fecha;hora;huevo;nido;amb;evento;
10/13/2010;8:12:05;25.720;24.847;23.232;offlog;
10/13/2010;8:13:05;25.671;24.847;23.232;offlog;
10/13/2010;8:14:05;25.598;24.798;23.232;offlog;
10/13/2010;8:15:05;25.525;24.726;23.256;offlog;
10/13/2010;8:16:05;25.477;24.774;23.280;offlog;
10/13/2010;8:17:05;25.428;24.726;23.256;offlog;
10/13/2010;8:18:05;25.355;24.702;23.280;offlog;
10/13/2010;8:19:05;25.307;24.702;23.304;offlog;
10/13/2010;8:20:05;25.258;24.677;23.352;offlog;
10/13/2010;8:21:05;25.234;24.750;23.376;offlog;
10/13/2010;8:22:05;25.186;24.750;23.376;offlog;
10/13/2010;8:23:05;25.162;24.702;23.472;offlog;
10/13/2010;8:24:05;25.137;24.726;23.497;offlog;
10/13/2010;8:25:05;25.089;24.726;23.521;offlog;
10/13/2010;8:26:05;25.065;24.702;23.497;offlog;
10/13/2010;8:27:05;25.040;24.677;23.448;offlog;
10/13/2010;8:28:05;25.016;24.581;23.497;offlog;
10/13/2010;8:29:05;24.992;24.581;23.497;offlog;
10/13/2010;8:30:05;24.968;24.581;23.521;offlog;
10/13/2010;8:31:05;24.944;24.605;23.593;offlog;
10/13/2010;8:32:05;24.919;24.629;23.569;offlog;
10/13/2010;8:33:05;24.919;24.653;23.593;offlog;
10/13/2010;8:34:05;24.895;24.629;23.641;offlog;
10/13/2010;8:35:05;24.871;24.677;23.737;offlog;
10/13/2010;8:36:05;24.871;24.726;23.809;offlog;
10/13/2010;8:37:05;24.895;24.677;23.857;offlog;
10/13/2010;8:38:05;24.919;24.823;23.881;offlog;
10/13/2010;8:39:05;24.919;24.798;24.026;offlog;
10/13/2010;8:40:05;24.919;24.895;24.122;offlog;
10/13/2010;8:41:05;24.919;24.823;24.171;offlog;
10/13/2010;8:42:05;24.919;24.750;24.243;offlog;
10/13/2010;8:43:05;24.895;24.702;23.954;offlog;
10/13/2010;8:44:05;24.895;24.774;23.954;offlog;
10/13/2010;8:45:05;24.895;24.726;24.050;offlog;
10/13/2010;8:46:05;24.895;24.774;24.146;offlog;
10/13/2010;8:47:05;24.871;24.847;24.002;offlog;
10/13/2010;8:48:05;24.895;24.847;24.026;offlog;
10/13/2010;8:49:05;24.871;24.702;24.171;offlog;
10/13/2010;8:50:05;24.895;24.774;24.243;offlog;
10/13/2010;8:51:05;24.895;24.895;24.243;offlog;
10/13/2010;8:52:05;24.895;24.944;24.339;offlog;
10/13/2010;8:53:05;24.895;24.944;24.267;offlog;
10/13/2010;8:54:05;24.895;24.919;24.171;offlog;
10/13/2010;8:55:05;24.919;24.895;24.243;offlog;
10/13/2010;8:56:05;24.919;24.944;24.267;offlog;
10/13/2010;8:57:05;24.919;24.992;24.291;offlog;
10/13/2010;8:58:05;24.919;24.968;24.291;offlog;
10/13/2010;8:59:05;24.919;24.968;24.291;offlog;
10/13/2010;9:00:05;24.919;25.016;24.291;offlog;
10/13/2010;9:01:05;24.944;24.992;24.315;offlog;
10/13/2010;9:02:05;24.944;24.968;24.267;offlog;
10/13/2010;9:03:05;24.944;25.016;24.195;offlog;
10/13/2010;9:04:05;24.944;24.992;24.195;offlog;
10/13/2010;9:05:05;24.944;24.944;24.243;offlog;
10/13/2010;9:06:05;24.968;24.968;24.219;offlog;
10/13/2010;9:07:05;24.968;24.992;24.195;offlog;
10/13/2010;9:08:05;24.968;24.992;24.267;offlog;
10/13/2010;9:09:05;24.968;24.968;24.243;offlog;
10/13/2010;9:10:05;24.992;25.016;24.219;offlog;
10/13/2010;9:11:05;24.992;24.895;24.315;offlog;
10/13/2010;9:12:05;24.992;24.968;24.339;offlog;
10/13/2010;9:13:05;24.968;24.847;24.339;offlog;
10/13/2010;9:14:05;24.992;24.992;24.363;offlog;
10/13/2010;9:15:05;24.992;24.968;24.363;offlog;
10/13/2010;9:16:05;25.016;25.065;24.436;offlog;
10/13/2010;9:17:05;25.016;25.113;24.412;offlog;
10/13/2010;9:18:05;25.040;25.089;24.388;offlog;
10/13/2010;9:19:05;25.040;25.089;24.460;offlog;
10/13/2010;9:20:05;25.040;25.210;24.508;offlog;
10/13/2010;9:21:05;25.040;25.210;24.557;offlog;
10/13/2010;9:22:05;25.065;25.186;24.557;offlog;
10/13/2010;9:23:05;25.089;25.186;24.484;offlog;
10/13/2010;9:24:05;25.089;25.186;24.508;offlog;
10/13/2010;9:25:05;25.089;25.210;24.532;offlog;
10/13/2010;9:26:05;25.113;25.258;24.557;offlog;
10/13/2010;9:27:05;25.137;25.186;24.581;offlog;
10/13/2010;9:28:05;25.137;25.210;24.532;offlog;
10/13/2010;9:29:05;25.137;25.137;24.508;offlog;
10/13/2010;9:30:05;25.162;25.210;24.484;offlog;
10/13/2010;9:31:05;25.162;25.137;24.484;offlog;
10/13/2010;9:32:05;25.162;25.234;24.508;offlog;
10/13/2010;9:33:05;25.162;25.210;24.484;offlog;
10/13/2010;9:34:05;25.162;25.186;24.557;offlog;
10/13/2010;9:35:05;25.186;25.210;24.484;offlog;
10/13/2010;9:36:05;25.186;25.210;24.412;offlog;
10/13/2010;9:37:05;25.186;25.234;24.388;offlog;
10/13/2010;9:38:05;25.186;25.210;24.436;offlog;
10/13/2010;9:39:05;25.186;25.258;24.388;offlog;
10/13/2010;9:40:05;25.186;25.234;24.412;offlog;
10/13/2010;9:41:05;25.186;25.234;24.460;offlog;
10/13/2010;9:42:05;25.210;25.210;24.412;offlog;
10/13/2010;9:43:05;25.186;25.186;24.339;offlog;
10/13/2010;9:44:05;25.210;25.234;24.412;offlog;
10/13/2010;9:45:05;25.210;25.283;24.436;offlog;
10/13/2010;9:46:05;25.210;25.258;24.460;offlog;
10/13/2010;9:47:05;25.210;25.258;24.436;offlog;
10/13/2010;9:48:05;25.210;25.258;24.460;offlog;
10/13/2010;9:49:05;25.210;25.283;24.460;offlog;
10/13/2010;9:50:05;25.210;25.307;24.484;offlog;
10/13/2010;9:51:05;25.380;25.428;24.436;onlog;
10/13/2010;9:52:05;26.622;25.841;24.460;onlog;
10/13/2010;9:53:05;27.628;26.207;24.460;onlog;
10/13/2010;9:54:05;28.493;26.475;24.436;onlog;
10/13/2010;9:55:05;29.190;26.744;24.412;onlog;
10/13/2010;9:56:05;29.840;26.989;24.460;onlog;
10/13/2010;9:57:05;30.369;27.186;24.412;onlog;
10/13/2010;9:58:05;30.849;27.407;24.460;onlog;
10/13/2010;9:59:05;31.255;27.530;24.484;onlog;
10/13/2010;10:00:05;31.637;27.727;24.532;onlog;
10/13/2010;10:01:05;31.970;27.727;24.532;onlog;
10/13/2010;10:02:05;32.278;27.974;24.484;onlog;
10/13/2010;10:03:05;32.536;28.072;24.532;onlog;
10/13/2010;10:04:05;32.820;28.221;24.605;onlog;
10/13/2010;10:05:05;33.053;28.369;24.557;onlog;
10/13/2010;10:06:05;33.287;28.493;24.629;onlog;
10/13/2010;10:07:05;33.495;28.593;24.653;onlog;
10/13/2010;10:08:05;33.678;28.717;24.653;onlog;
10/13/2010;10:09:05;33.861;28.816;24.677;onlog;
10/13/2010;10:10:05;34.019;28.941;24.629;onlog;
10/13/2010;10:11:05;34.176;28.965;24.702;onlog;
10/13/2010;10:12:05;34.308;29.090;24.677;onlog;
10/13/2010;10:13:05;34.440;29.165;24.726;onlog;
10/13/2010;10:14:05;34.545;29.240;24.726;onlog;
10/13/2010;10:15:05;34.677;29.290;24.750;onlog;
10/13/2010;10:16:05;34.757;29.315;24.774;onlog;
10/13/2010;10:17:05;34.863;29.414;24.798;onlog;
10/13/2010;10:18:05;34.942;29.439;24.823;onlog;
10/13/2010;10:19:05;35.049;29.540;24.774;onlog;
10/13/2010;10:20:05;35.128;29.540;24.823;onlog;
10/13/2010;10:21:05;35.182;29.640;24.847;onlog;
10/13/2010;10:22:05;35.235;29.665;24.871;onlog;
10/13/2010;10:23:05;35.315;29.715;24.871;onlog;
10/13/2010;10:24:05;35.368;29.715;24.944;onlog;
10/13/2010;10:25:05;35.422;29.765;24.919;onlog;
10/13/2010;10:26:05;35.448;29.865;24.871;onlog;
10/13/2010;10:27:05;35.502;29.815;24.968;onlog;
10/13/2010;10:28:05;35.529;29.865;24.919;onlog;
10/13/2010;10:29:05;35.582;29.865;24.968;onlog;
10/13/2010;10:30:05;35.609;29.890;24.992;onlog;
10/13/2010;10:31:05;35.636;29.941;25.089;onlog;
10/13/2010;10:32:05;35.662;29.966;25.186;onlog;
10/13/2010;10:33:05;35.689;29.966;25.137;onlog;
10/13/2010;10:34:05;35.743;30.016;25.113;onlog;
10/13/2010;10:35:05;35.770;30.066;25.234;onlog;
10/13/2010;10:36:05;35.797;30.091;25.186;onlog;
10/13/2010;10:37:05;35.823;30.142;25.307;onlog;
10/13/2010;10:38:05;35.850;30.117;25.355;onlog;
10/13/2010;10:39:05;35.877;30.217;25.331;onlog;
10/13/2010;10:40:05;35.904;30.142;25.453;onlog;
10/13/2010;10:41:05;35.904;30.243;25.550;onlog;
10/13/2010;10:42:05;35.931;30.243;25.355;onlog;
10/13/2010;10:43:05;35.958;30.293;25.355;onlog;
10/13/2010;10:44:05;35.958;30.167;25.501;onlog;
10/13/2010;10:45:05;35.985;30.217;25.574;onlog;
10/13/2010;10:46:05;35.985;30.142;25.477;onlog;
10/13/2010;10:47:05;36.039;30.268;25.623;onlog;
10/13/2010;10:48:05;36.039;30.167;25.574;onlog;
10/13/2010;10:49:05;36.065;30.243;25.720;onlog;
10/13/2010;10:50:05;36.065;30.243;25.695;onlog;
10/13/2010;10:51:05;36.092;30.142;25.623;onlog;
10/13/2010;10:52:05;36.092;30.268;25.720;onlog;
10/13/2010;10:53:05;36.119;30.293;25.720;onlog;
10/13/2010;10:54:05;36.119;30.243;25.793;onlog;
10/13/2010;10:55:05;36.146;30.192;26.085;onlog;
10/13/2010;10:56:05;36.146;29.941;26.402;onlog;
10/13/2010;10:57:05;36.146;30.066;26.256;onlog;
10/13/2010;10:58:05;36.173;30.318;26.304;onlog;
10/13/2010;10:59:05;36.173;30.369;26.475;onlog;
10/13/2010;11:00:05;36.173;30.596;26.378;onlog;
10/13/2010;11:01:05;36.173;30.545;26.500;onlog;
10/13/2010;11:02:05;36.200;30.419;26.475;onlog;
10/13/2010;11:03:05;36.200;30.697;26.256;onlog;
10/13/2010;11:04:05;36.200;30.621;26.402;onlog;
10/13/2010;11:05:05;36.200;30.167;26.451;onlog;
10/13/2010;11:06:05;36.200;30.343;26.793;onlog;
10/13/2010;11:07:05;36.200;30.117;26.867;onlog;
10/13/2010;11:08:05;36.200;29.565;26.475;onlog;
10/13/2010;11:09:05;36.200;29.640;26.500;onlog;
10/13/2010;11:10:05;36.200;30.016;26.109;onlog;
10/13/2010;11:11:05;36.200;30.268;26.402;onlog;
10/13/2010;11:12:05;36.227;30.369;26.304;onlog;
10/13/2010;11:13:05;36.227;30.369;26.207;onlog;
10/13/2010;11:14:05;36.227;30.495;26.256;onlog;
10/13/2010;11:15:05;36.227;30.343;26.353;onlog;
10/13/2010;11:16:05;36.227;30.495;26.329;onlog;
10/13/2010;11:17:05;36.254;30.646;26.402;onlog;
10/13/2010;11:18:05;36.281;30.318;26.744;onlog;
10/13/2010;11:19:05;36.281;29.715;27.112;onlog;
10/13/2010;11:20:05;36.281;29.890;27.014;onlog;
10/13/2010;11:21:05;36.254;30.142;26.818;onlog;
10/13/2010;11:22:05;36.281;30.419;26.549;onlog;
10/13/2010;11:23:05;36.281;30.369;26.891;onlog;
10/13/2010;11:24:05;36.254;30.318;26.598;onlog;
10/13/2010;11:25:05;36.281;30.091;26.769;onlog;
10/13/2010;11:26:05;36.254;30.167;26.842;onlog;
10/13/2010;11:27:05;36.254;29.865;26.622;onlog;
10/13/2010;11:28:05;36.254;30.041;26.598;onlog;
10/13/2010;11:29:05;36.254;30.318;26.426;onlog;
10/13/2010;11:30:05;36.281;30.343;26.256;onlog;
10/13/2010;11:31:05;36.281;30.495;26.158;onlog;
10/13/2010;11:32:05;36.281;30.571;26.207;onlog;
10/13/2010;11:33:05;36.308;30.520;26.353;onlog;
10/13/2010;11:34:05;36.308;30.545;26.134;onlog;
10/13/2010;11:35:05;36.335;30.697;25.963;onlog;
10/13/2010;11:36:05;36.362;30.748;25.987;onlog;
10/13/2010;11:37:05;36.362;30.773;26.012;onlog;
10/13/2010;11:38:05;36.362;30.748;25.890;onlog;
10/13/2010;11:39:05;36.362;30.798;25.866;onlog;
10/13/2010;11:40:05;36.389;30.798;25.841;onlog;
10/13/2010;11:41:05;36.389;30.798;25.817;onlog;
10/13/2010;11:42:05;36.389;30.824;25.817;onlog;
10/13/2010;11:43:05;36.389;30.824;25.768;onlog;
10/13/2010;11:44:05;36.389;30.849;25.768;onlog;
10/13/2010;11:45:05;36.389;30.824;25.744;onlog;
10/13/2010;11:46:05;36.389;30.773;25.744;onlog;
10/13/2010;11:47:05;36.389;30.773;25.793;onlog;
10/13/2010;11:48:05;36.389;30.824;25.793;onlog;
10/13/2010;11:49:05;36.389;30.849;25.598;onlog;
10/13/2010;11:50:05;36.389;30.874;25.525;onlog;
10/13/2010;11:51:05;36.389;30.874;25.525;onlog;
10/13/2010;11:52:05;36.389;30.874;25.574;onlog;
10/13/2010;11:53:05;36.389;30.849;25.647;onlog;
10/13/2010;11:54:05;36.417;30.874;25.695;onlog;
10/13/2010;11:55:05;36.417;30.874;25.598;onlog;
10/13/2010;11:56:05;36.417;30.925;25.598;onlog;
10/13/2010;11:57:05;36.444;30.874;25.598;onlog;
10/13/2010;11:58:05;36.444;30.874;25.623;onlog;
10/13/2010;11:59:05;36.444;30.900;25.647;onlog;
10/13/2010;12:00:05;36.444;30.798;25.695;onlog;
10/13/2010;12:01:05;36.444;30.900;25.647;onlog;
10/13/2010;12:02:05;36.444;30.925;25.647;onlog;
10/13/2010;12:03:05;36.444;30.976;25.574;onlog;
10/13/2010;12:04:05;36.444;31.001;25.574;onlog;
10/13/2010;12:05:05;36.444;31.001;25.574;onlog;
10/13/2010;12:06:05;36.471;30.976;25.550;onlog;
10/13/2010;12:07:05;36.444;30.976;25.550;onlog;
10/13/2010;12:08:05;36.417;30.950;25.525;onlog;
10/13/2010;12:09:05;36.389;30.950;25.647;onlog;
10/13/2010;12:10:05;36.362;30.950;25.550;onlog;
10/13/2010;12:11:05;36.362;30.950;25.598;onlog;
10/13/2010;12:12:05;36.389;30.976;25.525;onlog;
10/13/2010;12:13:05;36.417;30.900;25.598;onlog;
10/13/2010;12:14:05;36.417;30.976;25.623;onlog;
10/13/2010;12:15:05;36.444;30.849;25.623;onlog;
10/13/2010;12:16:05;36.444;30.925;25.574;onlog;
10/13/2010;12:17:05;36.444;30.976;25.574;onlog;
10/13/2010;12:18:05;36.417;30.900;25.598;onlog;
10/13/2010;12:19:05;36.417;30.950;25.477;onlog;
10/13/2010;12:20:05;36.444;30.976;25.477;onlog;
10/13/2010;12:21:05;36.471;30.925;25.525;onlog;
10/13/2010;12:22:05;36.498;31.026;25.550;onlog;
10/13/2010;12:23:05;36.498;31.026;25.550;onlog;
10/13/2010;12:24:05;36.498;31.052;25.647;onlog;
10/13/2010;12:25:05;36.498;31.077;25.501;onlog;
10/13/2010;12:26:05;36.498;31.077;25.550;onlog;
10/13/2010;12:27:05;36.498;31.077;25.525;onlog;
10/13/2010;12:28:05;36.498;31.077;25.574;onlog;
10/13/2010;12:29:05;36.498;30.976;25.647;onlog;
10/13/2010;12:30:05;36.471;31.026;25.671;onlog;
10/13/2010;12:31:05;36.471;31.077;25.647;onlog;
10/13/2010;12:32:05;36.471;31.128;25.695;onlog;
10/13/2010;12:33:05;36.444;31.077;25.817;onlog;
10/13/2010;12:34:05;36.444;31.128;25.695;onlog;
10/13/2010;12:35:05;36.444;31.128;25.793;onlog;
10/13/2010;12:36:05;36.417;31.153;25.841;onlog;
10/13/2010;12:37:05;36.417;31.230;25.768;onlog;
10/13/2010;12:38:05;36.389;31.103;26.085;onlog;
10/13/2010;12:39:05;36.389;31.052;26.158;onlog;
10/13/2010;12:40:05;36.389;31.103;26.036;onlog;
10/13/2010;12:41:05;36.362;31.230;26.085;onlog;
10/13/2010;12:42:05;36.362;31.128;26.256;onlog;
10/13/2010;12:43:05;36.362;31.255;26.085;onlog;
10/13/2010;12:44:05;36.362;31.255;26.329;onlog;
10/13/2010;12:45:05;36.335;31.255;26.304;onlog;
10/13/2010;12:46:05;36.362;31.306;26.353;onlog;
10/13/2010;12:47:05;36.335;31.306;26.475;onlog;
10/13/2010;12:48:05;36.335;31.331;26.475;onlog;
10/13/2010;12:49:05;36.335;31.281;26.598;onlog;
10/13/2010;12:50:05;36.335;31.382;26.622;onlog;
10/13/2010;12:51:05;36.335;31.331;26.720;onlog;
10/13/2010;12:52:05;36.335;31.357;26.720;onlog;
10/13/2010;12:53:05;36.362;31.408;26.524;onlog;
10/13/2010;12:54:05;36.362;31.357;26.622;onlog;
10/13/2010;12:55:05;36.362;31.331;26.598;onlog;
10/13/2010;12:56:05;36.335;31.077;26.573;offexp;
10/13/2010;12:57:05;35.904;31.077;26.720;offexp;
10/13/2010;12:58:05;35.342;30.722;26.720;offexp;
10/13/2010;12:59:05;35.049;30.976;26.598;offexp;
10/13/2010;13:00:05;34.810;31.001;26.646;offexp;
10/13/2010;13:01:05;34.624;30.976;26.622;offexp;
10/13/2010;13:02:05;34.466;30.950;26.524;offexp;
10/13/2010;13:03:05;34.334;30.874;26.475;offexp;
10/13/2010;13:04:05;34.150;30.773;26.549;offexp;
10/13/2010;13:05:05;34.045;30.925;26.500;offexp;
10/13/2010;13:06:05;33.914;30.900;26.329;offexp;
10/13/2010;13:07:05;33.783;30.824;26.353;offexp;
10/13/2010;13:08:05;33.704;31.077;26.256;offexp;
10/13/2010;13:09:05;33.704;31.153;26.353;onlogerr;
10/13/2010;13:10:05;33.757;31.204;26.231;onlogerr;
10/13/2010;13:11:05;33.757;31.179;26.304;onlogerr;
10/13/2010;13:12:05;33.783;31.255;26.256;onlogerr;
10/13/2010;13:13:05;33.809;31.281;26.280;onlogerr;
10/13/2010;13:14:05;33.809;31.306;26.207;onlogerr;
10/13/2010;13:15:05;33.835;31.281;26.061;onlogerr;
10/13/2010;13:16:05;33.835;31.230;26.158;onlogerr;
10/13/2010;13:17:05;33.835;31.204;26.109;onlogerr;
10/13/2010;13:18:05;33.835;31.230;26.036;onlogerr;
10/13/2010;13:19:05;33.835;31.179;26.036;onlogerr;
10/13/2010;13:20:05;33.809;31.153;26.109;onlogerr;
10/13/2010;13:21:05;33.835;31.153;26.012;onlogerr;
10/13/2010;13:22:05;33.887;31.153;26.012;onlogerr;
10/13/2010;13:23:05;33.940;31.204;26.012;onlogerr;
10/13/2010;13:24:05;34.019;31.204;25.914;onlogerr;
10/13/2010;13:25:05;34.071;31.204;25.963;onlogerr;
10/13/2010;13:26:05;34.071;31.128;25.939;onlogerr;
10/13/2010;13:27:05;34.097;31.153;25.939;onlogerr;
10/13/2010;13:28:05;34.124;31.179;25.914;onlogerr;
10/13/2010;13:29:05;34.150;31.255;25.866;onlogerr;
10/13/2010;13:30:05;34.176;31.230;25.817;onlogerr;
10/13/2010;13:31:05;34.202;31.255;25.841;onlogerr;
10/13/2010;13:32:05;34.202;31.255;25.817;onlogerr;
10/13/2010;13:33:05;34.176;31.204;25.841;onlogerr;
10/13/2010;13:34:05;33.887;30.444;25.817;onlogerr;
10/13/2010;13:35:05;33.809;30.571;25.793;onlogerr;
10/13/2010;13:36:05;33.861;30.925;25.720;onlogerr;
10/13/2010;13:37:05;33.992;30.874;25.768;onlogerr;
10/13/2010;13:38:05;34.124;31.001;25.720;onlogerr;
10/13/2010;13:39:05;34.281;31.204;25.720;onlogerr;
10/13/2010;13:40:05;34.387;31.306;25.720;onlogerr;
10/13/2010;13:41:05;34.492;31.484;25.744;onlogerr;
10/13/2010;13:42:05;34.572;31.535;25.744;onlogerr;
10/13/2010;13:43:05;34.651;31.663;25.744;onlogerr;
10/13/2010;13:44:05;34.730;31.637;25.720;onlogerr;
10/13/2010;13:45:05;34.810;31.740;25.695;onlogerr;
10/13/2010;13:46:05;34.836;31.740;25.695;onlogerr;
10/13/2010;13:47:05;34.889;31.791;25.695;onlogerr;
10/13/2010;13:48:05;34.916;31.842;25.623;onlogerr;
10/13/2010;13:49:05;34.942;31.893;25.695;onlogerr;
10/13/2010;13:50:05;34.995;31.765;25.768;onlogerr;
10/13/2010;13:51:05;34.995;31.791;25.695;onlogerr;
10/13/2010;13:52:05;34.995;31.842;25.671;onlogerr;
10/13/2010;13:53:05;34.995;31.791;25.695;onlogerr;
10/13/2010;13:54:05;34.995;31.791;25.695;onlogerr;
10/13/2010;13:55:05;34.995;31.765;25.695;onlogerr;
10/13/2010;13:56:05;34.969;31.689;25.720;onlogerr;
10/13/2010;13:57:05;34.969;31.689;25.720;onlogerr;
10/13/2010;13:58:05;34.969;31.689;25.671;onlogerr;
10/13/2010;13:59:05;34.942;31.637;25.695;onlogerr;
10/13/2010;14:00:05;34.916;31.612;25.695;onlogerr;
10/13/2010;14:01:05;34.916;31.637;25.768;onlogerr;
10/13/2010;14:02:05;34.942;31.637;25.793;onlogerr;
10/13/2010;14:03:05;34.916;31.637;25.695;onlogerr;
10/13/2010;14:04:05;34.889;31.663;25.671;onlogerr;
10/13/2010;14:05:05;34.889;31.637;25.647;onlogerr;
10/13/2010;14:06:05;34.863;31.689;25.647;onlogerr;
10/13/2010;14:07:05;34.836;31.637;25.623;onlogerr;
10/13/2010;14:08:05;34.916;30.596;25.623;onlogerr;
10/13/2010;14:09:05;34.969;30.495;25.574;onlogerr;
10/13/2010;14:10:05;35.049;30.495;25.623;onlogerr;
10/13/2010;14:11:05;35.102;30.469;25.598;onlogerr;
10/13/2010;14:12:05;35.128;30.444;25.623;onlogerr;
10/13/2010;14:13:05;35.128;30.444;25.598;onlogerr;
10/13/2010;14:14:05;35.155;30.444;25.623;onlogerr;
10/13/2010;14:15:05;35.155;30.469;25.598;onlogerr;
10/13/2010;14:16:05;35.182;30.419;25.574;onlogerr;
10/13/2010;14:17:05;35.182;30.369;25.598;onlogerr;
10/13/2010;14:18:05;35.128;30.318;25.623;onlogerr;
10/13/2010;14:19:05;35.128;30.394;25.550;onlogerr;
10/13/2010;14:20:05;35.128;30.369;25.574;onlogerr;
10/13/2010;14:21:05;35.128;30.369;25.598;onlogerr;
10/13/2010;14:22:05;35.128;30.343;25.550;onlogerr;
10/13/2010;14:23:05;35.102;30.293;25.574;onlogerr;
10/13/2010;14:24:05;35.075;30.243;25.525;onlogerr;
10/13/2010;14:25:05;35.075;30.268;25.525;onlogerr;
10/13/2010;14:26:05;35.075;30.192;25.550;onlogerr;
10/13/2010;14:27:05;35.102;30.192;25.574;onlogerr;
10/13/2010;14:28:05;35.075;30.167;25.598;onlogerr;
10/13/2010;14:29:05;35.075;30.167;25.574;onlogerr;
10/13/2010;14:30:05;35.049;30.167;25.574;onlogerr;
10/13/2010;14:31:05;35.049;30.167;25.598;onlogerr;
10/13/2010;14:32:05;35.049;30.192;25.574;onlogerr;
10/13/2010;14:33:05;35.022;30.217;25.623;onlogerr;
10/13/2010;14:34:05;35.022;30.243;25.598;onlogerr;
10/13/2010;14:35:05;35.022;30.167;25.647;onlogerr;
10/13/2010;14:36:05;35.022;30.142;25.695;onlogerr;
10/13/2010;14:37:05;35.022;30.167;25.647;onlogerr;
10/13/2010;14:38:05;35.022;30.217;25.695;onlogerr;
10/13/2010;14:39:05;35.049;30.217;25.671;onlogerr;
10/13/2010;14:40:05;35.075;30.243;25.671;onlogerr;
10/13/2010;14:41:05;35.075;30.268;25.695;onlogerr;
10/13/2010;14:42:05;35.102;30.293;25.647;onlogerr;
10/13/2010;14:43:05;35.102;30.293;25.671;onlogerr;
10/13/2010;14:44:05;35.128;30.293;25.695;onlogerr;
10/13/2010;14:45:05;35.102;30.343;25.695;onlogerr;
10/13/2010;14:46:05;35.075;30.343;25.720;onlogerr;
10/13/2010;14:47:05;35.075;30.343;25.720;onlogerr;
10/13/2010;14:48:05;35.049;30.293;25.744;onlogerr;
10/13/2010;14:49:05;35.049;30.318;25.793;onlogerr;
10/13/2010;14:50:05;35.049;30.217;25.793;onlogerr;
10/13/2010;14:51:05;35.022;30.192;25.841;onlogerr;
10/13/2010;14:52:05;35.049;30.268;25.793;onlogerr;
10/13/2010;14:53:05;35.049;30.217;25.866;onlogerr;
10/13/2010;14:54:05;35.022;30.217;25.841;onlogerr;
10/13/2010;14:55:05;34.995;30.243;25.744;onlogerr;
10/13/2010;14:56:05;34.969;30.142;25.744;onlogerr;
10/13/2010;14:57:05;34.969;30.167;25.720;onlogerr;
10/13/2010;14:58:05;34.995;30.217;25.744;onlogerr;
10/13/2010;14:59:05;34.916;30.243;25.720;offexperr;
10/13/2010;15:00:05;34.281;31.179;25.720;offexperr;
10/13/2010;15:01:05;34.255;31.408;25.720;offexperr;
10/13/2010;15:02:05;34.202;31.255;25.744;offexperr;
10/13/2010;15:03:05;34.202;31.331;25.720;offexperr;
10/13/2010;15:04:05;34.229;31.281;25.671;offexperr;
10/13/2010;15:05:05;34.281;31.255;25.744;offexperr;
10/13/2010;15:06:05;34.255;31.382;25.647;offexperr;
10/13/2010;15:07:05;34.150;31.052;25.695;offexperr;
10/13/2010;15:08:05;34.097;30.798;25.720;offexperr;
10/13/2010;15:09:05;33.992;30.318;25.744;offexperr;
10/13/2010;15:10:05;33.757;30.925;25.744;offexperr;
10/13/2010;15:11:05;33.652;31.230;25.720;onlog;
10/13/2010;15:12:05;33.704;31.204;25.720;onlog;
10/13/2010;15:13:05;33.783;31.306;25.744;onlog;
10/13/2010;15:14:05;33.861;31.408;25.720;onlog;
10/13/2010;15:15:05;33.940;31.433;25.695;onlog;
10/13/2010;15:16:05;34.019;31.510;25.695;onlog;
10/13/2010;15:17:05;34.097;31.612;25.647;onlog;
10/13/2010;15:18:05;34.150;31.637;25.647;onlog;
10/13/2010;15:19:05;34.229;31.714;25.671;onlog;
10/13/2010;15:20:05;34.334;31.765;25.647;onlog;
10/13/2010;15:21:05;34.413;31.816;25.623;onlog;
10/13/2010;15:22:05;34.492;31.893;25.623;onlog;
10/13/2010;15:23:05;34.545;31.970;25.623;onlog;
10/13/2010;15:24:05;34.624;31.944;25.647;onlog;
10/13/2010;15:25:05;34.757;31.255;25.598;onlog;
10/13/2010;15:26:05;34.810;30.976;25.623;onlog;
10/13/2010;15:27:05;34.810;30.950;25.623;onlog;
10/13/2010;15:28:05;34.836;30.900;25.623;onlog;
10/13/2010;15:29:05;34.863;30.874;25.671;onlog;
10/13/2010;15:30:05;34.889;30.874;25.647;onlog;
10/13/2010;15:31:05;34.916;30.874;25.671;onlog;
10/13/2010;15:32:05;34.969;30.925;25.671;onlog;
10/13/2010;15:33:05;34.995;30.925;25.671;onlog;
10/13/2010;15:34:05;35.022;30.950;25.647;onlog;
10/13/2010;15:35:05;35.049;30.976;25.695;onlog;
10/13/2010;15:36:05;35.075;30.950;25.671;onlog;
10/13/2010;15:37:05;35.102;30.976;25.695;onlog;
10/13/2010;15:38:05;35.128;31.001;25.720;onlog;
10/13/2010;15:39:05;35.155;30.950;25.720;onlog;
10/13/2010;15:40:05;35.155;31.001;25.744;onlog;
10/13/2010;15:41:05;35.128;31.001;25.647;onlog;
10/13/2010;15:42:05;35.128;31.052;25.671;onlog;
10/13/2010;15:43:05;35.128;31.128;25.695;onlog;
10/13/2010;15:44:05;35.155;31.128;25.768;onlog;
10/13/2010;15:45:05;35.182;31.153;25.793;onlog;
10/13/2010;15:46:05;35.182;31.408;25.793;onlog;
10/13/2010;15:47:05;35.075;31.433;25.793;offexp;
10/13/2010;15:48:05;34.969;31.382;25.768;offexp;
10/13/2010;15:49:05;34.836;31.331;25.720;offexp;
