Fecha Tiempo	Temp (°C)  #9771018	Temp (°C)  #9771018
09/13/11 16:31:02,0	25.841	25.501
09/13/11 16:32:02,0	25.720	25.477
09/13/11 16:33:02,0	25.744	25.574
09/13/11 16:34:02,0	25.866	25.283
09/13/11 16:35:02,0	25.817	25.453
09/13/11 16:36:02,0	25.817	25.477
09/13/11 16:37:02,0	25.768	25.501
09/13/11 16:38:02,0	25.695	25.137
09/13/11 16:39:02,0	25.550	25.380
09/13/11 16:40:02,0	25.744	25.404
09/13/11 16:41:02,0	25.525	25.089
09/13/11 16:42:02,0	25.525	25.258
09/13/11 16:43:02,0	25.477	25.307
09/13/11 16:44:02,0	25.428	25.186
09/13/11 16:45:02,0	25.477	25.040
09/13/11 16:46:02,0	25.501	25.258
09/13/11 16:47:02,0	25.598	25.283
09/13/11 16:48:02,0	25.477	25.040
09/13/11 16:49:02,0	25.525	25.089
09/13/11 16:50:02,0	25.477	25.210
09/13/11 16:51:02,0	25.404	25.113
09/13/11 16:52:02,0	25.550	25.186
09/13/11 16:53:02,0	25.647	24.944
09/13/11 16:54:02,0	25.550	25.113
09/13/11 16:55:02,0	25.477	25.186
09/13/11 16:56:02,0	25.623	25.162
09/13/11 16:57:02,0	25.695	25.162
09/13/11 16:58:02,0	25.623	25.113
09/13/11 16:59:02,0	25.501	25.089
09/13/11 17:00:02,0	25.574	24.774
09/13/11 17:01:02,0	25.501	24.895
09/13/11 17:02:02,0	25.404	25.040
09/13/11 17:03:02,0	25.404	25.016
09/13/11 17:04:02,0	25.283	24.895
09/13/11 17:05:02,0	25.186	24.823
09/13/11 17:06:02,0	25.162	24.968
09/13/11 17:07:02,0	25.331	24.944
09/13/11 17:08:02,0	25.113	24.871
09/13/11 17:09:02,0	25.186	24.871
09/13/11 17:10:02,0	25.113	24.944
09/13/11 17:11:02,0	25.234	24.823
09/13/11 17:12:02,0	25.137	24.895
09/13/11 17:13:02,0	25.113	24.847
09/13/11 17:14:02,0	25.283	24.798
09/13/11 17:15:02,0	25.137	24.774
09/13/11 17:16:02,0	25.137	24.677
09/13/11 17:17:02,0	25.210	24.677
09/13/11 17:18:02,0	25.137	24.702
09/13/11 17:19:02,0	25.137	24.798
09/13/11 17:20:02,0	25.016	24.629
09/13/11 17:21:02,0	25.065	24.726
09/13/11 17:22:02,0	25.113	24.750
09/13/11 17:23:02,0	25.113	24.726
09/13/11 17:24:02,0	25.162	24.677
09/13/11 17:25:02,0	25.137	24.557
09/13/11 17:26:02,0	24.992	24.702
09/13/11 17:27:02,0	25.016	24.629
09/13/11 17:28:02,0	25.016	24.581
09/13/11 17:29:02,0	25.016	24.653
09/13/11 17:30:02,0	24.992	24.508
09/13/11 17:31:02,0	24.919	24.581
09/13/11 17:32:02,0	25.016	24.653
09/13/11 17:33:02,0	25.137	24.629
09/13/11 17:34:02,0	25.113	24.653
09/13/11 17:35:02,0	25.065	24.677
09/13/11 17:36:02,0	24.823	24.557
09/13/11 17:37:02,0	24.919	24.508
09/13/11 17:38:02,0	24.847	24.508
09/13/11 17:39:02,0	24.847	24.508
09/13/11 17:40:02,0	24.871	24.605
09/13/11 17:41:02,0	24.944	24.605
09/13/11 17:42:02,0	24.968	24.629
09/13/11 17:43:02,0	24.871	24.581
09/13/11 17:44:02,0	24.823	24.532
09/13/11 17:45:02,0	24.871	24.557
09/13/11 17:46:02,0	24.774	24.508
09/13/11 17:47:02,0	24.798	24.508
09/13/11 17:48:02,0	24.798	24.484
09/13/11 17:49:02,0	24.726	24.460
09/13/11 17:50:02,0	24.798	24.508
09/13/11 17:51:02,0	24.823	24.508
09/13/11 17:52:02,0	24.702	24.412
09/13/11 17:53:02,0	24.726	24.363
09/13/11 17:54:02,0	24.653	24.388
09/13/11 17:55:02,0	24.581	24.315
09/13/11 17:56:02,0	24.581	24.315
09/13/11 17:57:02,0	24.436	24.243
09/13/11 17:58:02,0	24.339	24.195
09/13/11 17:59:02,0	24.219	24.195
09/13/11 18:00:02,0	24.243	24.195
09/13/11 18:01:02,0	24.339	24.171
09/13/11 18:02:02,0	24.315	24.171
09/13/11 18:03:02,0	24.363	24.146
09/13/11 18:04:02,0	24.363	24.171
09/13/11 18:05:02,0	24.315	24.098
09/13/11 18:06:02,0	24.122	24.002
09/13/11 18:07:02,0	24.171	23.978
09/13/11 18:08:02,0	24.098	24.002
09/13/11 18:09:02,0	23.978	23.905
09/13/11 18:10:02,0	23.809	23.809
09/13/11 18:11:02,0	23.737	23.809
09/13/11 18:12:02,0	23.665	23.809
09/13/11 18:13:02,0	23.689	23.833
09/13/11 18:14:02,0	23.713	23.881
09/13/11 18:15:02,0	23.785	23.785
09/13/11 18:16:02,0	23.857	23.833
09/13/11 18:17:02,0	23.881	23.881
09/13/11 18:18:02,0	23.833	23.857
09/13/11 18:19:02,0	23.785	23.809
09/13/11 18:20:02,0	23.809	23.833
09/13/11 18:21:02,0	23.737	23.809
09/13/11 18:22:02,0	23.785	23.809
09/13/11 18:23:02,0	23.833	23.833
09/13/11 18:24:02,0	23.833	23.809
09/13/11 18:25:02,0	23.593	23.665
09/13/11 18:26:02,0	23.256	23.497
09/13/11 18:27:02,0	22.082	23.545
09/13/11 18:28:02,0	22.298	23.497
09/13/11 18:29:02,0	22.321	23.593
09/13/11 18:30:02,0	22.633	23.737
09/13/11 18:31:02,0	22.729	23.713
09/13/11 18:32:02,0	22.824	23.689
09/13/11 18:33:02,0	22.705	23.593
09/13/11 18:34:02,0	22.585	23.545
09/13/11 18:35:02,0	22.561	23.545
09/13/11 18:36:02,0	22.489	23.472
09/13/11 18:37:02,0	22.321	23.352
09/13/11 18:38:02,0	20.484	23.304
09/13/11 18:39:02,0	18.414	23.304
09/13/11 18:40:02,0	21.987	23.304
09/13/11 18:41:02,0	21.748	23.328
09/13/11 18:42:02,0	21.795	23.280
09/13/11 18:43:02,0	21.628	23.256
09/13/11 18:44:02,0	22.298	23.256
09/13/11 18:45:02,0	21.939	23.184
09/13/11 18:46:02,0	-82.596	23.184
09/13/11 18:47:02,0	-85.581	23.160
09/13/11 18:48:02,0	-82.596	23.160
09/13/11 18:49:02,0	-85.581	23.184
09/13/11 18:50:02,0	-87.363	23.208
09/13/11 18:51:02,0	-84.007	23.136
09/13/11 18:52:02,0	-91.857	23.064
09/13/11 18:53:02,0	-91.857	22.968
09/13/11 18:54:02,0	-91.857	22.920
09/13/11 18:55:02,0	-91.857	22.920
09/13/11 18:56:02,0	-91.857	22.920
09/13/11 18:57:02,0	-91.857	23.064
09/13/11 18:58:02,0	-94.792	22.992
09/13/11 18:59:02,0	-94.792	22.992
09/13/11 19:00:02,0	-94.792	23.064
09/13/11 19:01:02,0	-94.792	23.064
09/13/11 19:02:02,0	-94.792	23.064
09/13/11 19:03:02,0	-94.792	23.016
09/13/11 19:04:02,0	-91.857	22.824
09/13/11 19:05:02,0	-91.857	22.848
09/13/11 19:06:02,0	-94.792	22.800
09/13/11 19:07:02,0	-94.792	22.824
09/13/11 19:08:02,0	-94.792	22.800
09/13/11 19:09:02,0	-94.792	22.800
09/13/11 19:10:02,0	-94.792	22.729
09/13/11 19:11:02,0	-94.792	22.681
09/13/11 19:12:02,0	-94.792	22.729
09/13/11 19:13:02,0	-94.792	22.776
09/13/11 19:14:02,0	-91.857	22.776
09/13/11 19:15:02,0	-94.792	22.800
09/13/11 19:16:02,0	-94.792	22.824
09/13/11 19:17:02,0	-94.792	22.800
09/13/11 19:18:02,0	-94.792	22.800
09/13/11 19:19:02,0	-94.792	22.753
09/13/11 19:20:02,0	-94.792	22.753
09/13/11 19:21:02,0	-94.792	22.705
09/13/11 19:22:02,0	-94.792	22.537
09/13/11 19:23:02,0	-94.792	22.537
09/13/11 19:24:02,0	-94.792	22.585
09/13/11 19:25:02,0	-94.792	22.561
09/13/11 19:26:02,0	-94.792	22.489
09/13/11 19:27:02,0	-94.792	22.537
09/13/11 19:28:02,0	-94.792	22.513
09/13/11 19:29:02,0	-94.792	22.465
09/13/11 19:30:02,0	-94.792	22.513
09/13/11 19:31:02,0	-94.792	22.441
09/13/11 19:32:02,0	-94.792	22.417
09/13/11 19:33:02,0	-94.792	22.345
09/13/11 19:34:02,0	-94.792	22.345
09/13/11 19:35:02,0	-94.792	22.393
09/13/11 19:36:02,0	-94.792	22.345
09/13/11 19:37:02,0	-94.792	22.393
09/13/11 19:38:02,0	-94.792	22.393
09/13/11 19:39:02,0	-94.792	22.417
09/13/11 19:40:02,0	-94.792	22.441
09/13/11 19:41:02,0	-94.792	22.417
09/13/11 19:42:02,0	-94.792	22.321
09/13/11 19:43:02,0	-94.792	22.274
09/13/11 19:44:02,0	-94.792	22.250
09/13/11 19:45:02,0	-94.792	22.298
09/13/11 19:46:02,0	-94.792	22.274
09/13/11 19:47:02,0	-94.792	22.202
09/13/11 19:48:02,0	-91.857	22.202
09/13/11 19:49:02,0	-94.792	22.178
09/13/11 19:50:02,0	-91.857	22.154
09/13/11 19:51:02,0	-94.792	22.130
09/13/11 19:52:02,0	-94.792	22.130
09/13/11 19:53:02,0	-94.792	22.130
09/13/11 19:54:02,0	-94.792	22.130
09/13/11 19:55:02,0	-91.857	22.106
09/13/11 19:56:02,0	-94.792	22.154
09/13/11 19:57:02,0	-91.857	22.130
09/13/11 19:58:02,0	-94.792	22.082
09/13/11 19:59:02,0	-94.792	22.082
09/13/11 20:00:02,0	-94.792	22.058
09/13/11 20:01:02,0	-94.792	22.034
09/13/11 20:02:02,0	-94.792	22.058
09/13/11 20:03:02,0	-94.792	22.034
09/13/11 20:04:02,0	-94.792	22.011
09/13/11 20:05:02,0	-94.792	21.987
09/13/11 20:06:02,0	-94.792	21.987
09/13/11 20:07:02,0	-91.857	21.939
09/13/11 20:08:02,0	-94.792	21.939
09/13/11 20:09:02,0	-94.792	21.915
09/13/11 20:10:02,0	-94.792	21.939
09/13/11 20:11:02,0	-94.792	21.939
09/13/11 20:12:02,0	-91.857	21.819
09/13/11 20:13:02,0	-94.792	21.795
09/13/11 20:14:02,0	-91.857	21.795
09/13/11 20:15:02,0	-91.857	21.819
09/13/11 20:16:02,0	-91.857	21.795
09/13/11 20:17:02,0	-91.857	21.772
09/13/11 20:18:02,0	-94.792	21.819
09/13/11 20:19:02,0	-94.792	21.795
09/13/11 20:20:02,0	-94.792	21.795
09/13/11 20:21:02,0	-94.792	21.843
09/13/11 20:22:02,0	-94.792	21.795
09/13/11 20:23:02,0	-91.857	21.700
09/13/11 20:24:02,0	-94.792	21.724
09/13/11 20:25:02,0	-94.792	21.724
09/13/11 20:26:02,0	-91.857	21.676
09/13/11 20:27:02,0	-94.792	21.676
09/13/11 20:28:02,0	-91.857	21.676
09/13/11 20:29:02,0	-94.792	21.652
09/13/11 20:30:02,0	-91.857	21.676
09/13/11 20:31:02,0	-91.857	21.700
09/13/11 20:32:02,0	-94.792	21.724
09/13/11 20:33:02,0	-91.857	21.748
09/13/11 20:34:02,0	-94.792	21.724
09/13/11 20:35:02,0	-94.792	21.795
09/13/11 20:36:02,0	-94.792	21.724
09/13/11 20:37:02,0	-91.857	21.724
09/13/11 20:38:02,0	-94.792	21.795
09/13/11 20:39:02,0	-94.792	21.748
09/13/11 20:40:02,0	-94.792	21.748
09/13/11 20:41:02,0	-94.792	21.795
09/13/11 20:42:02,0	-94.792	21.772
09/13/11 20:43:02,0	-94.792	21.772
09/13/11 20:44:02,0	-94.792	21.748
09/13/11 20:45:02,0	-91.857	21.700
09/13/11 20:46:02,0	-91.857	21.676
09/13/11 20:47:02,0	-91.857	21.652
09/13/11 20:48:02,0	-94.792	21.676
09/13/11 20:49:02,0	-94.792	21.604
09/13/11 20:50:02,0	-94.792	21.604
09/13/11 20:51:02,0	-94.792	21.557
09/13/11 20:52:02,0	-94.792	21.557
09/13/11 20:53:02,0	-91.857	21.557
09/13/11 20:54:02,0	-91.857	21.581
09/13/11 20:55:02,0	-91.857	21.581
09/13/11 20:56:02,0	-91.857	21.533
09/13/11 20:57:02,0	-94.792	21.533
09/13/11 20:58:02,0	-94.792	21.581
09/13/11 20:59:02,0	-91.857	21.557
09/13/11 21:00:02,0	-91.857	21.557
09/13/11 21:01:02,0	-94.792	21.533
09/13/11 21:02:02,0	-91.857	21.509
09/13/11 21:03:02,0	-94.792	21.509
09/13/11 21:04:02,0	-91.857	21.461
09/13/11 21:05:02,0	-91.857	21.533
09/13/11 21:06:02,0	-91.857	21.533
09/13/11 21:07:02,0	-91.857	21.485
09/13/11 21:08:02,0	-91.857	21.533
09/13/11 21:09:02,0	-94.792	21.533
09/13/11 21:10:02,0	-94.792	21.485
09/13/11 21:11:02,0	-91.857	21.533
09/13/11 21:12:02,0	-94.792	21.509
09/13/11 21:13:02,0	-94.792	21.533
09/13/11 21:14:02,0	-94.792	21.557
09/13/11 21:15:02,0	-91.857	21.557
09/13/11 21:16:02,0	-91.857	21.604
09/13/11 21:17:02,0	-91.857	21.581
09/13/11 21:18:02,0	-94.792	21.533
09/13/11 21:19:02,0	-94.792	21.533
09/13/11 21:20:02,0	-91.857	21.581
09/13/11 21:21:02,0	-94.792	21.437
09/13/11 21:22:02,0	-94.792	21.533
09/13/11 21:23:02,0	-91.857	21.533
09/13/11 21:24:02,0	-94.792	21.533
09/13/11 21:25:02,0	-94.792	21.557
09/13/11 21:26:02,0	-91.857	21.533
09/13/11 21:27:02,0	-91.857	21.533
09/13/11 21:28:02,0	-91.857	21.461
09/13/11 21:29:02,0	-91.857	21.413
09/13/11 21:30:02,0	-91.857	21.509
09/13/11 21:31:02,0	-91.857	21.437
09/13/11 21:32:02,0	-91.857	21.390
09/13/11 21:33:02,0	-94.792	21.342
09/13/11 21:34:02,0	-91.857	21.342
09/13/11 21:35:02,0	-94.792	21.294
09/13/11 21:36:02,0	-91.857	21.342
09/13/11 21:37:02,0	-91.857	21.318
09/13/11 21:38:02,0	-91.857	21.294
09/13/11 21:39:02,0	-91.857	21.294
09/13/11 21:40:02,0	-91.857	21.390
09/13/11 21:41:02,0	-91.857	21.342
09/13/11 21:42:02,0	-91.857	21.318
09/13/11 21:43:02,0	-91.857	21.246
09/13/11 21:44:02,0	-91.857	21.246
09/13/11 21:45:02,0	-94.792	21.223
09/13/11 21:46:02,0	-94.792	21.270
09/13/11 21:47:02,0	-91.857	21.223
09/13/11 21:48:02,0	-91.857	21.175
09/13/11 21:49:02,0	-94.792	21.151
09/13/11 21:50:02,0	-94.792	21.175
09/13/11 21:51:02,0	-94.792	21.223
09/13/11 21:52:02,0	-91.857	21.199
09/13/11 21:53:02,0	-91.857	21.223
09/13/11 21:54:02,0	-91.857	21.270
09/13/11 21:55:02,0	-94.792	21.270
09/13/11 21:56:02,0	-94.792	21.223
09/13/11 21:57:02,0	-91.857	21.127
09/13/11 21:58:02,0	-91.857	21.127
09/13/11 21:59:02,0	-94.792	21.151
09/13/11 22:00:02,0	-91.857	21.199
09/13/11 22:01:02,0	-91.857	21.246
09/13/11 22:02:02,0	-91.857	21.246
09/13/11 22:03:02,0	-91.857	21.223
09/13/11 22:04:02,0	-91.857	21.175
09/13/11 22:05:02,0	-91.857	21.151
09/13/11 22:06:02,0	-94.792	21.079
09/13/11 22:07:02,0	-91.857	21.103
09/13/11 22:08:02,0	-91.857	21.103
09/13/11 22:09:02,0	-91.857	21.079
09/13/11 22:10:02,0	-94.792	21.079
09/13/11 22:11:02,0	-91.857	21.127
09/13/11 22:12:02,0	-91.857	21.127
09/13/11 22:13:02,0	-91.857	21.103
09/13/11 22:14:02,0	-91.857	21.056
09/13/11 22:15:02,0	-91.857	21.103
09/13/11 22:16:02,0	-91.857	21.175
09/13/11 22:17:02,0	-91.857	21.127
09/13/11 22:18:02,0	-91.857	21.127
09/13/11 22:19:02,0	-91.857	21.103
09/13/11 22:20:02,0	-91.857	21.127
09/13/11 22:21:02,0	-91.857	21.175
09/13/11 22:22:02,0	-91.857	21.103
09/13/11 22:23:02,0	-94.792	21.199
09/13/11 22:24:02,0	-94.792	21.127
09/13/11 22:25:02,0	-91.857	21.223
09/13/11 22:26:02,0	-91.857	21.175
09/13/11 22:27:02,0	-91.857	21.151
09/13/11 22:28:02,0	-91.857	21.079
09/13/11 22:29:02,0	-91.857	21.127
09/13/11 22:30:02,0	-91.857	21.151
09/13/11 22:31:02,0	-91.857	21.127
09/13/11 22:32:02,0	-91.857	21.103
09/13/11 22:33:02,0	-91.857	21.127
09/13/11 22:34:02,0	-91.857	21.103
09/13/11 22:35:02,0	-91.857	21.199
09/13/11 22:36:02,0	-94.792	20.984
09/13/11 22:37:02,0	-91.857	21.056
09/13/11 22:38:02,0	-91.857	21.103
09/13/11 22:39:02,0	-91.857	21.103
09/13/11 22:40:02,0	-91.857	21.127
09/13/11 22:41:02,0	-91.857	21.103
09/13/11 22:42:02,0	-91.857	21.151
09/13/11 22:43:02,0	-91.857	21.032
09/13/11 22:44:02,0	-91.857	21.103
09/13/11 22:45:02,0	-91.857	21.103
09/13/11 22:46:02,0	-91.857	21.127
09/13/11 22:47:02,0	-91.857	21.032
09/13/11 22:48:02,0	-91.857	21.008
09/13/11 22:49:02,0	-91.857	21.079
09/13/11 22:50:02,0	-91.857	21.008
09/13/11 22:51:02,0	-91.857	20.984
09/13/11 22:52:02,0	-91.857	20.960
09/13/11 22:53:02,0	-91.857	20.960
09/13/11 22:54:02,0	-91.857	21.032
09/13/11 22:55:02,0	-91.857	20.984
09/13/11 22:56:02,0	-91.857	20.984
09/13/11 22:57:02,0	-91.857	20.960
09/13/11 22:58:02,0	-91.857	20.960
09/13/11 22:59:02,0	-91.857	20.984
09/13/11 23:00:02,0	-91.857	20.984
09/13/11 23:01:02,0	-91.857	20.936
09/13/11 23:02:02,0	-91.857	20.960
09/13/11 23:03:02,0	-91.857	20.960
09/13/11 23:04:02,0	-91.857	20.984
09/13/11 23:05:02,0	-91.857	21.008
09/13/11 23:06:02,0	-91.857	21.008
09/13/11 23:07:02,0	-91.857	21.056
09/13/11 23:08:02,0	-91.857	21.056
09/13/11 23:09:02,0	-91.857	21.032
09/13/11 23:10:02,0	-91.857	21.032
09/13/11 23:11:02,0	-91.857	21.008
09/13/11 23:12:02,0	-91.857	21.032
09/13/11 23:13:02,0	-94.792	20.960
09/13/11 23:14:02,0	-91.857	20.984
09/13/11 23:15:02,0	-91.857	20.960
09/13/11 23:16:02,0	-91.857	20.960
09/13/11 23:17:02,0	-91.857	20.960
09/13/11 23:18:02,0	-91.857	20.984
09/13/11 23:19:02,0	-91.857	20.984
09/13/11 23:20:02,0	-91.857	21.008
09/13/11 23:21:02,0	-91.857	20.960
09/13/11 23:22:02,0	-91.857	20.865
09/13/11 23:23:02,0	-91.857	20.793
09/13/11 23:24:02,0	-91.857	20.841
09/13/11 23:25:02,0	-91.857	20.889
09/13/11 23:26:02,0	-91.857	20.865
09/13/11 23:27:02,0	-91.857	20.841
09/13/11 23:28:02,0	-91.857	20.817
09/13/11 23:29:02,0	-91.857	20.817
09/13/11 23:30:02,0	-91.857	20.817
09/13/11 23:31:02,0	-91.857	20.793
09/13/11 23:32:02,0	-91.857	20.889
09/13/11 23:33:02,0	-91.857	20.865
09/13/11 23:34:02,0	-91.857	20.817
09/13/11 23:35:02,0	-91.857	20.841
09/13/11 23:36:02,0	-91.857	20.793
09/13/11 23:37:02,0	-91.857	20.793
09/13/11 23:38:02,0	-91.857	20.746
09/13/11 23:39:02,0	-91.857	20.865
09/13/11 23:40:02,0	-91.857	20.817
09/13/11 23:41:02,0	-91.857	20.698
09/13/11 23:42:02,0	-91.857	20.698
09/13/11 23:43:02,0	-91.857	20.746
09/13/11 23:44:02,0	-91.857	20.770
09/13/11 23:45:02,0	-91.857	20.746
09/13/11 23:46:02,0	-91.857	20.793
09/13/11 23:47:02,0	-91.857	20.770
09/13/11 23:48:02,0	-91.857	20.746
09/13/11 23:49:02,0	-91.857	20.698
09/13/11 23:50:02,0	-91.857	20.650
09/13/11 23:51:02,0	-91.857	20.650
09/13/11 23:52:02,0	-91.857	20.650
09/13/11 23:53:02,0	-91.857	20.746
09/13/11 23:54:02,0	-91.857	20.698
09/13/11 23:55:02,0	-91.857	20.746
09/13/11 23:56:02,0	-91.857	20.650
09/13/11 23:57:02,0	-91.857	20.698
09/13/11 23:58:02,0	-94.792	20.698
09/13/11 23:59:02,0	-91.857	20.746
09/14/11 00:00:02,0	-94.792	20.793
09/14/11 00:01:02,0	-91.857	20.770
09/14/11 00:02:02,0	-91.857	20.841
09/14/11 00:03:02,0	-91.857	20.817
09/14/11 00:04:02,0	-91.857	20.722
09/14/11 00:05:02,0	-91.857	20.722
09/14/11 00:06:02,0	-91.857	20.817
09/14/11 00:07:02,0	-91.857	20.817
09/14/11 00:08:02,0	-91.857	20.770
09/14/11 00:09:02,0	-91.857	20.770
09/14/11 00:10:02,0	-91.857	20.698
09/14/11 00:11:02,0	-91.857	20.770
09/14/11 00:12:02,0	-91.857	20.793
09/14/11 00:13:02,0	-91.857	20.841
09/14/11 00:14:02,0	-91.857	20.841
09/14/11 00:15:02,0	-91.857	20.770
09/14/11 00:16:02,0	-91.857	20.793
09/14/11 00:17:02,0	-91.857	20.770
09/14/11 00:18:02,0	-91.857	20.746
09/14/11 00:19:02,0	-91.857	20.722
09/14/11 00:20:02,0	-91.857	20.722
09/14/11 00:21:02,0	-91.857	20.722
09/14/11 00:22:02,0	-91.857	20.770
09/14/11 00:23:02,0	-91.857	20.722
09/14/11 00:24:02,0	-91.857	20.579
09/14/11 00:25:02,0	-91.857	20.603
09/14/11 00:26:02,0	-91.857	20.507
09/14/11 00:27:02,0	-91.857	20.531
09/14/11 00:28:02,0	-91.857	20.603
09/14/11 00:29:02,0	-91.857	20.555
09/14/11 00:30:02,0	-91.857	20.531
09/14/11 00:31:02,0	-91.857	20.555
09/14/11 00:32:02,0	-91.857	20.603
09/14/11 00:33:02,0	-91.857	20.627
09/14/11 00:34:02,0	-91.857	20.650
09/14/11 00:35:02,0	-91.857	20.650
09/14/11 00:36:02,0	-91.857	20.579
09/14/11 00:37:02,0	-91.857	20.460
09/14/11 00:38:02,0	-91.857	20.507
09/14/11 00:39:02,0	-91.857	20.555
09/14/11 00:40:02,0	-91.857	20.436
09/14/11 00:41:02,0	-91.857	20.484
09/14/11 00:42:02,0	-91.857	20.507
09/14/11 00:43:02,0	-91.857	20.531
09/14/11 00:44:02,0	-94.792	20.507
09/14/11 00:45:02,0	-91.857	20.507
09/14/11 00:46:02,0	-91.857	20.436
09/14/11 00:47:02,0	-91.857	20.531
09/14/11 00:48:02,0	-91.857	20.436
09/14/11 00:49:02,0	-91.857	20.436
09/14/11 00:50:02,0	-91.857	20.555
09/14/11 00:51:02,0	-91.857	20.412
09/14/11 00:52:02,0	-91.857	20.365
09/14/11 00:53:02,0	-91.857	20.388
09/14/11 00:54:02,0	-91.857	20.365
09/14/11 00:55:02,0	-91.857	20.412
09/14/11 00:56:02,0	-91.857	20.388
09/14/11 00:57:02,0	-91.857	20.388
09/14/11 00:58:02,0	-91.857	20.365
09/14/11 00:59:02,0	-91.857	20.293
09/14/11 01:00:02,0	-91.857	20.317
09/14/11 01:01:02,0	-91.857	20.317
09/14/11 01:02:02,0	-91.857	20.293
09/14/11 01:03:02,0	-91.857	20.317
09/14/11 01:04:02,0	-91.857	20.412
09/14/11 01:05:02,0	-91.857	20.365
09/14/11 01:06:02,0	-91.857	20.388
09/14/11 01:07:02,0	-91.857	20.341
09/14/11 01:08:02,0	-91.857	20.412
09/14/11 01:09:02,0	-91.857	20.388
09/14/11 01:10:02,0	-91.857	20.460
09/14/11 01:11:02,0	-91.857	20.365
09/14/11 01:12:02,0	-91.857	20.388
09/14/11 01:13:02,0	-91.857	20.460
09/14/11 01:14:02,0	-91.857	20.293
09/14/11 01:15:02,0	-91.857	20.388
09/14/11 01:16:02,0	-91.857	20.317
09/14/11 01:17:02,0	-91.857	20.341
09/14/11 01:18:02,0	-91.857	20.317
09/14/11 01:19:02,0	-91.857	20.365
09/14/11 01:20:02,0	-91.857	20.412
09/14/11 01:21:02,0	-91.857	20.388
09/14/11 01:22:02,0	-91.857	20.412
09/14/11 01:23:02,0	-91.857	20.412
09/14/11 01:24:02,0	-91.857	20.436
09/14/11 01:25:02,0	-91.857	20.388
09/14/11 01:26:02,0	-91.857	20.412
09/14/11 01:27:02,0	-91.857	20.341
09/14/11 01:28:02,0	-91.857	20.317
09/14/11 01:29:02,0	-91.857	20.341
09/14/11 01:30:02,0	-91.857	20.317
09/14/11 01:31:02,0	-91.857	20.341
09/14/11 01:32:02,0	-91.857	20.388
09/14/11 01:33:02,0	-91.857	20.269
09/14/11 01:34:02,0	-91.857	20.365
09/14/11 01:35:02,0	-91.857	20.412
09/14/11 01:36:02,0	-91.857	20.388
09/14/11 01:37:02,0	-91.857	20.412
09/14/11 01:38:02,0	-91.857	20.388
09/14/11 01:39:02,0	-91.857	20.365
09/14/11 01:40:02,0	-91.857	20.341
09/14/11 01:41:02,0	-91.857	20.317
09/14/11 01:42:02,0	-91.857	20.341
09/14/11 01:43:02,0	-91.857	20.341
09/14/11 01:44:02,0	-91.857	20.412
09/14/11 01:45:02,0	-91.857	20.484
09/14/11 01:46:02,0	-91.857	20.460
09/14/11 01:47:02,0	-91.857	20.388
09/14/11 01:48:02,0	-91.857	20.388
09/14/11 01:49:02,0	-91.857	20.317
09/14/11 01:50:02,0	-91.857	20.365
09/14/11 01:51:02,0	-91.857	20.341
09/14/11 01:52:02,0	-91.857	20.388
09/14/11 01:53:02,0	-91.857	20.341
09/14/11 01:54:02,0	-91.857	20.269
09/14/11 01:55:02,0	-91.857	20.341
09/14/11 01:56:02,0	-91.857	20.293
09/14/11 01:57:02,0	-91.857	20.317
09/14/11 01:58:02,0	-91.857	20.507
09/14/11 01:59:02,0	-91.857	20.460
09/14/11 02:00:02,0	-91.857	20.460
09/14/11 02:01:02,0	-91.857	20.365
09/14/11 02:02:02,0	-91.857	20.365
09/14/11 02:03:02,0	-91.857	20.341
09/14/11 02:04:02,0	-91.857	20.388
09/14/11 02:05:02,0	-91.857	20.388
09/14/11 02:06:02,0	-91.857	20.388
09/14/11 02:07:02,0	-91.857	20.436
09/14/11 02:08:02,0	-91.857	20.150
09/14/11 02:09:02,0	-91.857	20.150
09/14/11 02:10:02,0	-91.857	20.150
09/14/11 02:11:02,0	-91.857	20.150
09/14/11 02:12:02,0	-91.857	20.293
09/14/11 02:13:02,0	-91.857	20.222
09/14/11 02:14:02,0	-91.857	20.246
09/14/11 02:15:02,0	-91.857	20.293
09/14/11 02:16:02,0	-91.857	20.269
09/14/11 02:17:02,0	-91.857	20.293
09/14/11 02:18:02,0	-91.857	20.293
09/14/11 02:19:02,0	-91.857	20.198
09/14/11 02:20:02,0	-91.857	20.126
09/14/11 02:21:02,0	-91.857	20.126
09/14/11 02:22:02,0	-91.857	20.174
09/14/11 02:23:02,0	-91.857	20.246
09/14/11 02:24:02,0	-91.857	20.222
09/14/11 02:25:02,0	-91.857	20.317
09/14/11 02:26:02,0	-91.857	20.198
09/14/11 02:27:02,0	-91.857	20.222
09/14/11 02:28:02,0	-91.857	20.246
09/14/11 02:29:02,0	-91.857	20.222
09/14/11 02:30:02,0	-91.857	20.269
09/14/11 02:31:02,0	-91.857	20.269
09/14/11 02:32:02,0	-91.857	20.293
09/14/11 02:33:02,0	-91.857	20.246
09/14/11 02:34:02,0	-91.857	20.269
09/14/11 02:35:02,0	-91.857	20.103
09/14/11 02:36:02,0	-91.857	20.174
09/14/11 02:37:02,0	-91.857	20.126
09/14/11 02:38:02,0	-91.857	20.174
09/14/11 02:39:02,0	-91.857	20.126
09/14/11 02:40:02,0	-91.857	20.150
09/14/11 02:41:02,0	-91.857	20.150
09/14/11 02:42:02,0	-91.857	20.103
09/14/11 02:43:02,0	-91.857	20.103
