"","fecha","hora","huevo","nido","amb","evento","X","patron","ts","event_number","alpha","T_s"
"1129","10/10/10","2:05:05",31.919,27.604,21.843,"onlog","noche","on_asymptote",2010-10-10 02:05:05,4,-0.0522920756297503,31.9486320008382
"1130","10/10/10","2:06:05",31.919,27.579,21.819,"onlog","noche","on_asymptote",2010-10-10 02:06:05,4,-0.0522920756297503,31.9486320008382
"1131","10/10/10","2:07:05",31.944,27.53,21.843,"onlog","noche","on_asymptote",2010-10-10 02:07:05,4,-0.0522920756297503,31.9486320008382
"1132","10/10/10","2:08:05",31.919,27.481,21.819,"onlog","noche","on_asymptote",2010-10-10 02:08:05,4,-0.0522920756297503,31.9486320008382
"1133","10/10/10","2:09:05",31.944,27.456,21.867,"onlog","noche","on_asymptote",2010-10-10 02:09:05,4,-0.0522920756297503,31.9486320008382
"1134","10/10/10","2:10:05",31.944,27.333,21.819,"onlog","noche","on_asymptote",2010-10-10 02:10:05,4,-0.0522920756297503,31.9486320008382
"1135","10/10/10","2:11:05",31.944,27.604,21.867,"onlog","noche","on_asymptote",2010-10-10 02:11:05,4,-0.0522920756297503,31.9486320008382
"1136","10/10/10","2:12:05",31.944,27.505,21.819,"onlog","noche","on_asymptote",2010-10-10 02:12:05,4,-0.0522920756297503,31.9486320008382
"1137","10/10/10","2:13:05",31.944,27.481,21.772,"onlog","noche","on_asymptote",2010-10-10 02:13:05,4,-0.0522920756297503,31.9486320008382
"1138","10/10/10","2:14:05",31.97,27.554,21.819,"onlog","noche","on_asymptote",2010-10-10 02:14:05,4,-0.0522920756297503,31.9486320008382
"1139","10/10/10","2:15:05",31.97,27.604,21.819,"onlog","noche","on_asymptote",2010-10-10 02:15:05,4,-0.0522920756297503,31.9486320008382
"1140","10/10/10","2:16:05",31.996,27.431,21.819,"onlog","noche","on_asymptote",2010-10-10 02:16:05,4,-0.0522920756297503,31.9486320008382
"1141","10/10/10","2:17:05",32.021,27.382,21.819,"onlog","noche","on_asymptote",2010-10-10 02:17:05,4,-0.0522920756297503,31.9486320008382
"1142","10/10/10","2:18:05",32.021,27.456,21.843,"onlog","noche","on_asymptote",2010-10-10 02:18:05,4,-0.0522920756297503,31.9486320008382
"1143","10/10/10","2:19:05",32.047,27.505,21.795,"onlog","noche","on_asymptote",2010-10-10 02:19:05,4,-0.0522920756297503,31.9486320008382
"1144","10/10/10","2:20:05",32.021,27.554,21.867,"onlog","noche","on_asymptote",2010-10-10 02:20:05,4,-0.0522920756297503,31.9486320008382
"1145","10/10/10","2:21:05",32.021,27.53,21.819,"onlog","noche","on_asymptote",2010-10-10 02:21:05,4,-0.0522920756297503,31.9486320008382
"1146","10/10/10","2:22:05",31.996,27.456,21.795,"onlog","noche","on_asymptote",2010-10-10 02:22:05,4,-0.0522920756297503,31.9486320008382
"1147","10/10/10","2:23:05",31.996,27.407,21.819,"onlog","noche","on_asymptote",2010-10-10 02:23:05,4,-0.0522920756297503,31.9486320008382
"1148","10/10/10","2:24:05",31.996,27.407,21.819,"onlog","noche","on_asymptote",2010-10-10 02:24:05,4,-0.0522920756297503,31.9486320008382
"1149","10/10/10","2:25:05",31.996,27.481,21.819,"onlog","noche","on_asymptote",2010-10-10 02:25:05,4,-0.0522920756297503,31.9486320008382
"1150","10/10/10","2:26:05",31.996,27.456,21.795,"onlog","noche","on_asymptote",2010-10-10 02:26:05,4,-0.0522920756297503,31.9486320008382
"1151","10/10/10","2:27:05",31.996,27.358,21.843,"onlog","noche","on_asymptote",2010-10-10 02:27:05,4,-0.0522920756297503,31.9486320008382
"1152","10/10/10","2:28:05",32.047,27.579,21.795,"onlog","noche","on_asymptote",2010-10-10 02:28:05,4,-0.0522920756297503,31.9486320008382
"1153","10/10/10","2:29:05",31.996,27.554,21.867,"onlog","noche","on_asymptote",2010-10-10 02:29:05,4,-0.0522920756297503,31.9486320008382
"1154","10/10/10","2:30:05",31.919,27.579,21.819,"onlog","noche","on_asymptote",2010-10-10 02:30:05,4,-0.0522920756297503,31.9486320008382
"1155","10/10/10","2:31:05",31.868,27.604,21.843,"onlog","noche","on_asymptote",2010-10-10 02:31:05,4,-0.0522920756297503,31.9486320008382
"1156","10/10/10","2:32:05",31.842,27.481,21.867,"onlog","noche","on_asymptote",2010-10-10 02:32:05,4,-0.0522920756297503,31.9486320008382
"1157","10/10/10","2:33:05",31.791,27.382,21.819,"onlog","noche","on_asymptote",2010-10-10 02:33:05,4,-0.0522920756297503,31.9486320008382
"1158","10/10/10","2:34:05",31.74,27.481,21.819,"onlog","noche","on_asymptote",2010-10-10 02:34:05,4,-0.0522920756297503,31.9486320008382
"1159","10/10/10","2:35:05",31.74,27.505,21.772,"onlog","noche","on_asymptote",2010-10-10 02:35:05,4,-0.0522920756297503,31.9486320008382
"1160","10/10/10","2:36:05",31.663,27.382,21.748,"onlog","noche","on_asymptote",2010-10-10 02:36:05,4,-0.0522920756297503,31.9486320008382
"1161","10/10/10","2:37:05",31.612,27.407,21.795,"onlog","noche","on_asymptote",2010-10-10 02:37:05,4,-0.0522920756297503,31.9486320008382
"1162","10/10/10","2:38:05",31.586,27.431,21.748,"onlog","noche","on_asymptote",2010-10-10 02:38:05,4,-0.0522920756297503,31.9486320008382
"1163","10/10/10","2:39:05",31.586,27.431,21.676,"onlog","noche","on_asymptote",2010-10-10 02:39:05,4,-0.0522920756297503,31.9486320008382
"1164","10/10/10","2:40:05",31.612,27.481,21.724,"onlog","noche","on_asymptote",2010-10-10 02:40:05,4,-0.0522920756297503,31.9486320008382
"1165","10/10/10","2:41:05",31.663,27.776,21.795,"onlog","noche","on_asymptote",2010-10-10 02:41:05,4,-0.0522920756297503,31.9486320008382
"1166","10/10/10","2:42:05",31.689,27.702,21.819,"onlog","noche","on_asymptote",2010-10-10 02:42:05,4,-0.0522920756297503,31.9486320008382
"1167","10/10/10","2:43:05",31.74,27.776,21.867,"onlog","noche","on_asymptote",2010-10-10 02:43:05,4,-0.0522920756297503,31.9486320008382
"1168","10/10/10","2:44:05",31.791,27.801,21.795,"onlog","noche","on_asymptote",2010-10-10 02:44:05,4,-0.0522920756297503,31.9486320008382
"1169","10/10/10","2:45:05",31.791,27.825,21.819,"onlog","noche","on_asymptote",2010-10-10 02:45:05,4,-0.0522920756297503,31.9486320008382
"1170","10/10/10","2:46:05",31.791,27.899,21.867,"onlog","noche","on_asymptote",2010-10-10 02:46:05,4,-0.0522920756297503,31.9486320008382
"1171","10/10/10","2:47:05",31.791,27.801,21.819,"onlog","noche","on_asymptote",2010-10-10 02:47:05,4,-0.0522920756297503,31.9486320008382
"1172","10/10/10","2:48:05",31.791,27.801,21.819,"onlog","noche","on_asymptote",2010-10-10 02:48:05,4,-0.0522920756297503,31.9486320008382
"1173","10/10/10","2:49:05",31.791,27.702,21.819,"onlog","noche","on_asymptote",2010-10-10 02:49:05,4,-0.0522920756297503,31.9486320008382
"1174","10/10/10","2:50:05",31.816,27.85,21.795,"onlog","noche","on_asymptote",2010-10-10 02:50:05,4,-0.0522920756297503,31.9486320008382
"1175","10/10/10","2:51:05",31.842,27.801,21.819,"onlog","noche","on_asymptote",2010-10-10 02:51:05,4,-0.0522920756297503,31.9486320008382
"1176","10/10/10","2:52:05",31.868,27.751,21.795,"onlog","noche","on_asymptote",2010-10-10 02:52:05,4,-0.0522920756297503,31.9486320008382
"1177","10/10/10","2:53:05",31.893,27.776,21.843,"onlog","noche","on_asymptote",2010-10-10 02:53:05,4,-0.0522920756297503,31.9486320008382
"1178","10/10/10","2:54:05",31.944,27.727,21.795,"onlog","noche","on_asymptote",2010-10-10 02:54:05,4,-0.0522920756297503,31.9486320008382
"1179","10/10/10","2:55:05",31.944,27.702,21.748,"onlog","noche","on_asymptote",2010-10-10 02:55:05,4,-0.0522920756297503,31.9486320008382
"1180","10/10/10","2:56:05",31.97,27.751,21.867,"onlog","noche","on_asymptote",2010-10-10 02:56:05,4,-0.0522920756297503,31.9486320008382
"1181","10/10/10","2:57:05",31.97,27.825,21.795,"onlog","noche","on_asymptote",2010-10-10 02:57:05,4,-0.0522920756297503,31.9486320008382
"1182","10/10/10","2:58:05",31.996,27.801,21.819,"onlog","noche","on_asymptote",2010-10-10 02:58:05,4,-0.0522920756297503,31.9486320008382
"1183","10/10/10","2:59:05",31.996,27.825,21.772,"onlog","noche","on_asymptote",2010-10-10 02:59:05,4,-0.0522920756297503,31.9486320008382
"1184","10/10/10","3:00:05",31.996,27.776,21.772,"onlog","noche","on_asymptote",2010-10-10 03:00:05,4,-0.0522920756297503,31.9486320008382
"1185","10/10/10","3:01:05",31.996,27.801,21.795,"onlog","noche","on_asymptote",2010-10-10 03:01:05,4,-0.0522920756297503,31.9486320008382
"1186","10/10/10","3:02:05",31.97,27.825,21.772,"onlog","noche","on_asymptote",2010-10-10 03:02:05,4,-0.0522920756297503,31.9486320008382
"1187","10/10/10","3:03:05",31.97,27.727,21.843,"onlog","noche","on_asymptote",2010-10-10 03:03:05,4,-0.0522920756297503,31.9486320008382
"1188","10/10/10","3:04:05",31.97,27.751,21.819,"onlog","noche","on_asymptote",2010-10-10 03:04:05,4,-0.0522920756297503,31.9486320008382
"1189","10/10/10","3:05:05",31.97,27.579,21.795,"onlog","noche","on_asymptote",2010-10-10 03:05:05,4,-0.0522920756297503,31.9486320008382
"1190","10/10/10","3:06:05",31.996,27.628,21.819,"onlog","noche","on_asymptote",2010-10-10 03:06:05,4,-0.0522920756297503,31.9486320008382
"1191","10/10/10","3:07:05",31.996,27.579,21.795,"onlog","noche","on_asymptote",2010-10-10 03:07:05,4,-0.0522920756297503,31.9486320008382
"1192","10/10/10","3:08:05",32.021,27.53,21.819,"onlog","noche","on_asymptote",2010-10-10 03:08:05,4,-0.0522920756297503,31.9486320008382
"1193","10/10/10","3:09:05",32.047,27.604,21.819,"onlog","noche","on_asymptote",2010-10-10 03:09:05,4,-0.0522920756297503,31.9486320008382
"1194","10/10/10","3:10:05",32.047,27.974,21.843,"onlog","noche","on_asymptote",2010-10-10 03:10:05,4,-0.0522920756297503,31.9486320008382
"1195","10/10/10","3:11:05",32.021,27.899,21.819,"onlog","noche","on_asymptote",2010-10-10 03:11:05,4,-0.0522920756297503,31.9486320008382
"1196","10/10/10","3:12:05",31.996,27.825,21.772,"onlog","noche","on_asymptote",2010-10-10 03:12:05,4,-0.0522920756297503,31.9486320008382
"1197","10/10/10","3:13:05",31.996,27.801,21.772,"onlog","noche","on_asymptote",2010-10-10 03:13:05,4,-0.0522920756297503,31.9486320008382
"1198","10/10/10","3:14:05",32.021,27.875,21.795,"onlog","noche","on_asymptote",2010-10-10 03:14:05,4,-0.0522920756297503,31.9486320008382
"1199","10/10/10","3:15:05",32.047,27.875,21.772,"onlog","noche","on_asymptote",2010-10-10 03:15:05,4,-0.0522920756297503,31.9486320008382
"1200","10/10/10","3:16:05",32.047,27.875,21.748,"onlog","noche","on_asymptote",2010-10-10 03:16:05,4,-0.0522920756297503,31.9486320008382
"1201","10/10/10","3:17:05",32.047,27.899,21.748,"onlog","noche","on_asymptote",2010-10-10 03:17:05,4,-0.0522920756297503,31.9486320008382
"1202","10/10/10","3:18:05",32.073,27.949,21.772,"onlog","noche","on_asymptote",2010-10-10 03:18:05,4,-0.0522920756297503,31.9486320008382
"1203","10/10/10","3:19:05",32.073,27.899,21.724,"onlog","noche","on_asymptote",2010-10-10 03:19:05,4,-0.0522920756297503,31.9486320008382
"1204","10/10/10","3:20:05",32.073,27.949,21.795,"onlog","noche","on_asymptote",2010-10-10 03:20:05,4,-0.0522920756297503,31.9486320008382
"1205","10/10/10","3:21:05",32.073,27.974,21.772,"onlog","noche","on_asymptote",2010-10-10 03:21:05,4,-0.0522920756297503,31.9486320008382
"1206","10/10/10","3:22:05",32.047,27.998,21.772,"onlog","noche","on_asymptote",2010-10-10 03:22:05,4,-0.0522920756297503,31.9486320008382
"1207","10/10/10","3:23:05",32.021,27.974,21.772,"onlog","noche","on_asymptote",2010-10-10 03:23:05,4,-0.0522920756297503,31.9486320008382
"1208","10/10/10","3:24:05",31.996,27.974,21.724,"onlog","noche","on_asymptote",2010-10-10 03:24:05,4,-0.0522920756297503,31.9486320008382
"1209","10/10/10","3:25:05",31.97,27.85,21.652,"onlog","noche","on_asymptote",2010-10-10 03:25:05,4,-0.0522920756297503,31.9486320008382
"1210","10/10/10","3:26:05",31.97,27.825,21.724,"onlog","noche","on_asymptote",2010-10-10 03:26:05,4,-0.0522920756297503,31.9486320008382
"1211","10/10/10","3:27:05",31.996,27.776,21.652,"onlog","noche","on_asymptote",2010-10-10 03:27:05,4,-0.0522920756297503,31.9486320008382
"1212","10/10/10","3:28:05",32.021,27.825,21.7,"onlog","noche","on_asymptote",2010-10-10 03:28:05,4,-0.0522920756297503,31.9486320008382
"1213","10/10/10","3:29:05",32.047,27.801,21.7,"onlog","noche","on_asymptote",2010-10-10 03:29:05,4,-0.0522920756297503,31.9486320008382
"1214","10/10/10","3:30:05",32.098,27.801,21.7,"onlog","noche","on_asymptote",2010-10-10 03:30:05,4,-0.0522920756297503,31.9486320008382
"1215","10/10/10","3:31:05",32.098,27.899,21.676,"onlog","noche","on_asymptote",2010-10-10 03:31:05,4,-0.0522920756297503,31.9486320008382
"1216","10/10/10","3:32:05",32.098,27.875,21.748,"onlog","noche","on_asymptote",2010-10-10 03:32:05,4,-0.0522920756297503,31.9486320008382
"1217","10/10/10","3:33:05",32.124,27.875,21.724,"onlog","noche","on_asymptote",2010-10-10 03:33:05,4,-0.0522920756297503,31.9486320008382
"1218","10/10/10","3:34:05",32.15,27.899,21.7,"onlog","noche","on_asymptote",2010-10-10 03:34:05,4,-0.0522920756297503,31.9486320008382
"1219","10/10/10","3:35:05",32.201,27.875,21.676,"onlog","noche","on_asymptote",2010-10-10 03:35:05,4,-0.0522920756297503,31.9486320008382
"1220","10/10/10","3:36:05",32.201,27.801,21.724,"onlog","noche","on_asymptote",2010-10-10 03:36:05,4,-0.0522920756297503,31.9486320008382
"1221","10/10/10","3:37:05",32.227,27.825,21.748,"onlog","noche","on_asymptote",2010-10-10 03:37:05,4,-0.0522920756297503,31.9486320008382
"1222","10/10/10","3:38:05",32.253,27.85,21.772,"onlog","noche","on_asymptote",2010-10-10 03:38:05,4,-0.0522920756297503,31.9486320008382
"1223","10/10/10","3:39:05",32.304,27.825,21.748,"onlog","noche","on_asymptote",2010-10-10 03:39:05,4,-0.0522920756297503,31.9486320008382
"1224","10/10/10","3:40:05",32.33,27.825,21.748,"onlog","noche","on_asymptote",2010-10-10 03:40:05,4,-0.0522920756297503,31.9486320008382
"1225","10/10/10","3:41:05",32.355,27.776,21.676,"onlog","noche","on_asymptote",2010-10-10 03:41:05,4,-0.0522920756297503,31.9486320008382
"1226","10/10/10","3:42:05",32.381,27.825,21.724,"onlog","noche","on_asymptote",2010-10-10 03:42:05,4,-0.0522920756297503,31.9486320008382
"1227","10/10/10","3:43:05",32.407,27.825,21.748,"onlog","noche","on_asymptote",2010-10-10 03:43:05,4,-0.0522920756297503,31.9486320008382
"1228","10/10/10","3:44:05",32.407,27.825,21.652,"onlog","noche","on_asymptote",2010-10-10 03:44:05,4,-0.0522920756297503,31.9486320008382
"1229","10/10/10","3:45:05",32.433,27.875,21.676,"onlog","noche","on_asymptote",2010-10-10 03:45:05,4,-0.0522920756297503,31.9486320008382
"1230","10/10/10","3:46:05",32.458,27.825,21.7,"onlog","noche","on_asymptote",2010-10-10 03:46:05,4,-0.0522920756297503,31.9486320008382
"1231","10/10/10","3:47:05",32.484,27.899,21.676,"onlog","noche","on_asymptote",2010-10-10 03:47:05,4,-0.0522920756297503,31.9486320008382
"1232","10/10/10","3:48:05",32.458,28.147,21.652,"onlog","noche","on_asymptote",2010-10-10 03:48:05,4,-0.0522920756297503,31.9486320008382
"1233","10/10/10","3:49:05",32.433,28.097,21.628,"onlog","noche","on_asymptote",2010-10-10 03:49:05,4,-0.0522920756297503,31.9486320008382
"1234","10/10/10","3:50:05",32.433,28.072,21.652,"onlog","noche","on_asymptote",2010-10-10 03:50:05,4,-0.0522920756297503,31.9486320008382
"1235","10/10/10","3:51:05",32.433,28.072,21.652,"onlog","noche","on_asymptote",2010-10-10 03:51:05,4,-0.0522920756297503,31.9486320008382
"1236","10/10/10","3:52:05",32.433,28.072,21.724,"onlog","noche","on_asymptote",2010-10-10 03:52:05,4,-0.0522920756297503,31.9486320008382
"1237","10/10/10","3:53:05",32.407,27.974,21.7,"onlog","noche","on_asymptote",2010-10-10 03:53:05,4,-0.0522920756297503,31.9486320008382
"1238","10/10/10","3:54:05",32.407,27.825,21.676,"onlog","noche","on_asymptote",2010-10-10 03:54:05,4,-0.0522920756297503,31.9486320008382
"1239","10/10/10","3:55:05",32.407,27.875,21.652,"onlog","noche","on_asymptote",2010-10-10 03:55:05,4,-0.0522920756297503,31.9486320008382
"1240","10/10/10","3:56:05",32.407,27.801,21.652,"onlog","noche","on_asymptote",2010-10-10 03:56:05,4,-0.0522920756297503,31.9486320008382
"1241","10/10/10","3:57:05",32.407,27.899,21.676,"onlog","noche","on_asymptote",2010-10-10 03:57:05,4,-0.0522920756297503,31.9486320008382
"1242","10/10/10","3:58:05",32.381,27.85,21.652,"onlog","noche","on_asymptote",2010-10-10 03:58:05,4,-0.0522920756297503,31.9486320008382
"1243","10/10/10","3:59:05",32.355,27.825,21.628,"onlog","noche","on_asymptote",2010-10-10 03:59:05,4,-0.0522920756297503,31.9486320008382
"1244","10/10/10","4:00:05",32.381,27.85,21.581,"onlog","noche","on_asymptote",2010-10-10 04:00:05,4,-0.0522920756297503,31.9486320008382
"1245","10/10/10","4:01:05",32.381,27.85,21.604,"onlog","noche","on_asymptote",2010-10-10 04:01:05,4,-0.0522920756297503,31.9486320008382
"1246","10/10/10","4:02:05",32.381,27.825,21.581,"onlog","noche","on_asymptote",2010-10-10 04:02:05,4,-0.0522920756297503,31.9486320008382
"1247","10/10/10","4:03:05",32.355,27.653,21.628,"onlog","noche","on_asymptote",2010-10-10 04:03:05,4,-0.0522920756297503,31.9486320008382
"1248","10/10/10","4:04:05",32.355,27.628,21.604,"onlog","noche","on_asymptote",2010-10-10 04:04:05,4,-0.0522920756297503,31.9486320008382
"1249","10/10/10","4:05:05",32.355,27.604,21.581,"onlog","noche","on_asymptote",2010-10-10 04:05:05,4,-0.0522920756297503,31.9486320008382
"1250","10/10/10","4:06:05",32.355,27.702,21.604,"onlog","noche","on_asymptote",2010-10-10 04:06:05,4,-0.0522920756297503,31.9486320008382
"1251","10/10/10","4:07:05",32.381,27.653,21.581,"onlog","noche","on_asymptote",2010-10-10 04:07:05,4,-0.0522920756297503,31.9486320008382
"1252","10/10/10","4:08:05",32.407,27.677,21.557,"onlog","noche","on_asymptote",2010-10-10 04:08:05,4,-0.0522920756297503,31.9486320008382
"1253","10/10/10","4:09:05",32.433,27.727,21.557,"onlog","noche","on_asymptote",2010-10-10 04:09:05,4,-0.0522920756297503,31.9486320008382
"1254","10/10/10","4:10:05",32.458,27.604,21.628,"onlog","noche","on_asymptote",2010-10-10 04:10:05,4,-0.0522920756297503,31.9486320008382
"1255","10/10/10","4:11:05",32.458,27.628,21.652,"onlog","noche","on_asymptote",2010-10-10 04:11:05,4,-0.0522920756297503,31.9486320008382
"1256","10/10/10","4:12:05",32.458,27.505,21.628,"onlog","noche","on_asymptote",2010-10-10 04:12:05,4,-0.0522920756297503,31.9486320008382
"1257","10/10/10","4:13:05",32.484,27.604,21.652,"onlog","noche","on_asymptote",2010-10-10 04:13:05,4,-0.0522920756297503,31.9486320008382
"1258","10/10/10","4:14:05",32.458,27.604,21.676,"onlog","noche","on_asymptote",2010-10-10 04:14:05,4,-0.0522920756297503,31.9486320008382
"1259","10/10/10","4:15:05",32.433,27.53,21.7,"onlog","noche","on_asymptote",2010-10-10 04:15:05,4,-0.0522920756297503,31.9486320008382
"1260","10/10/10","4:16:05",32.407,27.554,21.676,"onlog","noche","on_asymptote",2010-10-10 04:16:05,4,-0.0522920756297503,31.9486320008382
"1261","10/10/10","4:17:05",32.407,27.456,21.724,"onlog","noche","on_asymptote",2010-10-10 04:17:05,4,-0.0522920756297503,31.9486320008382
"1262","10/10/10","4:18:05",32.407,27.604,21.748,"onlog","noche","on_asymptote",2010-10-10 04:18:05,4,-0.0522920756297503,31.9486320008382
"1263","10/10/10","4:19:05",32.381,27.53,21.724,"onlog","noche","on_asymptote",2010-10-10 04:19:05,4,-0.0522920756297503,31.9486320008382
"1264","10/10/10","4:20:05",32.407,27.53,21.748,"onlog","noche","on_asymptote",2010-10-10 04:20:05,4,-0.0522920756297503,31.9486320008382
"1265","10/10/10","4:21:05",32.433,27.554,21.724,"onlog","noche","on_asymptote",2010-10-10 04:21:05,4,-0.0522920756297503,31.9486320008382
"1266","10/10/10","4:22:05",32.458,27.579,21.724,"onlog","noche","on_asymptote",2010-10-10 04:22:05,4,-0.0522920756297503,31.9486320008382
"1267","10/10/10","4:23:05",32.433,27.554,21.724,"onlog","noche","on_asymptote",2010-10-10 04:23:05,4,-0.0522920756297503,31.9486320008382
"1268","10/10/10","4:24:05",32.433,27.653,21.724,"onlog","noche","on_asymptote",2010-10-10 04:24:05,4,-0.0522920756297503,31.9486320008382
"1269","10/10/10","4:25:05",32.433,27.801,21.652,"onlog","noche","on_asymptote",2010-10-10 04:25:05,4,-0.0522920756297503,31.9486320008382
"1270","10/10/10","4:26:05",32.433,27.702,21.748,"onlog","noche","on_asymptote",2010-10-10 04:26:05,4,-0.0522920756297503,31.9486320008382
"1271","10/10/10","4:27:05",32.407,27.677,21.7,"onlog","noche","on_asymptote",2010-10-10 04:27:05,4,-0.0522920756297503,31.9486320008382
"1272","10/10/10","4:28:05",32.381,27.628,21.748,"onlog","noche","on_asymptote",2010-10-10 04:28:05,4,-0.0522920756297503,31.9486320008382
"1273","10/10/10","4:29:05",32.381,27.579,21.7,"onlog","noche","on_asymptote",2010-10-10 04:29:05,4,-0.0522920756297503,31.9486320008382
"1274","10/10/10","4:30:05",32.381,27.554,21.676,"onlog","noche","on_asymptote",2010-10-10 04:30:05,4,-0.0522920756297503,31.9486320008382
"1275","10/10/10","4:31:05",32.407,27.604,21.676,"onlog","noche","on_asymptote",2010-10-10 04:31:05,4,-0.0522920756297503,31.9486320008382
"1276","10/10/10","4:32:05",32.433,27.456,21.676,"onlog","noche","on_asymptote",2010-10-10 04:32:05,4,-0.0522920756297503,31.9486320008382
"1277","10/10/10","4:33:05",32.458,27.604,21.676,"onlog","noche","on_asymptote",2010-10-10 04:33:05,4,-0.0522920756297503,31.9486320008382
"1278","10/10/10","4:34:05",32.51,27.579,21.676,"onlog","noche","on_asymptote",2010-10-10 04:34:05,4,-0.0522920756297503,31.9486320008382
"1279","10/10/10","4:35:05",32.536,27.653,21.748,"onlog","noche","on_asymptote",2010-10-10 04:35:05,4,-0.0522920756297503,31.9486320008382
"1280","10/10/10","4:36:05",32.536,27.628,21.748,"onlog","noche","on_asymptote",2010-10-10 04:36:05,4,-0.0522920756297503,31.9486320008382
"1281","10/10/10","4:37:05",32.562,27.677,21.7,"onlog","noche","on_asymptote",2010-10-10 04:37:05,4,-0.0522920756297503,31.9486320008382
"1282","10/10/10","4:38:05",32.562,27.776,21.724,"onlog","noche","on_asymptote",2010-10-10 04:38:05,4,-0.0522920756297503,31.9486320008382
"1283","10/10/10","4:39:05",32.587,27.825,21.772,"onlog","noche","on_asymptote",2010-10-10 04:39:05,4,-0.0522920756297503,31.9486320008382
"1284","10/10/10","4:40:05",32.613,27.702,21.724,"onlog","noche","on_asymptote",2010-10-10 04:40:05,4,-0.0522920756297503,31.9486320008382
"1285","10/10/10","4:41:05",32.639,27.924,21.7,"onlog","noche","on_asymptote",2010-10-10 04:41:05,4,-0.0522920756297503,31.9486320008382
"1286","10/10/10","4:42:05",32.639,27.801,21.676,"onlog","noche","on_asymptote",2010-10-10 04:42:05,4,-0.0522920756297503,31.9486320008382
"1287","10/10/10","4:43:05",32.665,27.899,21.724,"onlog","noche","on_asymptote",2010-10-10 04:43:05,4,-0.0522920756297503,31.9486320008382
"1288","10/10/10","4:44:05",32.691,27.949,21.772,"onlog","noche","on_asymptote",2010-10-10 04:44:05,4,-0.0522920756297503,31.9486320008382
"1289","10/10/10","4:45:05",32.691,27.899,21.795,"onlog","noche","on_asymptote",2010-10-10 04:45:05,4,-0.0522920756297503,31.9486320008382
"1290","10/10/10","4:46:05",32.691,27.949,21.724,"onlog","noche","on_asymptote",2010-10-10 04:46:05,4,-0.0522920756297503,31.9486320008382
"1291","10/10/10","4:47:05",32.691,27.875,21.724,"onlog","noche","on_asymptote",2010-10-10 04:47:05,4,-0.0522920756297503,31.9486320008382
"1292","10/10/10","4:48:05",32.717,27.949,21.748,"onlog","noche","on_asymptote",2010-10-10 04:48:05,4,-0.0522920756297503,31.9486320008382
"1293","10/10/10","4:49:05",32.742,27.875,21.7,"onlog","noche","on_asymptote",2010-10-10 04:49:05,4,-0.0522920756297503,31.9486320008382
"1294","10/10/10","4:50:05",32.742,27.899,21.748,"onlog","noche","on_asymptote",2010-10-10 04:50:05,4,-0.0522920756297503,31.9486320008382
"1295","10/10/10","4:51:05",32.742,27.801,21.772,"onlog","noche","on_asymptote",2010-10-10 04:51:05,4,-0.0522920756297503,31.9486320008382
"1296","10/10/10","4:52:05",32.742,27.85,21.772,"onlog","noche","on_asymptote",2010-10-10 04:52:05,4,-0.0522920756297503,31.9486320008382
"1297","10/10/10","4:53:05",32.717,27.924,21.748,"onlog","noche","on_asymptote",2010-10-10 04:53:05,4,-0.0522920756297503,31.9486320008382
"1298","10/10/10","4:54:05",32.717,27.875,21.772,"onlog","noche","on_asymptote",2010-10-10 04:54:05,4,-0.0522920756297503,31.9486320008382
"1299","10/10/10","4:55:05",32.691,27.899,21.772,"onlog","noche","on_asymptote",2010-10-10 04:55:05,4,-0.0522920756297503,31.9486320008382
"1300","10/10/10","4:56:05",32.691,27.899,21.724,"onlog","noche","on_asymptote",2010-10-10 04:56:05,4,-0.0522920756297503,31.9486320008382
"1301","10/10/10","4:57:05",32.691,27.801,21.772,"onlog","noche","on_asymptote",2010-10-10 04:57:05,4,-0.0522920756297503,31.9486320008382
"1302","10/10/10","4:58:05",32.691,27.875,21.724,"onlog","noche","on_asymptote",2010-10-10 04:58:05,4,-0.0522920756297503,31.9486320008382
"1303","10/10/10","4:59:05",32.691,27.924,21.772,"onlog","noche","on_asymptote",2010-10-10 04:59:05,4,-0.0522920756297503,31.9486320008382
"1304","10/10/10","5:00:05",32.691,27.875,21.748,"onlog","noche","on_asymptote",2010-10-10 05:00:05,4,-0.0522920756297503,31.9486320008382
"1305","10/10/10","5:01:05",32.717,27.875,21.772,"onlog","noche","on_asymptote",2010-10-10 05:01:05,4,-0.0522920756297503,31.9486320008382
"1306","10/10/10","5:02:05",32.717,27.924,21.748,"onlog","noche","on_asymptote",2010-10-10 05:02:05,4,-0.0522920756297503,31.9486320008382
"1307","10/10/10","5:03:05",32.768,27.949,21.795,"onlog","noche","on_asymptote",2010-10-10 05:03:05,4,-0.0522920756297503,31.9486320008382
"1308","10/10/10","5:04:05",32.794,27.998,21.795,"onlog","noche","on_asymptote",2010-10-10 05:04:05,4,-0.0522920756297503,31.9486320008382
"1309","10/10/10","5:05:05",32.82,28.023,21.795,"onlog","noche","on_asymptote",2010-10-10 05:05:05,4,-0.0522920756297503,31.9486320008382
"1310","10/10/10","5:06:05",32.82,27.998,21.772,"onlog","noche","on_asymptote",2010-10-10 05:06:05,4,-0.0522920756297503,31.9486320008382
"1311","10/10/10","5:07:05",32.82,27.899,21.724,"onlog","noche","on_asymptote",2010-10-10 05:07:05,4,-0.0522920756297503,31.9486320008382
