fecha;hora;huevo;nido ;amb;eveto;
11/11/11;1:14:23;24.968;25.210;15.223;malo;
11/11/11;1:15:23;24.968;25.210;15.294;malo;
11/11/11;1:16:23;24.968;25.210;15.031;malo;
11/11/11;1:17:23;24.968;25.210;15.270;malo;
11/11/11;1:18:23;24.992;25.210;15.175;malo;
11/11/11;1:19:23;24.968;25.210;15.366;malo;
11/11/11;1:20:23;24.968;25.210;15.175;malo;
11/11/11;1:21:23;24.968;25.210;15.175;malo;
11/11/11;1:22:23;24.968;25.210;15.390;malo;
11/11/11;1:23:23;24.968;25.210;15.390;malo;
11/11/11;1:24:23;24.968;25.210;15.533;malo;
11/11/11;1:25:23;24.992;25.210;15.461;malo;
11/11/11;1:26:23;24.968;25.210;15.294;malo;
11/11/11;1:27:23;24.992;25.210;15.533;malo;
11/11/11;1:28:23;24.992;25.210;15.270;malo;
11/11/11;1:29:23;24.919;25.186;15.652;malo;
11/11/11;1:30:23;24.944;25.186;15.342;malo;
11/11/11;1:31:23;24.944;25.186;15.485;malo;
11/11/11;1:32:23;24.968;25.186;15.031;malo;
11/11/11;1:33:23;24.871;25.186;15.509;malo;
11/11/11;1:34:23;24.968;25.186;15.175;malo;
11/11/11;1:35:23;24.944;25.186;14.792;malo;
11/11/11;1:36:23;24.919;25.186;14.098;malo;
11/11/11;1:37:23;24.944;25.186;14.314;malo;
11/11/11;1:38:23;24.944;25.186;14.505;malo;
11/11/11;1:39:23;24.944;25.162;14.170;malo;
11/11/11;1:40:23;24.968;25.186;13.185;malo;
11/11/11;1:41:23;24.944;25.186;14.864;malo;
11/11/11;1:42:23;24.944;25.162;14.840;malo;
11/11/11;1:43:23;24.871;25.162;14.433;malo;
11/11/11;1:44:23;24.944;25.162;14.266;malo;
11/11/11;1:45:23;24.871;25.162;14.218;malo;
11/11/11;1:46:23;24.944;25.162;14.577;malo;
11/11/11;1:47:23;24.944;25.162;14.242;malo;
11/11/11;1:48:23;24.944;25.162;14.673;malo;
11/11/11;1:49:23;24.968;25.162;14.577;malo;
11/11/11;1:50:23;24.919;25.162;14.433;malo;
11/11/11;1:51:23;24.919;25.162;14.529;malo;
11/11/11;1:52:23;24.895;25.162;14.433;malo;
11/11/11;1:53:23;24.944;25.162;14.577;malo;
11/11/11;1:54:23;24.798;25.162;14.577;malo;
11/11/11;1:55:23;24.944;25.162;14.433;malo;
11/11/11;1:56:23;24.919;25.162;14.840;malo;
11/11/11;1:57:23;24.944;25.162;15.127;malo;
11/11/11;1:58:23;24.919;25.162;15.843;malo;
11/11/11;1:59:23;24.919;25.162;14.673;malo;
11/11/11;2:00:23;24.944;25.162;14.553;malo;
11/11/11;2:01:23;24.919;25.162;14.745;malo;
11/11/11;2:02:23;24.944;25.162;14.816;malo;
11/11/11;2:03:23;24.919;25.162;14.553;malo;
11/11/11;2:04:23;24.944;25.162;14.721;malo;
11/11/11;2:05:23;24.944;25.137;14.792;malo;
11/11/11;2:06:23;24.895;25.162;15.008;malo;
11/11/11;2:07:23;24.944;25.162;15.318;malo;
11/11/11;2:08:23;24.847;25.162;15.318;malo;
11/11/11;2:09:23;24.919;25.137;15.199;malo;
11/11/11;2:10:23;24.919;25.162;15.294;malo;
11/11/11;2:11:23;24.944;25.137;14.745;malo;
11/11/11;2:12:23;24.895;25.137;14.816;malo;
11/11/11;2:13:23;24.895;25.137;14.936;malo;
11/11/11;2:14:23;24.919;25.137;15.247;malo;
11/11/11;2:15:23;24.919;25.137;14.768;malo;
11/11/11;2:16:23;24.895;25.137;14.050;malo;
11/11/11;2:17:23;24.895;25.137;14.481;malo;
11/11/11;2:18:23;24.823;25.137;14.409;malo;
11/11/11;2:19:23;24.871;25.137;12.920;malo;
11/11/11;2:20:23;24.919;25.137;13.329;malo;
11/11/11;2:21:23;24.847;25.137;14.170;malo;
11/11/11;2:22:23;24.823;25.137;14.721;malo;
11/11/11;2:23:23;24.895;25.137;14.409;malo;
11/11/11;2:24:23;24.871;25.137;14.098;malo;
11/11/11;2:25:23;24.895;25.113;15.843;malo;
11/11/11;2:26:23;24.871;25.113;16.225;malo;
11/11/11;2:27:23;24.823;25.137;16.558;malo;
11/11/11;2:28:23;24.871;25.137;16.177;malo;
11/11/11;2:29:23;24.871;25.137;15.031;malo;
11/11/11;2:30:23;24.895;25.113;14.864;malo;
11/11/11;2:31:23;24.871;25.113;15.986;malo;
11/11/11;2:32:23;24.895;25.113;14.553;malo;
11/11/11;2:33:23;24.847;25.113;14.481;malo;
11/11/11;2:34:23;24.847;25.113;14.433;malo;
11/11/11;2:35:23;24.847;25.113;14.625;malo;
11/11/11;2:36:23;24.871;25.113;12.678;malo;
11/11/11;2:37:23;24.847;25.113;13.666;malo;
11/11/11;2:38:23;24.871;25.113;13.834;malo;
11/11/11;2:39:23;24.895;25.113;14.050;malo;
11/11/11;2:40:23;24.847;25.113;13.930;malo;
11/11/11;2:41:23;24.871;25.113;13.930;malo;
11/11/11;2:42:23;24.847;25.113;14.457;malo;
11/11/11;2:43:23;24.847;25.113;13.738;malo;
11/11/11;2:44:23;24.798;25.113;14.409;malo;
11/11/11;2:45:23;24.823;25.113;15.318;malo;
11/11/11;2:46:23;24.847;25.113;15.318;malo;
11/11/11;2:47:23;24.847;25.113;15.223;malo;
11/11/11;2:48:23;24.871;25.113;15.414;malo;
11/11/11;2:49:23;24.774;25.113;14.792;malo;
11/11/11;2:50:23;24.847;25.113;14.002;malo;
11/11/11;2:51:23;24.798;25.113;14.960;malo;
11/11/11;2:52:23;24.823;25.113;15.223;malo;
11/11/11;2:53:23;24.823;25.113;15.390;malo;
11/11/11;2:54:23;24.823;25.089;16.177;malo;
11/11/11;2:55:23;24.847;25.089;15.366;malo;
11/11/11;2:56:23;24.823;25.089;14.936;malo;
11/11/11;2:57:23;24.750;25.089;15.414;malo;
11/11/11;2:58:23;24.774;25.089;14.768;malo;
11/11/11;2:59:23;24.823;25.089;16.082;malo;
11/11/11;3:00:23;24.823;25.089;15.652;malo;
11/11/11;3:01:23;24.798;25.089;15.700;malo;
11/11/11;3:02:23;24.798;25.089;15.748;malo;
11/11/11;3:03:23;24.823;25.089;15.891;malo;
11/11/11;3:04:23;24.774;25.089;15.676;malo;
11/11/11;3:05:23;24.798;25.089;15.748;malo;
11/11/11;3:06:23;24.798;25.089;16.153;malo;
11/11/11;3:07:23;24.798;25.065;15.819;malo;
11/11/11;3:08:23;24.823;25.065;16.129;malo;
11/11/11;3:09:23;24.823;25.089;15.867;malo;
11/11/11;3:10:23;24.798;25.065;16.034;malo;
11/11/11;3:11:23;24.798;25.089;15.915;malo;
11/11/11;3:12:23;24.774;25.089;16.177;malo;
11/11/11;3:13:23;24.750;25.089;16.082;malo;
11/11/11;3:14:23;24.823;25.065;15.605;malo;
11/11/11;3:15:23;24.774;25.065;15.629;malo;
11/11/11;3:16:23;24.774;25.065;15.700;malo;
11/11/11;3:17:23;24.798;25.065;15.867;malo;
11/11/11;3:18:23;24.798;25.065;15.676;malo;
11/11/11;3:19:23;24.774;25.065;15.652;malo;
11/11/11;3:20:23;24.774;25.065;15.605;malo;
11/11/11;3:21:23;24.798;25.065;15.700;malo;
11/11/11;3:22:23;24.774;25.065;15.199;malo;
11/11/11;3:23:23;24.774;25.065;15.629;malo;
11/11/11;3:24:23;24.798;25.065;15.199;malo;
11/11/11;3:25:23;24.798;25.065;15.366;malo;
11/11/11;3:26:23;24.823;25.065;15.438;malo;
11/11/11;3:27:23;24.750;25.065;15.175;malo;
11/11/11;3:28:23;24.774;25.065;15.438;malo;
11/11/11;3:29:23;24.750;25.065;14.864;malo;
11/11/11;3:30:23;24.726;25.065;14.792;malo;
11/11/11;3:31:23;24.774;25.065;14.577;malo;
11/11/11;3:32:23;24.774;25.065;15.175;malo;
11/11/11;3:33:23;24.726;25.065;14.601;malo;
11/11/11;3:34:23;24.774;25.040;14.768;malo;
11/11/11;3:35:23;24.774;25.065;16.463;malo;
11/11/11;3:36:23;24.750;25.065;15.103;malo;
11/11/11;3:37:23;24.774;25.040;14.840;malo;
11/11/11;3:38:23;24.750;25.065;14.146;malo;
11/11/11;3:39:23;24.774;25.040;13.834;malo;
11/11/11;3:40:23;24.774;25.040;14.481;malo;
11/11/11;3:41:23;24.750;25.040;13.257;malo;
11/11/11;3:42:23;24.702;25.065;15.031;malo;
11/11/11;3:43:23;24.750;25.040;14.002;malo;
11/11/11;3:44:23;24.774;25.040;14.745;malo;
11/11/11;3:45:23;24.774;25.040;14.122;malo;
11/11/11;3:46:23;24.798;25.040;13.714;malo;
11/11/11;3:47:23;24.726;25.040;14.529;malo;
11/11/11;3:48:23;24.726;25.016;14.888;malo;
11/11/11;3:49:23;24.798;25.040;15.342;malo;
11/11/11;3:50:23;24.702;25.016;15.270;malo;
11/11/11;3:51:23;24.702;25.016;15.199;malo;
11/11/11;3:52:23;24.702;25.040;14.625;malo;
11/11/11;3:53:23;24.750;25.016;13.954;malo;
11/11/11;3:54:23;24.774;25.016;14.266;malo;
11/11/11;3:55:23;24.750;25.016;14.912;malo;
11/11/11;3:56:23;24.774;25.016;16.034;malo;
11/11/11;3:57:23;24.750;25.016;15.963;malo;
11/11/11;3:58:23;24.726;25.016;15.724;malo;
11/11/11;3:59:23;24.726;25.016;15.986;malo;
11/11/11;4:00:23;24.774;25.016;16.082;malo;
11/11/11;4:01:23;24.726;25.016;15.199;malo;
11/11/11;4:02:23;24.750;25.016;15.247;malo;
11/11/11;4:03:23;24.702;25.016;16.034;malo;
11/11/11;4:04:23;24.774;25.016;14.864;malo;
11/11/11;4:05:23;24.726;25.016;15.103;malo;
11/11/11;4:06:23;24.750;25.016;14.984;malo;
11/11/11;4:07:23;24.750;25.016;15.247;malo;
11/11/11;4:08:23;24.750;25.016;15.079;malo;
11/11/11;4:09:23;24.726;25.016;15.127;malo;
11/11/11;4:10:23;24.653;25.016;15.031;malo;
11/11/11;4:11:23;24.750;25.016;15.605;malo;
11/11/11;4:12:23;24.726;25.016;15.796;malo;
11/11/11;4:13:23;24.702;25.016;15.843;malo;
11/11/11;4:14:23;24.726;25.016;15.772;malo;
11/11/11;4:15:23;24.726;25.016;15.652;malo;
11/11/11;4:16:23;24.750;25.016;15.843;malo;
11/11/11;4:17:23;24.726;25.016;15.748;malo;
11/11/11;4:18:23;24.726;25.016;16.201;malo;
11/11/11;4:19:23;24.629;25.016;15.629;malo;
11/11/11;4:20:23;24.702;25.016;14.697;malo;
11/11/11;4:21:23;24.726;25.016;15.318;malo;
11/11/11;4:22:23;24.726;24.992;15.461;malo;
11/11/11;4:23:23;24.702;25.016;14.912;malo;
11/11/11;4:24:23;24.702;24.992;13.786;malo;
11/11/11;4:25:23;24.702;24.992;15.270;malo;
11/11/11;4:26:23;24.702;24.992;14.577;malo;
11/11/11;4:27:23;24.750;24.992;15.031;malo;
11/11/11;4:28:23;24.702;24.992;15.700;malo;
11/11/11;4:29:23;24.726;24.992;15.199;malo;
11/11/11;4:30:23;24.702;24.992;14.888;malo;
11/11/11;4:31:23;24.750;24.992;14.529;malo;
11/11/11;4:32:23;24.726;24.992;14.577;malo;
11/11/11;4:33:23;24.702;24.992;14.816;malo;
11/11/11;4:34:23;24.677;24.992;14.505;malo;
11/11/11;4:35:23;24.702;24.992;14.433;malo;
11/11/11;4:36:23;24.726;24.992;14.457;malo;
11/11/11;4:37:23;24.677;24.992;17.153;malo;
11/11/11;4:38:23;24.702;24.992;15.605;malo;
11/11/11;4:39:23;24.677;24.992;15.438;malo;
11/11/11;4:40:23;24.726;24.968;15.270;malo;
11/11/11;4:41:23;24.653;24.968;15.605;malo;
11/11/11;4:42:23;24.726;24.968;14.960;malo;
11/11/11;4:43:23;24.702;24.992;15.485;malo;
11/11/11;4:44:23;24.702;24.968;15.151;malo;
11/11/11;4:45:23;24.653;24.968;14.960;malo;
11/11/11;4:46:23;24.677;24.968;14.745;malo;
11/11/11;4:47:23;24.702;24.968;14.697;malo;
11/11/11;4:48:23;24.653;24.968;15.461;malo;
11/11/11;4:49:23;24.702;24.968;15.079;malo;
11/11/11;4:50:23;24.677;24.992;15.055;malo;
11/11/11;4:51:23;24.653;24.968;14.768;malo;
11/11/11;4:52:23;24.677;24.968;15.390;malo;
11/11/11;4:53:23;24.677;24.968;14.553;malo;
11/11/11;4:54:23;24.726;24.968;15.199;malo;
11/11/11;4:55:23;24.677;24.968;14.697;malo;
11/11/11;4:56:23;24.605;24.968;15.031;malo;
11/11/11;4:57:23;24.677;24.968;15.342;malo;
11/11/11;4:58:23;24.677;24.968;14.984;malo;
11/11/11;4:59:23;24.677;24.968;15.676;malo;
11/11/11;5:00:23;24.677;24.968;15.581;malo;
11/11/11;5:01:23;24.677;24.968;15.342;malo;
11/11/11;5:02:23;24.677;24.968;15.247;malo;
11/11/11;5:03:23;24.677;24.968;15.223;malo;
11/11/11;5:04:23;24.677;24.968;15.223;malo;
11/11/11;5:05:23;24.677;24.968;15.008;malo;
11/11/11;5:06:23;24.677;24.968;14.888;malo;
11/11/11;5:07:23;24.677;24.968;14.553;malo;
11/11/11;5:08:23;24.677;24.968;14.218;malo;
11/11/11;5:09:23;24.677;24.968;14.266;malo;
11/11/11;5:10:23;24.677;24.968;13.882;malo;
11/11/11;5:11:23;24.677;24.968;14.625;malo;
11/11/11;5:12:23;24.677;24.968;14.409;malo;
11/11/11;5:13:23;24.677;24.968;14.577;malo;
11/11/11;5:14:23;24.653;24.944;14.529;malo;
11/11/11;5:15:23;24.677;24.968;14.577;malo;
11/11/11;5:16:23;24.677;24.968;14.601;malo;
11/11/11;5:17:23;24.677;24.944;15.008;malo;
11/11/11;5:18:23;24.677;24.944;13.546;malo;
11/11/11;5:19:23;24.677;24.944;14.553;malo;
11/11/11;5:20:23;24.677;24.944;14.601;malo;
11/11/11;5:21:23;24.677;24.944;15.414;malo;
11/11/11;5:22:23;24.677;24.944;14.912;malo;
11/11/11;5:23:23;24.677;24.944;13.714;malo;
11/11/11;5:24:23;24.677;24.944;14.266;malo;
11/11/11;5:25:23;24.677;24.944;14.816;malo;
11/11/11;5:26:23;24.677;24.944;14.026;malo;
11/11/11;5:27:23;24.677;24.944;14.361;malo;
11/11/11;5:28:23;24.653;24.944;15.796;malo;
11/11/11;5:29:23;24.653;24.944;14.625;malo;
11/11/11;5:30:23;24.677;24.944;14.840;malo;
11/11/11;5:31:23;24.677;24.944;14.577;malo;
11/11/11;5:32:23;24.677;24.944;14.745;malo;
11/11/11;5:33:23;24.677;24.944;15.103;malo;
11/11/11;5:34:23;24.677;24.944;13.161;malo;
11/11/11;5:35:23;24.677;24.944;14.505;malo;
11/11/11;5:36:23;24.677;24.944;15.247;malo;
11/11/11;5:37:23;24.677;24.919;14.984;malo;
11/11/11;5:38:23;24.605;24.944;15.461;malo;
11/11/11;5:39:23;24.677;24.919;15.772;malo;
11/11/11;5:40:23;24.653;24.919;14.792;malo;
11/11/11;5:41:23;24.653;24.919;15.127;malo;
11/11/11;5:42:23;24.677;24.919;15.151;malo;
11/11/11;5:43:23;24.557;24.919;15.103;malo;
11/11/11;5:44:23;24.629;24.919;14.337;malo;
11/11/11;5:45:23;24.677;24.919;15.318;malo;
11/11/11;5:46:23;24.677;24.919;14.649;malo;
11/11/11;5:47:23;24.677;24.919;14.409;malo;
11/11/11;5:48:23;24.677;24.919;14.601;malo;
11/11/11;5:49:23;24.677;24.919;13.064;malo;
11/11/11;5:50:23;24.677;24.919;14.242;malo;
11/11/11;5:51:23;24.653;24.919;12.727;malo;
11/11/11;5:52:23;24.653;24.919;14.601;malo;
11/11/11;5:53:23;24.653;24.919;13.714;malo;
11/11/11;5:54:23;24.653;24.919;14.385;malo;
11/11/11;5:55:23;24.653;24.919;14.864;malo;
11/11/11;5:56:23;24.677;24.919;15.509;malo;
11/11/11;5:57:23;24.653;24.919;15.533;malo;
11/11/11;5:58:23;24.653;24.919;15.175;malo;
11/11/11;5:59:23;24.653;24.919;15.772;malo;
11/11/11;6:00:23;24.653;24.919;15.843;malo;
11/11/11;6:01:23;24.677;24.895;15.629;malo;
11/11/11;6:02:23;24.653;24.919;15.629;malo;
11/11/11;6:03:23;24.702;24.895;15.605;malo;
11/11/11;6:04:23;24.677;24.895;15.557;malo;
11/11/11;6:05:23;24.677;24.895;15.652;malo;
11/11/11;6:06:23;24.653;24.895;15.557;malo;
11/11/11;6:07:23;24.653;24.895;15.509;malo;
11/11/11;6:08:23;24.653;24.895;15.557;malo;
11/11/11;6:09:23;24.653;24.895;15.652;malo;
11/11/11;6:10:23;24.677;24.895;15.724;malo;
11/11/11;6:11:23;24.653;24.895;15.629;malo;
11/11/11;6:12:23;24.677;24.895;15.652;malo;
11/11/11;6:13:23;24.677;24.895;15.605;malo;
11/11/11;6:14:23;24.677;24.895;15.652;malo;
11/11/11;6:15:23;24.677;24.895;15.629;malo;
11/11/11;6:16:23;24.677;24.895;15.652;malo;
11/11/11;6:17:23;24.677;24.895;15.581;malo;
11/11/11;6:18:23;24.677;24.895;15.629;malo;
11/11/11;6:19:23;24.677;24.895;15.629;malo;
11/11/11;6:20:23;24.677;24.895;15.485;malo;
11/11/11;6:21:23;24.702;24.895;15.438;malo;
11/11/11;6:22:23;24.677;24.895;15.175;malo;
11/11/11;6:23:23;24.702;24.895;14.673;malo;
11/11/11;6:24:23;24.702;24.895;14.912;malo;
11/11/11;6:25:23;24.702;24.895;14.553;malo;
11/11/11;6:26:23;24.677;24.895;15.031;malo;
11/11/11;6:27:23;24.677;24.895;16.082;malo;
11/11/11;6:28:23;24.702;24.895;15.772;malo;
11/11/11;6:29:23;24.677;24.895;15.318;malo;
11/11/11;6:30:23;24.677;24.895;15.963;malo;
11/11/11;6:31:23;24.677;24.895;16.058;malo;
11/11/11;6:32:23;24.677;24.895;16.415;malo;
11/11/11;6:33:23;24.702;24.895;16.129;malo;
11/11/11;6:34:23;24.677;24.895;15.939;malo;
11/11/11;6:35:23;24.702;24.895;16.677;malo;
11/11/11;6:36:23;24.702;24.895;16.534;malo;
11/11/11;6:37:23;24.702;24.895;16.820;malo;
11/11/11;6:38:23;24.702;24.895;16.820;malo;
11/11/11;6:39:23;24.702;24.895;16.749;malo;
11/11/11;6:40:23;24.702;24.895;16.606;malo;
11/11/11;6:41:23;24.702;24.895;16.844;malo;
11/11/11;6:42:23;24.726;24.895;16.820;malo;
11/11/11;6:43:23;24.726;24.895;16.796;malo;
11/11/11;6:44:23;24.702;24.895;16.177;malo;
11/11/11;6:45:23;24.702;24.895;17.011;malo;
11/11/11;6:46:23;24.702;24.895;16.606;malo;
11/11/11;6:47:23;24.702;24.895;15.629;malo;
11/11/11;6:48:23;24.726;24.895;16.868;malo;
11/11/11;6:49:23;24.702;24.895;16.868;malo;
11/11/11;6:50:23;24.726;24.895;17.130;malo;
11/11/11;6:51:23;24.726;24.895;16.987;malo;
11/11/11;6:52:23;24.726;24.895;17.106;malo;
11/11/11;6:53:23;24.726;24.895;17.058;malo;
11/11/11;6:54:23;24.726;24.895;16.939;malo;
11/11/11;6:55:23;24.726;24.895;16.606;malo;
11/11/11;6:56:23;24.702;24.895;16.177;malo;
11/11/11;6:57:23;24.702;24.895;16.487;malo;
11/11/11;6:58:23;24.702;24.895;16.868;malo;
11/11/11;6:59:23;24.702;24.895;16.915;malo;
11/11/11;7:00:23;24.702;24.895;17.272;malo;
11/11/11;7:01:23;24.702;24.895;17.344;malo;
11/11/11;7:02:23;24.702;24.895;16.892;malo;
11/11/11;7:03:23;24.702;24.895;17.320;malo;
11/11/11;7:04:23;24.702;24.895;17.415;malo;
11/11/11;7:05:23;24.677;24.895;17.249;malo;
11/11/11;7:06:23;24.702;24.895;17.106;malo;
11/11/11;7:07:23;24.677;24.895;17.249;malo;
11/11/11;7:08:23;24.702;24.895;17.344;malo;
11/11/11;7:09:23;24.653;24.895;17.320;malo;
11/11/11;7:10:23;24.677;24.895;17.296;malo;
11/11/11;7:11:23;24.653;24.895;17.296;malo;
11/11/11;7:12:23;24.653;24.895;17.368;malo;
11/11/11;7:13:23;24.653;24.895;17.272;malo;
11/11/11;7:14:23;24.677;24.895;17.296;malo;
11/11/11;7:15:23;24.653;24.895;17.130;malo;
11/11/11;7:16:23;24.653;24.895;16.963;malo;
11/11/11;7:17:23;24.677;24.895;17.177;malo;
11/11/11;7:18:23;24.677;24.895;17.177;malo;
11/11/11;7:19:23;24.653;24.895;17.201;malo;
11/11/11;7:20:23;24.653;24.895;16.987;malo;
11/11/11;7:21:23;24.653;24.895;16.749;malo;
11/11/11;7:22:23;24.653;24.895;17.177;malo;
11/11/11;7:23:23;24.677;24.895;17.011;malo;
11/11/11;7:24:23;24.629;24.895;17.272;malo;
11/11/11;7:25:23;24.653;24.895;17.011;malo;
11/11/11;7:26:23;24.653;24.895;17.177;malo;
11/11/11;7:27:23;24.677;24.895;17.439;malo;
11/11/11;7:28:23;24.726;24.895;16.963;malo;
11/11/11;7:29:23;24.653;24.895;17.153;malo;
11/11/11;7:30:23;24.677;24.895;17.130;malo;
11/11/11;7:31:23;24.653;24.895;17.130;malo;
11/11/11;7:32:23;24.653;24.895;17.368;malo;
11/11/11;7:33:23;24.677;24.895;16.915;malo;
11/11/11;7:34:23;24.653;24.895;16.868;malo;
11/11/11;7:35:23;24.677;24.895;17.130;malo;
11/11/11;7:36:23;24.653;24.895;16.987;malo;
11/11/11;7:37:23;24.677;24.895;16.868;malo;
11/11/11;7:38:23;24.677;24.895;17.130;malo;
11/11/11;7:39:23;24.677;24.895;17.011;malo;
11/11/11;7:40:23;24.677;24.895;17.034;malo;
11/11/11;7:41:23;24.677;24.895;16.939;malo;
11/11/11;7:42:23;24.653;24.895;17.439;malo;
11/11/11;7:43:23;24.677;24.919;17.296;malo;
11/11/11;7:44:23;24.677;24.919;17.510;malo;
11/11/11;7:45:23;24.677;24.919;17.249;malo;
11/11/11;7:46:23;24.677;24.895;17.130;malo;
11/11/11;7:47:23;24.677;24.895;17.058;malo;
11/11/11;7:48:23;24.677;24.895;17.558;malo;
11/11/11;7:49:23;24.677;24.919;17.130;malo;
11/11/11;7:50:23;24.677;24.919;17.082;malo;
11/11/11;7:51:23;24.677;24.895;17.058;malo;
11/11/11;7:52:23;24.677;24.919;16.773;malo;
11/11/11;7:53:23;24.702;24.919;16.963;malo;
11/11/11;7:54:23;24.677;24.919;17.058;malo;
11/11/11;7:55:23;24.702;24.919;17.296;malo;
11/11/11;7:56:23;24.702;24.919;16.654;malo;
11/11/11;7:57:23;24.702;24.919;16.677;malo;
11/11/11;7:58:23;24.702;24.919;16.725;malo;
11/11/11;7:59:23;24.702;24.919;16.773;malo;
11/11/11;8:00:23;24.702;24.919;17.605;malo;
11/11/11;8:01:23;24.702;24.919;16.868;malo;
11/11/11;8:02:23;24.726;24.919;17.629;malo;
11/11/11;8:03:23;24.726;24.919;17.629;malo;
11/11/11;8:04:23;24.726;24.919;17.272;malo;
11/11/11;8:05:23;24.726;24.919;16.701;malo;
11/11/11;8:06:23;24.726;24.919;16.701;malo;
11/11/11;8:07:23;24.726;24.919;16.630;malo;
11/11/11;8:08:23;24.750;24.919;16.677;malo;
11/11/11;8:09:23;25.137;24.919;16.796;malo;
11/11/11;8:10:23;25.987;25.089;16.034;malo;
11/11/11;8:11:23;25.987;25.186;16.511;malo;
11/11/11;8:12:23;25.113;25.137;17.153;malo;
11/11/11;8:13:23;25.040;25.065;16.963;malo;
11/11/11;8:14:23;25.866;25.065;17.653;malo;
11/11/11;8:15:23;26.304;25.234;17.796;malo;
11/11/11;8:16:23;25.768;25.331;17.772;malo;
11/11/11;8:17:23;25.574;25.355;17.724;malo;
11/11/11;8:18:23;25.283;25.404;17.819;malo;
11/11/11;8:19:23;25.744;25.307;17.629;malo;
11/11/11;8:20:23;25.331;25.331;17.463;malo;
11/11/11;8:21:23;25.089;25.234;17.439;malo;
11/11/11;8:22:23;25.040;25.186;16.844;malo;
11/11/11;8:23:23;24.992;25.162;17.534;malo;
11/11/11;8:24:23;24.992;25.137;17.748;malo;
11/11/11;8:25:23;24.944;25.113;17.915;malo;
11/11/11;8:26:23;24.944;25.089;18.057;malo;
11/11/11;8:27:23;24.944;25.089;17.486;malo;
11/11/11;8:28:23;24.968;25.089;17.986;malo;
11/11/11;8:29:23;24.944;25.089;17.748;malo;
11/11/11;8:30:23;24.944;25.065;17.653;malo;
11/11/11;8:31:23;24.944;25.065;17.558;malo;
11/11/11;8:32:23;24.944;25.065;17.819;malo;
11/11/11;8:33:23;24.944;25.065;17.986;malo;
11/11/11;8:34:23;24.944;25.065;17.724;malo;
11/11/11;8:35:23;24.919;25.065;18.033;malo;
11/11/11;8:36:23;24.919;25.065;18.176;malo;
11/11/11;8:37:23;24.919;25.065;18.319;malo;
11/11/11;8:38:23;24.919;25.065;18.081;malo;
11/11/11;8:39:23;24.919;25.040;18.366;malo;
11/11/11;8:40:23;24.944;25.040;18.438;malo;
11/11/11;8:41:23;24.944;25.040;18.557;malo;
11/11/11;8:42:23;24.944;25.065;18.414;malo;
11/11/11;8:43:23;24.944;25.040;18.533;malo;
11/11/11;8:44:23;24.944;25.065;18.105;malo;
11/11/11;8:45:23;24.944;25.040;18.081;malo;
11/11/11;8:46:23;24.944;25.040;18.224;malo;
11/11/11;8:47:23;24.944;25.040;18.129;malo;
11/11/11;8:48:23;24.944;25.040;18.152;malo;
11/11/11;8:49:23;24.944;25.040;18.105;malo;
11/11/11;8:50:23;24.944;25.065;18.176;malo;
11/11/11;8:51:23;24.944;25.065;18.319;malo;
11/11/11;8:52:23;24.944;25.065;18.033;malo;
11/11/11;8:53:23;25.331;25.065;18.057;malo;
11/11/11;8:54:23;25.647;25.283;17.819;malo;
11/11/11;8:55:23;25.695;25.355;18.200;malo;
11/11/11;8:56:23;25.186;25.283;18.533;malo;
11/11/11;8:57:23;25.113;25.210;18.176;malo;
11/11/11;8:58:23;25.065;25.162;17.415;malo;
11/11/11;8:59:23;25.065;25.162;18.438;malo;
11/11/11;9:00:23;25.040;25.137;17.796;malo;
11/11/11;9:01:23;25.453;25.162;18.105;malo;
11/11/11;9:02:23;26.891;25.186;18.485;malo;
11/11/11;9:03:23;28.023;25.380;18.343;malo;
11/11/11;9:04:23;29.065;25.331;18.081;malo;
11/11/11;9:05:23;28.568;25.355;17.915;malo;
11/11/11;9:06:23;26.965;25.331;17.796;malo;
11/11/11;9:07:23;26.573;25.380;17.867;malo;
11/11/11;9:08:23;26.085;25.453;17.915;malo;
11/11/11;9:09:23;25.841;25.477;18.224;malo;
11/11/11;9:10:23;25.695;25.453;18.200;malo;
11/11/11;9:11:23;26.061;25.428;17.938;malo;
11/11/11;9:12:23;25.501;25.331;18.675;malo;
11/11/11;9:13:23;25.404;25.307;18.509;malo;
11/11/11;9:14:23;25.720;25.307;19.151;malo;
11/11/11;9:15:23;25.598;25.428;19.413;malo;
11/11/11;9:16:23;25.720;25.598;19.888;malo;
11/11/11;9:17:23;25.477;25.453;19.579;malo;
11/11/11;9:18:23;25.380;25.355;18.485;malo;
11/11/11;9:19:23;25.355;25.331;16.249;malo;
11/11/11;9:20:23;25.331;25.307;17.415;malo;
11/11/11;9:21:23;25.331;25.283;16.415;malo;
11/11/11;9:22:23;25.307;25.283;17.486;malo;
11/11/11;9:23:23;25.283;25.258;17.605;malo;
11/11/11;9:24:23;25.283;25.258;17.986;malo;
11/11/11;9:25:23;25.283;25.258;16.892;malo;
11/11/11;9:26:23;25.283;25.234;16.796;malo;
11/11/11;9:27:23;25.258;25.234;17.415;malo;
11/11/11;9:28:23;25.258;25.234;17.629;malo;
11/11/11;9:29:23;25.258;25.234;17.701;malo;
11/11/11;9:30:23;25.258;25.234;16.511;malo;
11/11/11;9:31:23;25.258;25.234;18.390;malo;
11/11/11;9:32:23;25.258;25.234;18.461;malo;
