"","fecha","hora","nido","amb","eveto","X"
"8089","11/11/11","4:53:23",24.968,14.553,"malo",""
"8090","11/11/11","4:54:23",24.968,15.199,"malo",""
"8091","11/11/11","4:55:23",24.968,14.697,"malo",""
"8092","11/11/11","4:56:23",24.968,15.031,"malo",""
"8093","11/11/11","4:57:23",24.968,15.342,"malo",""
"8094","11/11/11","4:58:23",24.968,14.984,"malo",""
"8095","11/11/11","4:59:23",24.968,15.676,"malo",""
"8096","11/11/11","5:00:23",24.968,15.581,"malo",""
"8097","11/11/11","5:01:23",24.968,15.342,"malo",""
"8098","11/11/11","5:02:23",24.968,15.247,"malo",""
"8099","11/11/11","5:03:23",24.968,15.223,"malo",""
"8100","11/11/11","5:04:23",24.968,15.223,"malo",""
"8101","11/11/11","5:05:23",24.968,15.008,"malo",""
"8102","11/11/11","5:06:23",24.968,14.888,"malo",""
"8103","11/11/11","5:07:23",24.968,14.553,"malo",""
"8104","11/11/11","5:08:23",24.968,14.218,"malo",""
"8105","11/11/11","5:09:23",24.968,14.266,"malo",""
"8106","11/11/11","5:10:23",24.968,13.882,"malo",""
"8107","11/11/11","5:11:23",24.968,14.625,"malo",""
"8108","11/11/11","5:12:23",24.968,14.409,"malo",""
"8109","11/11/11","5:13:23",24.968,14.577,"malo",""
"8110","11/11/11","5:14:23",24.944,14.529,"malo",""
"8111","11/11/11","5:15:23",24.968,14.577,"malo",""
"8112","11/11/11","5:16:23",24.968,14.601,"malo",""
"8113","11/11/11","5:17:23",24.944,15.008,"malo",""
"8114","11/11/11","5:18:23",24.944,13.546,"malo",""
"8115","11/11/11","5:19:23",24.944,14.553,"malo",""
"8116","11/11/11","5:20:23",24.944,14.601,"malo",""
"8117","11/11/11","5:21:23",24.944,15.414,"malo",""
"8118","11/11/11","5:22:23",24.944,14.912,"malo",""
"8119","11/11/11","5:23:23",24.944,13.714,"malo",""
"8120","11/11/11","5:24:23",24.944,14.266,"malo",""
"8121","11/11/11","5:25:23",24.944,14.816,"malo",""
"8122","11/11/11","5:26:23",24.944,14.026,"malo",""
"8123","11/11/11","5:27:23",24.944,14.361,"malo",""
"8124","11/11/11","5:28:23",24.944,15.796,"malo",""
"8125","11/11/11","5:29:23",24.944,14.625,"malo",""
"8126","11/11/11","5:30:23",24.944,14.84,"malo",""
"8127","11/11/11","5:31:23",24.944,14.577,"malo",""
"8128","11/11/11","5:32:23",24.944,14.745,"malo",""
"8129","11/11/11","5:33:23",24.944,15.103,"malo",""
"8130","11/11/11","5:34:23",24.944,13.161,"malo",""
"8131","11/11/11","5:35:23",24.944,14.505,"malo",""
"8132","11/11/11","5:36:23",24.944,15.247,"malo",""
"8133","11/11/11","5:37:23",24.919,14.984,"malo",""
"8134","11/11/11","5:38:23",24.944,15.461,"malo",""
"8135","11/11/11","5:39:23",24.919,15.772,"malo",""
"8136","11/11/11","5:40:23",24.919,14.792,"malo",""
"8137","11/11/11","5:41:23",24.919,15.127,"malo",""
"8138","11/11/11","5:42:23",24.919,15.151,"malo",""
"8139","11/11/11","5:43:23",24.919,15.103,"malo",""
"8140","11/11/11","5:44:23",24.919,14.337,"malo",""
"8141","11/11/11","5:45:23",24.919,15.318,"malo",""
"8142","11/11/11","5:46:23",24.919,14.649,"malo",""
"8143","11/11/11","5:47:23",24.919,14.409,"malo",""
"8144","11/11/11","5:48:23",24.919,14.601,"malo",""
"8145","11/11/11","5:49:23",24.919,13.064,"malo",""
"8146","11/11/11","5:50:23",24.919,14.242,"malo",""
"8147","11/11/11","5:51:23",24.919,12.727,"malo",""
"8148","11/11/11","5:52:23",24.919,14.601,"malo",""
"8149","11/11/11","5:53:23",24.919,13.714,"malo",""
"8150","11/11/11","5:54:23",24.919,14.385,"malo",""
"8151","11/11/11","5:55:23",24.919,14.864,"malo",""
"8152","11/11/11","5:56:23",24.919,15.509,"malo",""
"8153","11/11/11","5:57:23",24.919,15.533,"malo",""
"8154","11/11/11","5:58:23",24.919,15.175,"malo",""
"8155","11/11/11","5:59:23",24.919,15.772,"malo",""
"8156","11/11/11","6:00:23",24.919,15.843,"malo",""
"8157","11/11/11","6:01:23",24.895,15.629,"malo",""
"8158","11/11/11","6:02:23",24.919,15.629,"malo",""
"8159","11/11/11","6:03:23",24.895,15.605,"malo",""
"8160","11/11/11","6:04:23",24.895,15.557,"malo",""
"8161","11/11/11","6:05:23",24.895,15.652,"malo",""
"8162","11/11/11","6:06:23",24.895,15.557,"malo",""
"8163","11/11/11","6:07:23",24.895,15.509,"malo",""
"8164","11/11/11","6:08:23",24.895,15.557,"malo",""
"8165","11/11/11","6:09:23",24.895,15.652,"malo",""
"8166","11/11/11","6:10:23",24.895,15.724,"malo",""
"8167","11/11/11","6:11:23",24.895,15.629,"malo",""
"8168","11/11/11","6:12:23",24.895,15.652,"malo",""
"8169","11/11/11","6:13:23",24.895,15.605,"malo",""
"8170","11/11/11","6:14:23",24.895,15.652,"malo",""
"8171","11/11/11","6:15:23",24.895,15.629,"malo",""
"8172","11/11/11","6:16:23",24.895,15.652,"malo",""
"8173","11/11/11","6:17:23",24.895,15.581,"malo",""
"8174","11/11/11","6:18:23",24.895,15.629,"malo",""
"8175","11/11/11","6:19:23",24.895,15.629,"malo",""
"8176","11/11/11","6:20:23",24.895,15.485,"malo",""
"8177","11/11/11","6:21:23",24.895,15.438,"malo",""
"8178","11/11/11","6:22:23",24.895,15.175,"malo",""
"8179","11/11/11","6:23:23",24.895,14.673,"malo",""
"8180","11/11/11","6:24:23",24.895,14.912,"malo",""
"8181","11/11/11","6:25:23",24.895,14.553,"malo",""
"8182","11/11/11","6:26:23",24.895,15.031,"malo",""
"8183","11/11/11","6:27:23",24.895,16.082,"malo",""
"8184","11/11/11","6:28:23",24.895,15.772,"malo",""
"8185","11/11/11","6:29:23",24.895,15.318,"malo",""
"8186","11/11/11","6:30:23",24.895,15.963,"malo",""
"8187","11/11/11","6:31:23",24.895,16.058,"malo",""
"8188","11/11/11","6:32:23",24.895,16.415,"malo",""
"8189","11/11/11","6:33:23",24.895,16.129,"malo",""
"8190","11/11/11","6:34:23",24.895,15.939,"malo",""
"8191","11/11/11","6:35:23",24.895,16.677,"malo",""
"8192","11/11/11","6:36:23",24.895,16.534,"malo",""
"8193","11/11/11","6:37:23",24.895,16.82,"malo",""
"8194","11/11/11","6:38:23",24.895,16.82,"malo",""
"8195","11/11/11","6:39:23",24.895,16.749,"malo",""
"8196","11/11/11","6:40:23",24.895,16.606,"malo",""
"8197","11/11/11","6:41:23",24.895,16.844,"malo",""
"8198","11/11/11","6:42:23",24.895,16.82,"malo",""
"8199","11/11/11","6:43:23",24.895,16.796,"malo",""
"8200","11/11/11","6:44:23",24.895,16.177,"malo",""
"8201","11/11/11","6:45:23",24.895,17.011,"malo",""
"8202","11/11/11","6:46:23",24.895,16.606,"malo",""
"8203","11/11/11","6:47:23",24.895,15.629,"malo",""
"8204","11/11/11","6:48:23",24.895,16.868,"malo",""
"8205","11/11/11","6:49:23",24.895,16.868,"malo",""
"8206","11/11/11","6:50:23",24.895,17.13,"malo",""
"8207","11/11/11","6:51:23",24.895,16.987,"malo",""
"8208","11/11/11","6:52:23",24.895,17.106,"malo",""
"8209","11/11/11","6:53:23",24.895,17.058,"malo",""
"8210","11/11/11","6:54:23",24.895,16.939,"malo",""
"8211","11/11/11","6:55:23",24.895,16.606,"malo",""
"8212","11/11/11","6:56:23",24.895,16.177,"malo",""
"8213","11/11/11","6:57:23",24.895,16.487,"malo",""
"8214","11/11/11","6:58:23",24.895,16.868,"malo",""
"8215","11/11/11","6:59:23",24.895,16.915,"malo",""
"8216","11/11/11","7:00:23",24.895,17.272,"malo",""
"8217","11/11/11","7:01:23",24.895,17.344,"malo",""
"8218","11/11/11","7:02:23",24.895,16.892,"malo",""
"8219","11/11/11","7:03:23",24.895,17.32,"malo",""
"8220","11/11/11","7:04:23",24.895,17.415,"malo",""
"8221","11/11/11","7:05:23",24.895,17.249,"malo",""
"8222","11/11/11","7:06:23",24.895,17.106,"malo",""
"8223","11/11/11","7:07:23",24.895,17.249,"malo",""
"8224","11/11/11","7:08:23",24.895,17.344,"malo",""
"8225","11/11/11","7:09:23",24.895,17.32,"malo",""
"8226","11/11/11","7:10:23",24.895,17.296,"malo",""
"8227","11/11/11","7:11:23",24.895,17.296,"malo",""
"8228","11/11/11","7:12:23",24.895,17.368,"malo",""
"8229","11/11/11","7:13:23",24.895,17.272,"malo",""
"8230","11/11/11","7:14:23",24.895,17.296,"malo",""
"8231","11/11/11","7:15:23",24.895,17.13,"malo",""
"8232","11/11/11","7:16:23",24.895,16.963,"malo",""
"8233","11/11/11","7:17:23",24.895,17.177,"malo",""
"8234","11/11/11","7:18:23",24.895,17.177,"malo",""
"8235","11/11/11","7:19:23",24.895,17.201,"malo",""
"8236","11/11/11","7:20:23",24.895,16.987,"malo",""
"8237","11/11/11","7:21:23",24.895,16.749,"malo",""
"8238","11/11/11","7:22:23",24.895,17.177,"malo",""
"8239","11/11/11","7:23:23",24.895,17.011,"malo",""
"8240","11/11/11","7:24:23",24.895,17.272,"malo",""
"8241","11/11/11","7:25:23",24.895,17.011,"malo",""
"8242","11/11/11","7:26:23",24.895,17.177,"malo",""
"8243","11/11/11","7:27:23",24.895,17.439,"malo",""
"8244","11/11/11","7:28:23",24.895,16.963,"malo",""
"8245","11/11/11","7:29:23",24.895,17.153,"malo",""
"8246","11/11/11","7:30:23",24.895,17.13,"malo",""
"8247","11/11/11","7:31:23",24.895,17.13,"malo",""
"8248","11/11/11","7:32:23",24.895,17.368,"malo",""
"8249","11/11/11","7:33:23",24.895,16.915,"malo",""
"8250","11/11/11","7:34:23",24.895,16.868,"malo",""
"8251","11/11/11","7:35:23",24.895,17.13,"malo",""
"8252","11/11/11","7:36:23",24.895,16.987,"malo",""
"8253","11/11/11","7:37:23",24.895,16.868,"malo",""
"8254","11/11/11","7:38:23",24.895,17.13,"malo",""
"8255","11/11/11","7:39:23",24.895,17.011,"malo",""
"8256","11/11/11","7:40:23",24.895,17.034,"malo",""
"8257","11/11/11","7:41:23",24.895,16.939,"malo",""
"8258","11/11/11","7:42:23",24.895,17.439,"malo",""
"8259","11/11/11","7:43:23",24.919,17.296,"malo",""
"8260","11/11/11","7:44:23",24.919,17.51,"malo",""
"8261","11/11/11","7:45:23",24.919,17.249,"malo",""
"8262","11/11/11","7:46:23",24.895,17.13,"malo",""
"8263","11/11/11","7:47:23",24.895,17.058,"malo",""
"8264","11/11/11","7:48:23",24.895,17.558,"malo",""
"8265","11/11/11","7:49:23",24.919,17.13,"malo",""
"8266","11/11/11","7:50:23",24.919,17.082,"malo",""
"8267","11/11/11","7:51:23",24.895,17.058,"malo",""
"8268","11/11/11","7:52:23",24.919,16.773,"malo",""
"8269","11/11/11","7:53:23",24.919,16.963,"malo",""
"8270","11/11/11","7:54:23",24.919,17.058,"malo",""
"8271","11/11/11","7:55:23",24.919,17.296,"malo",""
"8272","11/11/11","7:56:23",24.919,16.654,"malo",""
"8273","11/11/11","7:57:23",24.919,16.677,"malo",""
"8274","11/11/11","7:58:23",24.919,16.725,"malo",""
"8275","11/11/11","7:59:23",24.919,16.773,"malo",""
"8276","11/11/11","8:00:23",24.919,17.605,"malo",""
"8277","11/11/11","8:01:23",24.919,16.868,"malo",""
"8278","11/11/11","8:02:23",24.919,17.629,"malo",""
"8279","11/11/11","8:03:23",24.919,17.629,"malo",""
"8280","11/11/11","8:04:23",24.919,17.272,"malo",""
"8281","11/11/11","8:05:23",24.919,16.701,"malo",""
"8282","11/11/11","8:06:23",24.919,16.701,"malo",""
"8283","11/11/11","8:07:23",24.919,16.63,"malo",""
"8284","11/11/11","8:08:23",24.919,16.677,"malo",""
"8285","11/11/11","8:09:23",24.919,16.796,"malo",""
"8286","11/11/11","8:10:23",25.089,16.034,"malo",""
"8287","11/11/11","8:11:23",25.186,16.511,"malo",""
"8288","11/11/11","8:12:23",25.137,17.153,"malo",""
"8289","11/11/11","8:13:23",25.065,16.963,"malo",""
"8290","11/11/11","8:14:23",25.065,17.653,"malo",""
"8291","11/11/11","8:15:23",25.234,17.796,"malo",""
"8292","11/11/11","8:16:23",25.331,17.772,"malo",""
"8293","11/11/11","8:17:23",25.355,17.724,"malo",""
"8294","11/11/11","8:18:23",25.404,17.819,"malo",""
"8295","11/11/11","8:19:23",25.307,17.629,"malo",""
"8296","11/11/11","8:20:23",25.331,17.463,"malo",""
"8297","11/11/11","8:21:23",25.234,17.439,"malo",""
"8298","11/11/11","8:22:23",25.186,16.844,"malo",""
"8299","11/11/11","8:23:23",25.162,17.534,"malo",""
"8300","11/11/11","8:24:23",25.137,17.748,"malo",""
"8301","11/11/11","8:25:23",25.113,17.915,"malo",""
"8302","11/11/11","8:26:23",25.089,18.057,"malo",""
"8303","11/11/11","8:27:23",25.089,17.486,"malo",""
"8304","11/11/11","8:28:23",25.089,17.986,"malo",""
"8305","11/11/11","8:29:23",25.089,17.748,"malo",""
"8306","11/11/11","8:30:23",25.065,17.653,"malo",""
"8307","11/11/11","8:31:23",25.065,17.558,"malo",""
"8308","11/11/11","8:32:23",25.065,17.819,"malo",""
"8309","11/11/11","8:33:23",25.065,17.986,"malo",""
"8310","11/11/11","8:34:23",25.065,17.724,"malo",""
"8311","11/11/11","8:35:23",25.065,18.033,"malo",""
"8312","11/11/11","8:36:23",25.065,18.176,"malo",""
"8313","11/11/11","8:37:23",25.065,18.319,"malo",""
"8314","11/11/11","8:38:23",25.065,18.081,"malo",""
"8315","11/11/11","8:39:23",25.04,18.366,"malo",""
"8316","11/11/11","8:40:23",25.04,18.438,"malo",""
"8317","11/11/11","8:41:23",25.04,18.557,"malo",""
"8318","11/11/11","8:42:23",25.065,18.414,"malo",""
"8319","11/11/11","8:43:23",25.04,18.533,"malo",""
"8320","11/11/11","8:44:23",25.065,18.105,"malo",""
"8321","11/11/11","8:45:23",25.04,18.081,"malo",""
"8322","11/11/11","8:46:23",25.04,18.224,"malo",""
"8323","11/11/11","8:47:23",25.04,18.129,"malo",""
"8324","11/11/11","8:48:23",25.04,18.152,"malo",""
"8325","11/11/11","8:49:23",25.04,18.105,"malo",""
"8326","11/11/11","8:50:23",25.065,18.176,"malo",""
"8327","11/11/11","8:51:23",25.065,18.319,"malo",""
"8328","11/11/11","8:52:23",25.065,18.033,"malo",""
"8329","11/11/11","8:53:23",25.065,18.057,"malo",""
"8330","11/11/11","8:54:23",25.283,17.819,"malo",""
"8331","11/11/11","8:55:23",25.355,18.2,"malo",""
"8332","11/11/11","8:56:23",25.283,18.533,"malo",""
"8333","11/11/11","8:57:23",25.21,18.176,"malo",""
"8334","11/11/11","8:58:23",25.162,17.415,"malo",""
"8335","11/11/11","8:59:23",25.162,18.438,"malo",""
"8336","11/11/11","9:00:23",25.137,17.796,"malo",""
"8337","11/11/11","9:01:23",25.162,18.105,"malo",""
"8338","11/11/11","9:02:23",25.186,18.485,"malo",""
"8339","11/11/11","9:03:23",25.38,18.343,"malo",""
"8340","11/11/11","9:04:23",25.331,18.081,"malo",""
"8341","11/11/11","9:05:23",25.355,17.915,"malo",""
"8342","11/11/11","9:06:23",25.331,17.796,"malo",""
"8343","11/11/11","9:07:23",25.38,17.867,"malo",""
"8344","11/11/11","9:08:23",25.453,17.915,"malo",""
"8345","11/11/11","9:09:23",25.477,18.224,"malo",""
"8346","11/11/11","9:10:23",25.453,18.2,"malo",""
"8347","11/11/11","9:11:23",25.428,17.938,"malo",""
"8348","11/11/11","9:12:23",25.331,18.675,"malo",""
"8349","11/11/11","9:13:23",25.307,18.509,"malo",""
"8350","11/11/11","9:14:23",25.307,19.151,"malo",""
"8351","11/11/11","9:15:23",25.428,19.413,"malo",""
"8352","11/11/11","9:16:23",25.598,19.888,"malo",""
"8353","11/11/11","9:17:23",25.453,19.579,"malo",""
"8354","11/11/11","9:18:23",25.355,18.485,"malo",""
"8355","11/11/11","9:19:23",25.331,16.249,"malo",""
"8356","11/11/11","9:20:23",25.307,17.415,"malo",""
"8357","11/11/11","9:21:23",25.283,16.415,"malo",""
"8358","11/11/11","9:22:23",25.283,17.486,"malo",""
"8359","11/11/11","9:23:23",25.258,17.605,"malo",""
"8360","11/11/11","9:24:23",25.258,17.986,"malo",""
"8361","11/11/11","9:25:23",25.258,16.892,"malo",""
"8362","11/11/11","9:26:23",25.234,16.796,"malo",""
"8363","11/11/11","9:27:23",25.234,17.415,"malo",""
"8364","11/11/11","9:28:23",25.234,17.629,"malo",""
"8365","11/11/11","9:29:23",25.234,17.701,"malo",""
"8366","11/11/11","9:30:23",25.234,16.511,"malo",""
"8367","11/11/11","9:31:23",25.234,18.39,"malo",""
"8368","11/11/11","9:32:23",25.234,18.461,"malo",""
"8369","11/11/11","9:33:23",25.234,18.557,"malo",""
"8370","11/11/11","9:34:23",25.234,18.319,"malo",""
"8371","11/11/11","9:35:23",25.234,18.081,"malo",""
"8372","11/11/11","9:36:23",25.234,17.986,"malo",""
"8373","11/11/11","9:37:23",25.234,18.176,"malo",""
"8374","11/11/11","9:38:23",25.234,18.319,"malo",""
"8375","11/11/11","9:39:23",25.234,18.533,"malo",""
"8376","11/11/11","9:40:23",25.234,18.414,"malo",""
"8377","11/11/11","9:41:23",25.234,18.057,"malo",""
"8378","11/11/11","9:42:23",25.234,17.891,"malo",""
"8379","11/11/11","9:43:23",25.234,18.509,"malo",""
"8380","11/11/11","9:44:23",25.234,17.701,"malo",""
"8381","11/11/11","9:45:23",25.234,17.51,"malo",""
"8382","11/11/11","9:46:23",25.234,17.082,"malo",""
"8383","11/11/11","9:47:23",25.234,17.391,"malo",""
"8384","11/11/11","9:48:23",25.234,18.604,"malo",""
"8385","11/11/11","9:49:23",25.234,18.699,"malo",""
"8386","11/11/11","9:50:23",25.234,17.915,"malo",""
"8387","11/11/11","9:51:23",25.234,17.558,"malo",""
"8388","11/11/11","9:52:23",25.234,17.819,"malo",""
"8389","11/11/11","9:53:23",25.234,18.628,"malo",""
"8390","11/11/11","9:54:23",25.234,17.962,"malo",""
"8391","11/11/11","9:55:23",25.234,18.533,"malo",""
"8392","11/11/11","9:56:23",25.234,18.081,"malo",""
"8393","11/11/11","9:57:23",25.234,18.889,"malo",""
"8394","11/11/11","9:58:23",25.234,18.913,"malo",""
"8395","11/11/11","9:59:23",25.258,18.057,"malo",""
"8396","11/11/11","10:00:23",25.258,17.819,"malo",""
"8397","11/11/11","10:01:23",25.258,17.701,"malo",""
"8398","11/11/11","10:02:23",25.258,18.913,"malo",""
"8399","11/11/11","10:03:23",25.258,18.842,"malo",""
"8400","11/11/11","10:04:23",25.258,19.127,"malo",""
"8401","11/11/11","10:05:23",25.258,18.152,"malo",""
"8402","11/11/11","10:06:23",25.258,17.391,"malo",""
"8403","11/11/11","10:07:23",25.258,19.008,"malo",""
"8404","11/11/11","10:08:23",25.258,17.819,"malo",""
"8405","11/11/11","10:09:23",25.258,17.772,"malo",""
"8406","11/11/11","10:10:23",25.258,18.937,"malo",""
"8407","11/11/11","10:11:23",25.258,17.653,"malo",""
"8408","11/11/11","10:12:23",25.283,17.225,"malo",""
"8409","11/11/11","10:13:23",25.283,16.868,"malo",""
"8410","11/11/11","10:14:23",25.283,17.011,"malo",""
"8411","11/11/11","10:15:23",25.283,17.225,"malo",""
"8412","11/11/11","10:16:23",25.283,18.58,"malo",""
"8413","11/11/11","10:17:23",25.283,14.409,"malo",""
"8414","11/11/11","10:18:23",25.283,17.13,"malo",""
"8415","11/11/11","10:19:23",25.283,19.413,"malo",""
"8416","11/11/11","10:20:23",25.283,19.865,"malo",""
"8417","11/11/11","10:21:23",25.283,20.007,"malo",""
"8418","11/11/11","10:22:23",25.283,20.174,"malo",""
"8419","11/11/11","10:23:23",25.283,19.984,"malo",""
"8420","11/11/11","10:24:23",25.283,20.222,"malo",""
"8421","11/11/11","10:25:23",25.307,19.912,"malo",""
"8422","11/11/11","10:26:23",25.307,19.484,"malo",""
"8423","11/11/11","10:27:23",25.283,20.031,"malo",""
"8424","11/11/11","10:28:23",25.307,19.032,"malo",""
"8425","11/11/11","10:29:23",25.307,19.318,"malo",""
"8426","11/11/11","10:30:23",25.307,18.414,"malo",""
"8427","11/11/11","10:31:23",25.307,18.889,"malo",""
"8428","11/11/11","10:32:23",25.307,18.152,"malo",""
"8429","11/11/11","10:33:23",25.307,19.246,"malo",""
"8430","11/11/11","10:34:23",25.307,18.628,"malo",""
"8431","11/11/11","10:35:23",25.307,18.818,"malo",""
"8432","11/11/11","10:36:23",25.331,19.508,"malo",""
"8433","11/11/11","10:37:23",25.307,19.365,"malo",""
"8434","11/11/11","10:38:23",25.307,19.555,"malo",""
"8435","11/11/11","10:39:23",25.307,17.748,"malo",""
"8436","11/11/11","10:40:23",25.307,18.747,"malo",""
"8437","11/11/11","10:41:23",25.331,16.963,"malo",""
"8438","11/11/11","10:42:23",25.331,18.533,"malo",""
"8439","11/11/11","10:43:23",25.331,18.01,"malo",""
"8440","11/11/11","10:44:23",25.331,18.675,"malo",""
"8441","11/11/11","10:45:23",25.331,17.582,"malo",""
"8442","11/11/11","10:46:23",25.331,17.843,"malo",""
"8443","11/11/11","10:47:23",25.331,18.343,"malo",""
"8444","11/11/11","10:48:23",25.331,18.628,"malo",""
"8445","11/11/11","10:49:23",25.331,18.818,"malo",""
"8446","11/11/11","10:50:23",25.331,17.986,"malo",""
"8447","11/11/11","10:51:23",25.355,18.913,"malo",""
"8448","11/11/11","10:52:23",25.331,19.436,"malo",""
"8449","11/11/11","10:53:23",25.355,19.294,"malo",""
"8450","11/11/11","10:54:23",25.355,19.27,"malo",""
"8451","11/11/11","10:55:23",25.355,19.413,"malo",""
"8452","11/11/11","10:56:23",25.355,18.366,"malo",""
"8453","11/11/11","10:57:23",25.355,19.936,"malo",""
"8454","11/11/11","10:58:23",25.355,19.27,"malo",""
"8455","11/11/11","10:59:23",25.355,19.555,"malo",""
"8456","11/11/11","11:00:23",25.355,19.151,"malo",""
"8457","11/11/11","11:01:23",25.355,20.841,"malo",""
"8458","11/11/11","11:02:23",25.355,20.246,"malo",""
"8459","11/11/11","11:03:23",25.355,20.126,"malo",""
"8460","11/11/11","11:04:23",25.355,20.246,"malo",""
"8461","11/11/11","11:05:23",25.355,20.103,"malo",""
"8462","11/11/11","11:06:23",25.38,20.103,"malo",""
"8463","11/11/11","11:07:23",25.38,20.198,"malo",""
"8464","11/11/11","11:08:23",25.38,20.317,"malo",""
"8465","11/11/11","11:09:23",25.38,20.246,"malo",""
"8466","11/11/11","11:10:23",25.38,20.007,"malo",""
"8467","11/11/11","11:11:23",25.38,20.055,"malo",""
"8468","11/11/11","11:12:23",25.38,20.507,"malo",""
"8469","11/11/11","11:13:23",25.38,20.436,"malo",""
"8470","11/11/11","11:14:23",25.38,20.126,"malo",""
"8471","11/11/11","11:15:23",25.38,19.865,"malo",""
"8472","11/11/11","11:16:23",25.38,20.388,"malo",""
"8473","11/11/11","11:17:23",25.404,20.103,"malo",""
"8474","11/11/11","11:18:23",25.404,20.007,"malo",""
"8475","11/11/11","11:19:23",25.404,19.555,"malo",""
"8476","11/11/11","11:20:23",25.404,19.817,"malo",""
"8477","11/11/11","11:21:23",25.404,19.318,"malo",""
"8478","11/11/11","11:22:23",25.404,19.627,"malo",""
"8479","11/11/11","11:23:23",25.404,20.555,"malo",""
"8480","11/11/11","11:24:23",25.404,20.412,"malo",""
"8481","11/11/11","11:25:23",25.404,20.412,"malo",""
"8482","11/11/11","11:26:23",25.404,20.293,"malo",""
"8483","11/11/11","11:27:23",25.404,20.055,"malo",""
"8484","11/11/11","11:28:23",25.404,20.412,"malo",""
"8485","11/11/11","11:29:23",25.428,20.269,"malo",""
"8486","11/11/11","11:30:23",25.428,20.246,"malo",""
"8487","11/11/11","11:31:23",25.428,20.293,"malo",""
"8488","11/11/11","11:32:23",25.428,20.317,"malo",""
"8489","11/11/11","11:33:23",25.428,20.341,"malo",""
"8490","11/11/11","11:34:23",25.428,20.484,"malo",""
"8491","11/11/11","11:35:23",25.428,20.174,"malo",""
"8492","11/11/11","11:36:23",25.428,20.341,"malo",""
"8493","11/11/11","11:37:23",25.428,20.174,"malo",""
"8494","11/11/11","11:38:23",25.428,19.865,"malo",""
"8495","11/11/11","11:39:23",25.428,19.912,"malo",""
"8496","11/11/11","11:40:23",25.428,19.96,"malo",""
"8497","11/11/11","11:41:23",25.453,19.912,"malo",""
"8498","11/11/11","11:42:23",25.453,19.96,"malo",""
"8499","11/11/11","11:43:23",25.453,19.96,"malo",""
"8500","11/11/11","11:44:23",25.453,19.96,"malo",""
"8501","11/11/11","11:45:23",25.453,20.246,"malo",""
"8502","11/11/11","11:46:23",25.453,20.388,"malo",""
"8503","11/11/11","11:47:23",25.453,20.246,"malo",""
"8504","11/11/11","11:48:23",25.453,20.365,"malo",""
"8505","11/11/11","11:49:23",25.453,20.341,"malo",""
"8506","11/11/11","11:50:23",25.453,20.222,"malo",""
"8507","11/11/11","11:51:23",25.453,20.293,"malo",""
"8508","11/11/11","11:52:23",25.477,20.174,"malo",""
"8509","11/11/11","11:53:23",25.477,19.936,"malo",""
"8510","11/11/11","11:54:23",25.477,20.055,"malo",""
"8511","11/11/11","11:55:23",25.477,20.222,"malo",""
"8512","11/11/11","11:56:23",25.477,20.436,"malo",""
"8513","11/11/11","11:57:23",25.477,19.579,"malo",""
"8514","11/11/11","11:58:23",25.477,19.603,"malo",""
"8515","11/11/11","11:59:23",25.477,19.532,"malo",""
"8516","11/11/11","12:00:23",25.477,19.603,"malo",""
"8517","11/11/11","12:01:23",25.477,19.484,"malo",""
"8518","11/11/11","12:02:23",25.477,19.746,"malo",""
"8519","11/11/11","12:03:23",25.501,19.555,"malo",""
"8520","11/11/11","12:04:23",25.501,19.603,"malo",""
"8521","11/11/11","12:05:23",25.501,19.436,"malo",""
"8522","11/11/11","12:06:23",25.501,19.508,"malo",""
"8523","11/11/11","12:07:23",25.501,19.389,"malo",""
"8524","11/11/11","12:08:23",25.501,19.698,"malo",""
"8525","11/11/11","12:09:23",25.501,18.985,"malo",""
"8526","11/11/11","12:10:23",25.501,19.627,"malo",""
"8527","11/11/11","12:11:23",25.501,19.318,"malo",""
"8528","11/11/11","12:12:23",25.501,19.294,"malo",""
"8529","11/11/11","12:13:23",25.501,19.365,"malo",""
"8530","11/11/11","12:14:23",25.501,19.365,"malo",""
"8531","11/11/11","12:15:23",25.501,19.294,"malo",""
"8532","11/11/11","12:16:23",25.525,19.246,"malo",""
"8533","11/11/11","12:17:23",25.525,19.175,"malo",""
"8534","11/11/11","12:18:23",25.525,19.175,"malo",""
"8535","11/11/11","12:19:23",25.525,19.698,"malo",""
"8536","11/11/11","12:20:23",25.525,19.151,"malo",""
"8537","11/11/11","12:21:23",25.525,19.175,"malo",""
"8538","11/11/11","12:22:23",25.525,14.936,"malo",""
"8539","11/11/11","12:23:23",25.525,14.888,"malo",""
"8540","11/11/11","12:24:23",25.525,22.753,"malo",""
"8541","11/11/11","12:25:23",25.525,22.992,"malo",""
"8542","11/11/11","12:26:23",25.477,-15.466,"malo",""
"8543","11/11/11","12:27:23",25.501,9.509,"malo",""
"8544","11/11/11","12:28:23",25.501,22.202,"malo",""
"8545","11/11/11","12:29:23",25.501,22.202,"malo",""
"8546","11/11/11","12:30:23",25.501,22.178,"malo",""
"8547","11/11/11","12:31:23",25.501,21.795,"malo",""
"8548","11/11/11","12:32:23",25.501,21.366,"malo",""
"8549","11/11/11","12:33:23",25.501,21.939,"malo",""
"8550","11/11/11","12:34:23",25.477,21.246,"malo",""
"8551","11/11/11","12:35:23",25.477,21.557,"malo",""
"8552","11/11/11","12:36:23",25.477,21.39,"malo",""
"8553","11/11/11","12:37:23",25.477,21.056,"malo",""
