,fecha,hora,nido
8258,11/11/2011,7:42:23,24.895
8259,11/11/2011,7:43:23,24.919
8260,11/11/2011,7:44:23,24.919
8261,11/11/2011,7:45:23,24.919
8262,11/11/2011,7:46:23,24.895
8263,11/11/2011,7:47:23,24.895
8264,11/11/2011,7:48:23,24.895
8265,11/11/2011,7:49:23,24.919
8266,11/11/2011,7:50:23,24.919
8267,11/11/2011,7:51:23,24.895
8268,11/11/2011,7:52:23,24.919
8269,11/11/2011,7:53:23,24.919
8270,11/11/2011,7:54:23,24.919
8271,11/11/2011,7:55:23,24.919
8272,11/11/2011,7:56:23,24.919
8273,11/11/2011,7:57:23,24.919
8274,11/11/2011,7:58:23,24.919
8275,11/11/2011,7:59:23,24.919
8276,11/11/2011,8:00:23,24.919
8277,11/11/2011,8:01:23,24.919
8278,11/11/2011,8:02:23,24.919
8279,11/11/2011,8:03:23,24.919
8280,11/11/2011,8:04:23,24.919
8281,11/11/2011,8:05:23,24.919
8282,11/11/2011,8:06:23,24.919
8283,11/11/2011,8:07:23,24.919
8284,11/11/2011,8:08:23,24.919
8285,11/11/2011,8:09:23,24.919
8286,11/11/2011,8:10:23,25.089
8287,11/11/2011,8:11:23,25.186
8288,11/11/2011,8:12:23,25.137
8289,11/11/2011,8:13:23,25.065
8290,11/11/2011,8:14:23,25.065
8291,11/11/2011,8:15:23,25.234
8292,11/11/2011,8:16:23,25.331
8293,11/11/2011,8:17:23,25.355
8294,11/11/2011,8:18:23,25.404
8295,11/11/2011,8:19:23,25.307
8296,11/11/2011,8:20:23,25.331
8297,11/11/2011,8:21:23,25.234
8298,11/11/2011,8:22:23,25.186
8299,11/11/2011,8:23:23,25.162
8300,11/11/2011,8:24:23,25.137
8301,11/11/2011,8:25:23,25.113
8302,11/11/2011,8:26:23,25.089
8303,11/11/2011,8:27:23,25.089
8304,11/11/2011,8:28:23,25.089
8305,11/11/2011,8:29:23,25.089
8306,11/11/2011,8:30:23,25.065
8307,11/11/2011,8:31:23,25.065
8308,11/11/2011,8:32:23,25.065
8309,11/11/2011,8:33:23,25.065
8310,11/11/2011,8:34:23,25.065
8311,11/11/2011,8:35:23,25.065
8312,11/11/2011,8:36:23,25.065
8313,11/11/2011,8:37:23,25.065
8314,11/11/2011,8:38:23,25.065
8315,11/11/2011,8:39:23,25.04
8316,11/11/2011,8:40:23,25.04
8317,11/11/2011,8:41:23,25.04
8318,11/11/2011,8:42:23,25.065
8319,11/11/2011,8:43:23,25.04
8320,11/11/2011,8:44:23,25.065
8321,11/11/2011,8:45:23,25.04
8322,11/11/2011,8:46:23,25.04
8323,11/11/2011,8:47:23,25.04
8324,11/11/2011,8:48:23,25.04
8325,11/11/2011,8:49:23,25.04
8326,11/11/2011,8:50:23,25.065
8327,11/11/2011,8:51:23,25.065
8328,11/11/2011,8:52:23,25.065
8329,11/11/2011,8:53:23,25.065
8330,11/11/2011,8:54:23,25.283
8331,11/11/2011,8:55:23,25.355
8332,11/11/2011,8:56:23,25.283
8333,11/11/2011,8:57:23,25.21
8334,11/11/2011,8:58:23,25.162
8335,11/11/2011,8:59:23,25.162
8336,11/11/2011,9:00:23,25.137
8337,11/11/2011,9:01:23,25.162
8338,11/11/2011,9:02:23,25.186
8339,11/11/2011,9:03:23,25.38
8340,11/11/2011,9:04:23,25.331
8341,11/11/2011,9:05:23,25.355
8342,11/11/2011,9:06:23,25.331
8343,11/11/2011,9:07:23,25.38
8344,11/11/2011,9:08:23,25.453
8345,11/11/2011,9:09:23,25.477
8346,11/11/2011,9:10:23,25.453
8347,11/11/2011,9:11:23,25.428
8348,11/11/2011,9:12:23,25.331
8349,11/11/2011,9:13:23,25.307
8350,11/11/2011,9:14:23,25.307
8351,11/11/2011,9:15:23,25.428
8352,11/11/2011,9:16:23,25.598
8353,11/11/2011,9:17:23,25.453
8354,11/11/2011,9:18:23,25.355
8355,11/11/2011,9:19:23,25.331
8356,11/11/2011,9:20:23,25.307
8357,11/11/2011,9:21:23,25.283
8358,11/11/2011,9:22:23,25.283
8359,11/11/2011,9:23:23,25.258
8360,11/11/2011,9:24:23,25.258
8361,11/11/2011,9:25:23,25.258
8362,11/11/2011,9:26:23,25.234
8363,11/11/2011,9:27:23,25.234
8364,11/11/2011,9:28:23,25.234
8365,11/11/2011,9:29:23,25.234
8366,11/11/2011,9:30:23,25.234
8367,11/11/2011,9:31:23,25.234
8368,11/11/2011,9:32:23,25.234
8369,11/11/2011,9:33:23,25.234
8370,11/11/2011,9:34:23,25.234
8371,11/11/2011,9:35:23,25.234
8372,11/11/2011,9:36:23,25.234
8373,11/11/2011,9:37:23,25.234
8374,11/11/2011,9:38:23,25.234
8375,11/11/2011,9:39:23,25.234
8376,11/11/2011,9:40:23,25.234
8377,11/11/2011,9:41:23,25.234
8378,11/11/2011,9:42:23,25.234
8379,11/11/2011,9:43:23,25.234
8380,11/11/2011,9:44:23,25.234
8381,11/11/2011,9:45:23,25.234
8382,11/11/2011,9:46:23,25.234
8383,11/11/2011,9:47:23,25.234
8384,11/11/2011,9:48:23,25.234
8385,11/11/2011,9:49:23,25.234
8386,11/11/2011,9:50:23,25.234
8387,11/11/2011,9:51:23,25.234
8388,11/11/2011,9:52:23,25.234
8389,11/11/2011,9:53:23,25.234
8390,11/11/2011,9:54:23,25.234
8391,11/11/2011,9:55:23,25.234
8392,11/11/2011,9:56:23,25.234
8393,11/11/2011,9:57:23,25.234
8394,11/11/2011,9:58:23,25.234
8395,11/11/2011,9:59:23,25.258
8396,11/11/2011,10:00:23,25.258
8397,11/11/2011,10:01:23,25.258
8398,11/11/2011,10:02:23,25.258
8399,11/11/2011,10:03:23,25.258
8400,11/11/2011,10:04:23,25.258
8401,11/11/2011,10:05:23,25.258
8402,11/11/2011,10:06:23,25.258
8403,11/11/2011,10:07:23,25.258
8404,11/11/2011,10:08:23,25.258
8405,11/11/2011,10:09:23,25.258
8406,11/11/2011,10:10:23,25.258
8407,11/11/2011,10:11:23,25.258
8408,11/11/2011,10:12:23,25.283
8409,11/11/2011,10:13:23,25.283
8410,11/11/2011,10:14:23,25.283
8411,11/11/2011,10:15:23,25.283
8412,11/11/2011,10:16:23,25.283
8413,11/11/2011,10:17:23,25.283
8414,11/11/2011,10:18:23,25.283
8415,11/11/2011,10:19:23,25.283
8416,11/11/2011,10:20:23,25.283
8417,11/11/2011,10:21:23,25.283
8418,11/11/2011,10:22:23,25.283
8419,11/11/2011,10:23:23,25.283
8420,11/11/2011,10:24:23,25.283
8421,11/11/2011,10:25:23,25.307
8422,11/11/2011,10:26:23,25.307
8423,11/11/2011,10:27:23,25.283
8424,11/11/2011,10:28:23,25.307
8425,11/11/2011,10:29:23,25.307
8426,11/11/2011,10:30:23,25.307
8427,11/11/2011,10:31:23,25.307
8428,11/11/2011,10:32:23,25.307
8429,11/11/2011,10:33:23,25.307
8430,11/11/2011,10:34:23,25.307
8431,11/11/2011,10:35:23,25.307
8432,11/11/2011,10:36:23,25.331
8433,11/11/2011,10:37:23,25.307
8434,11/11/2011,10:38:23,25.307
8435,11/11/2011,10:39:23,25.307
8436,11/11/2011,10:40:23,25.307
8437,11/11/2011,10:41:23,25.331
8438,11/11/2011,10:42:23,25.331
8439,11/11/2011,10:43:23,25.331
8440,11/11/2011,10:44:23,25.331
8441,11/11/2011,10:45:23,25.331
8442,11/11/2011,10:46:23,25.331
8443,11/11/2011,10:47:23,25.331
8444,11/11/2011,10:48:23,25.331
8445,11/11/2011,10:49:23,25.331
8446,11/11/2011,10:50:23,25.331
8447,11/11/2011,10:51:23,25.355
8448,11/11/2011,10:52:23,25.331
8449,11/11/2011,10:53:23,25.355
8450,11/11/2011,10:54:23,25.355
8451,11/11/2011,10:55:23,25.355
8452,11/11/2011,10:56:23,25.355
8453,11/11/2011,10:57:23,25.355
8454,11/11/2011,10:58:23,25.355
8455,11/11/2011,10:59:23,25.355
8456,11/11/2011,11:00:23,25.355
8457,11/11/2011,11:01:23,25.355
8458,11/11/2011,11:02:23,25.355
8459,11/11/2011,11:03:23,25.355
8460,11/11/2011,11:04:23,25.355
8461,11/11/2011,11:05:23,25.355
8462,11/11/2011,11:06:23,25.38
8463,11/11/2011,11:07:23,25.38
8464,11/11/2011,11:08:23,25.38
8465,11/11/2011,11:09:23,25.38
8466,11/11/2011,11:10:23,25.38
8467,11/11/2011,11:11:23,25.38
8468,11/11/2011,11:12:23,25.38
8469,11/11/2011,11:13:23,25.38
8470,11/11/2011,11:14:23,25.38
8471,11/11/2011,11:15:23,25.38
8472,11/11/2011,11:16:23,25.38
8473,11/11/2011,11:17:23,25.404
8474,11/11/2011,11:18:23,25.404
8475,11/11/2011,11:19:23,25.404
8476,11/11/2011,11:20:23,25.404
8477,11/11/2011,11:21:23,25.404
8478,11/11/2011,11:22:23,25.404
8479,11/11/2011,11:23:23,25.404
8480,11/11/2011,11:24:23,25.404
8481,11/11/2011,11:25:23,25.404
8482,11/11/2011,11:26:23,25.404
8483,11/11/2011,11:27:23,25.404
8484,11/11/2011,11:28:23,25.404
8485,11/11/2011,11:29:23,25.428
8486,11/11/2011,11:30:23,25.428
8487,11/11/2011,11:31:23,25.428
8488,11/11/2011,11:32:23,25.428
8489,11/11/2011,11:33:23,25.428
8490,11/11/2011,11:34:23,25.428
8491,11/11/2011,11:35:23,25.428
8492,11/11/2011,11:36:23,25.428
8493,11/11/2011,11:37:23,25.428
8494,11/11/2011,11:38:23,25.428
8495,11/11/2011,11:39:23,25.428
8496,11/11/2011,11:40:23,25.428
8497,11/11/2011,11:41:23,25.453
8498,11/11/2011,11:42:23,25.453
8499,11/11/2011,11:43:23,25.453
8500,11/11/2011,11:44:23,25.453
8501,11/11/2011,11:45:23,25.453
8502,11/11/2011,11:46:23,25.453
8503,11/11/2011,11:47:23,25.453
8504,11/11/2011,11:48:23,25.453
8505,11/11/2011,11:49:23,25.453
8506,11/11/2011,11:50:23,25.453
8507,11/11/2011,11:51:23,25.453
8508,11/11/2011,11:52:23,25.477
8509,11/11/2011,11:53:23,25.477
8510,11/11/2011,11:54:23,25.477
8511,11/11/2011,11:55:23,25.477
8512,11/11/2011,11:56:23,25.477
8513,11/11/2011,11:57:23,25.477
8514,11/11/2011,11:58:23,25.477
8515,11/11/2011,11:59:23,25.477
8516,11/11/2011,12:00:23,25.477
8517,11/11/2011,12:01:23,25.477
8518,11/11/2011,12:02:23,25.477
8519,11/11/2011,12:03:23,25.501
8520,11/11/2011,12:04:23,25.501
8521,11/11/2011,12:05:23,25.501
8522,11/11/2011,12:06:23,25.501
8523,11/11/2011,12:07:23,25.501
8524,11/11/2011,12:08:23,25.501
8525,11/11/2011,12:09:23,25.501
8526,11/11/2011,12:10:23,25.501
8527,11/11/2011,12:11:23,25.501
8528,11/11/2011,12:12:23,25.501
8529,11/11/2011,12:13:23,25.501
8530,11/11/2011,12:14:23,25.501
8531,11/11/2011,12:15:23,25.501
8532,11/11/2011,12:16:23,25.525
8533,11/11/2011,12:17:23,25.525
8534,11/11/2011,12:18:23,25.525
8535,11/11/2011,12:19:23,25.525
8536,11/11/2011,12:20:23,25.525
8537,11/11/2011,12:21:23,25.525
8538,11/11/2011,12:22:23,25.525
8539,11/11/2011,12:23:23,25.525
8540,11/11/2011,12:24:23,25.525
8541,11/11/2011,12:25:23,25.525
8542,11/11/2011,12:26:23,25.477
8543,11/11/2011,12:27:23,25.501
8544,11/11/2011,12:28:23,25.501
8545,11/11/2011,12:29:23,25.501
8546,11/11/2011,12:30:23,25.501
8547,11/11/2011,12:31:23,25.501
8548,11/11/2011,12:32:23,25.501
8549,11/11/2011,12:33:23,25.501
8550,11/11/2011,12:34:23,25.477
8551,11/11/2011,12:35:23,25.477
8552,11/11/2011,12:36:23,25.477
8553,11/11/2011,12:37:23,25.477
8554,11/11/2011,12:38:23,25.501
8555,11/11/2011,12:39:23,25.501
8556,11/11/2011,12:40:23,25.501
8557,11/11/2011,12:41:23,25.501
8558,11/11/2011,12:42:23,25.501
8559,11/11/2011,12:43:23,25.477
8560,11/11/2011,12:44:23,25.453
8561,11/11/2011,12:45:23,25.477
8562,11/11/2011,12:46:23,25.453
8563,11/11/2011,12:47:23,25.453
8564,11/11/2011,12:48:23,25.453
8565,11/11/2011,12:49:23,25.453
8566,11/11/2011,12:50:23,25.453
8567,11/11/2011,12:51:23,25.428
8568,11/11/2011,12:52:23,25.428
8569,11/11/2011,12:53:23,25.428
8570,11/11/2011,12:54:23,25.404
8571,11/11/2011,12:55:23,25.38
8572,11/11/2011,12:56:23,25.38
8573,11/11/2011,12:57:23,25.355
8574,11/11/2011,12:58:23,25.355
8575,11/11/2011,12:59:23,25.355
8576,11/11/2011,13:00:23,25.331
8577,11/11/2011,13:01:23,25.331
8578,11/11/2011,13:02:23,25.331
8579,11/11/2011,13:03:23,25.307
8580,11/11/2011,13:04:23,25.283
8581,11/11/2011,13:05:23,25.283
8582,11/11/2011,13:06:23,25.283
8583,11/11/2011,13:07:23,25.283
8584,11/11/2011,13:08:23,25.234
8585,11/11/2011,13:09:23,25.234
8586,11/11/2011,13:10:23,25.234
8587,11/11/2011,13:11:23,25.21
8588,11/11/2011,13:12:23,25.186
8589,11/11/2011,13:13:23,25.186
8590,11/11/2011,13:14:23,25.162
8591,11/11/2011,13:15:23,25.162
8592,11/11/2011,13:16:23,25.137
8593,11/11/2011,13:17:23,25.137
8594,11/11/2011,13:18:23,25.137
8595,11/11/2011,13:19:23,25.137
8596,11/11/2011,13:20:23,25.113
8597,11/11/2011,13:21:23,25.089
8598,11/11/2011,13:22:23,25.065
8599,11/11/2011,13:23:23,25.065
8600,11/11/2011,13:24:23,25.065
8601,11/11/2011,13:25:23,25.065
8602,11/11/2011,13:26:23,25.04
8603,11/11/2011,13:27:23,25.016
8604,11/11/2011,13:28:23,25.016
8605,11/11/2011,13:29:23,25.016
8606,11/11/2011,13:30:23,25.016
8607,11/11/2011,13:31:23,24.992
8608,11/11/2011,13:32:23,24.968
8609,11/11/2011,13:33:23,24.968
8610,11/11/2011,13:34:23,24.944
8611,11/11/2011,13:35:23,24.944
8612,11/11/2011,13:36:23,24.919
8613,11/11/2011,13:37:23,24.919
8614,11/11/2011,13:38:23,24.871
8615,11/11/2011,13:39:23,24.847
8616,11/11/2011,13:40:23,24.847
8617,11/11/2011,13:41:23,24.823
8618,11/11/2011,13:42:23,24.823
8619,11/11/2011,13:43:23,24.847
8620,11/11/2011,13:44:23,24.798
8621,11/11/2011,13:45:23,24.798
8622,11/11/2011,13:46:23,24.823
8623,11/11/2011,13:47:23,24.798
8624,11/11/2011,13:48:23,24.774
8625,11/11/2011,13:49:23,24.774
8626,11/11/2011,13:50:23,24.774
8627,11/11/2011,13:51:23,24.75
8628,11/11/2011,13:52:23,24.75
8629,11/11/2011,13:53:23,24.726
8630,11/11/2011,13:54:23,24.726
8631,11/11/2011,13:55:23,24.702
8632,11/11/2011,13:56:23,24.702
8633,11/11/2011,13:57:23,24.677
8634,11/11/2011,13:58:23,24.702
8635,11/11/2011,13:59:23,24.653
8636,11/11/2011,14:00:23,24.677
8637,11/11/2011,14:01:23,24.653
8638,11/11/2011,14:02:23,24.653
8639,11/11/2011,14:03:23,24.629
8640,11/11/2011,14:04:23,24.629
8641,11/11/2011,14:05:23,24.605
8642,11/11/2011,14:06:23,24.605
8643,11/11/2011,14:07:23,24.605
8644,11/11/2011,14:08:23,24.581
8645,11/11/2011,14:09:23,24.581
8646,11/11/2011,14:10:23,24.581
8647,11/11/2011,14:11:23,24.557
8648,11/11/2011,14:12:23,24.557
8649,11/11/2011,14:13:23,24.532
8650,11/11/2011,14:14:23,24.532
8651,11/11/2011,14:15:23,24.532
8652,11/11/2011,14:16:23,24.532
8653,11/11/2011,14:17:23,24.508
8654,11/11/2011,14:18:23,24.532
8655,11/11/2011,14:19:23,24.484
8656,11/11/2011,14:20:23,24.484
8657,11/11/2011,14:21:23,24.46
8658,11/11/2011,14:22:23,24.46
8659,11/11/2011,14:23:23,24.46
8660,11/11/2011,14:24:23,24.46
8661,11/11/2011,14:25:23,24.436
8662,11/11/2011,14:26:23,24.412
8663,11/11/2011,14:27:23,24.412
8664,11/11/2011,14:28:23,24.412
8665,11/11/2011,14:29:23,24.412
8666,11/11/2011,14:30:23,24.363
8667,11/11/2011,14:31:23,24.363
8668,11/11/2011,14:32:23,24.339
8669,11/11/2011,14:33:23,24.339
8670,11/11/2011,14:34:23,24.339
8671,11/11/2011,14:35:23,24.339
8672,11/11/2011,14:36:23,24.339
8673,11/11/2011,14:37:23,24.339
8674,11/11/2011,14:38:23,24.339
8675,11/11/2011,14:39:23,24.339
8676,11/11/2011,14:40:23,24.315
8677,11/11/2011,14:41:23,24.339
8678,11/11/2011,14:42:23,24.339
8679,11/11/2011,14:43:23,24.315
8680,11/11/2011,14:44:23,24.267
8681,11/11/2011,14:45:23,24.267
8682,11/11/2011,14:46:23,24.267
8683,11/11/2011,14:47:23,24.267
8684,11/11/2011,14:48:23,24.267
8685,11/11/2011,14:49:23,24.267
8686,11/11/2011,14:50:23,24.291
8687,11/11/2011,14:51:23,24.267
8688,11/11/2011,14:52:23,24.243
8689,11/11/2011,14:53:23,24.243
8690,11/11/2011,14:54:23,24.219
8691,11/11/2011,14:55:23,24.219
8692,11/11/2011,14:56:23,24.195
8693,11/11/2011,14:57:23,24.219
8694,11/11/2011,14:58:23,24.195
8695,11/11/2011,14:59:23,24.195
8696,11/11/2011,15:00:23,24.195
8697,11/11/2011,15:01:23,24.195
8698,11/11/2011,15:02:23,24.171
8699,11/11/2011,15:03:23,24.171
8700,11/11/2011,15:04:23,24.146
8701,11/11/2011,15:05:23,24.146
8702,11/11/2011,15:06:23,24.171
8703,11/11/2011,15:07:23,24.146
8704,11/11/2011,15:08:23,24.146
8705,11/11/2011,15:09:23,24.122
8706,11/11/2011,15:10:23,24.122
8707,11/11/2011,15:11:23,24.122
8708,11/11/2011,15:12:23,24.122
8709,11/11/2011,15:13:23,24.098
8710,11/11/2011,15:14:23,24.074
8711,11/11/2011,15:15:23,24.05
8712,11/11/2011,15:16:23,24.074
8713,11/11/2011,15:17:23,24.074
8714,11/11/2011,15:18:23,24.074
8715,11/11/2011,15:19:23,24.074
8716,11/11/2011,15:20:23,24.05
8717,11/11/2011,15:21:23,24.05
8718,11/11/2011,15:22:23,24.026
8719,11/11/2011,15:23:23,24.026
8720,11/11/2011,15:24:23,24.026
8721,11/11/2011,15:25:23,24.026
8722,11/11/2011,15:26:23,24.002
8723,11/11/2011,15:27:23,24.002
8724,11/11/2011,15:28:23,24.002
8725,11/11/2011,15:29:23,24.002
8726,11/11/2011,15:30:23,24.002
8727,11/11/2011,15:31:23,23.978
8728,11/11/2011,15:32:23,23.978
8729,11/11/2011,15:33:23,23.954
8730,11/11/2011,15:34:23,23.954
8731,11/11/2011,15:35:23,23.978
8732,11/11/2011,15:36:23,23.978
8733,11/11/2011,15:37:23,23.978
8734,11/11/2011,15:38:23,23.978
8735,11/11/2011,15:39:23,23.954
8736,11/11/2011,15:40:23,23.954
8737,11/11/2011,15:41:23,23.93
8738,11/11/2011,15:42:23,23.954
8739,11/11/2011,15:43:23,23.954
8740,11/11/2011,15:44:23,23.954
8741,11/11/2011,15:45:23,23.954
8742,11/11/2011,15:46:23,23.93
8743,11/11/2011,15:47:23,23.93
8744,11/11/2011,15:48:23,23.905
8745,11/11/2011,15:49:23,23.905
8746,11/11/2011,15:50:23,23.905
8747,11/11/2011,15:51:23,23.905
8748,11/11/2011,15:52:23,23.905
8749,11/11/2011,15:53:23,23.905
8750,11/11/2011,15:54:23,23.881
8751,11/11/2011,15:55:23,23.905
8752,11/11/2011,15:56:23,23.881
8753,11/11/2011,15:57:23,23.881
8754,11/11/2011,15:58:23,23.881
8755,11/11/2011,15:59:23,23.881
8756,11/11/2011,16:00:23,23.881
8757,11/11/2011,16:01:23,23.881
8758,11/11/2011,16:02:23,23.881
8759,11/11/2011,16:03:23,23.881
8760,11/11/2011,16:04:23,23.857
8761,11/11/2011,16:05:23,23.833
8762,11/11/2011,16:06:23,23.857
8763,11/11/2011,16:07:23,23.857
8764,11/11/2011,16:08:23,23.833
8765,11/11/2011,16:09:23,23.833
8766,11/11/2011,16:10:23,23.857
8767,11/11/2011,16:11:23,23.857
8768,11/11/2011,16:12:23,23.833
8769,11/11/2011,16:13:23,23.809
8770,11/11/2011,16:14:23,23.809
8771,11/11/2011,16:15:23,23.809
8772,11/11/2011,16:16:23,23.809
8773,11/11/2011,16:17:23,23.809
8774,11/11/2011,16:18:23,23.809
8775,11/11/2011,16:19:23,23.785
8776,11/11/2011,16:20:23,23.809
8777,11/11/2011,16:21:23,23.809
8778,11/11/2011,16:22:23,23.809
8779,11/11/2011,16:23:23,23.785
8780,11/11/2011,16:24:23,23.785
8781,11/11/2011,16:25:23,23.761
8782,11/11/2011,16:26:23,23.761
8783,11/11/2011,16:27:23,23.761
8784,11/11/2011,16:28:23,23.761
8785,11/11/2011,16:29:23,23.761
8786,11/11/2011,16:30:23,23.737
8787,11/11/2011,16:31:23,23.713
8788,11/11/2011,16:32:23,23.737
8789,11/11/2011,16:33:23,23.713
8790,11/11/2011,16:34:23,23.737
8791,11/11/2011,16:35:23,23.737
8792,11/11/2011,16:36:23,23.737
8793,11/11/2011,16:37:23,23.737
8794,11/11/2011,16:38:23,23.713
8795,11/11/2011,16:39:23,23.713
8796,11/11/2011,16:40:23,23.713
8797,11/11/2011,16:41:23,23.713
8798,11/11/2011,16:42:23,23.713
8799,11/11/2011,16:43:23,23.713
8800,11/11/2011,16:44:23,23.689
8801,11/11/2011,16:45:23,23.689
8802,11/11/2011,16:46:23,23.689
8803,11/11/2011,16:47:23,23.689
8804,11/11/2011,16:48:23,23.689
8805,11/11/2011,16:49:23,23.689
8806,11/11/2011,16:50:23,23.689
8807,11/11/2011,16:51:23,23.665
8808,11/11/2011,16:52:23,23.665
8809,11/11/2011,16:53:23,23.689
8810,11/11/2011,16:54:23,23.689
8811,11/11/2011,16:55:23,23.665
8812,11/11/2011,16:56:23,23.665
8813,11/11/2011,16:57:23,23.641
8814,11/11/2011,16:58:23,23.641
8815,11/11/2011,16:59:23,23.665
8816,11/11/2011,17:00:23,23.665
8817,11/11/2011,17:01:23,23.641
8818,11/11/2011,17:02:23,23.617
8819,11/11/2011,17:03:23,23.617
8820,11/11/2011,17:04:23,23.617
8821,11/11/2011,17:05:23,23.641
8822,11/11/2011,17:06:23,23.641
8823,11/11/2011,17:07:23,23.617
8824,11/11/2011,17:08:23,23.617
8825,11/11/2011,17:09:23,23.617
8826,11/11/2011,17:10:23,23.617
8827,11/11/2011,17:11:23,23.593
8828,11/11/2011,17:12:23,23.593
8829,11/11/2011,17:13:23,23.593
8830,11/11/2011,17:14:23,23.593
8831,11/11/2011,17:15:23,23.593
8832,11/11/2011,17:16:23,23.593
8833,11/11/2011,17:17:23,23.593
8834,11/11/2011,17:18:23,23.593
8835,11/11/2011,17:19:23,23.593
8836,11/11/2011,17:20:23,23.593
8837,11/11/2011,17:21:23,23.569
8838,11/11/2011,17:22:23,23.569
8839,11/11/2011,17:23:23,23.569
8840,11/11/2011,17:24:23,23.569
8841,11/11/2011,17:25:23,23.569
8842,11/11/2011,17:26:23,23.545
8843,11/11/2011,17:27:23,23.545
8844,11/11/2011,17:28:23,23.545
8845,11/11/2011,17:29:23,23.545
8846,11/11/2011,17:30:23,23.545
8847,11/11/2011,17:31:23,23.545
8848,11/11/2011,17:32:23,23.521
8849,11/11/2011,17:33:23,23.521
8850,11/11/2011,17:34:23,23.521
8851,11/11/2011,17:35:23,23.545
8852,11/11/2011,17:36:23,23.545
8853,11/11/2011,17:37:23,23.545
8854,11/11/2011,17:38:23,23.521
8855,11/11/2011,17:39:23,23.521
8856,11/11/2011,17:40:23,23.521
8857,11/11/2011,17:41:23,23.521
8858,11/11/2011,17:42:23,23.521
8859,11/11/2011,17:43:23,23.521
8860,11/11/2011,17:44:23,23.521
8861,11/11/2011,17:45:23,23.497
8862,11/11/2011,17:46:23,23.521
8863,11/11/2011,17:47:23,23.497
8864,11/11/2011,17:48:23,23.497
8865,11/11/2011,17:49:23,23.497
8866,11/11/2011,17:50:23,23.497
8867,11/11/2011,17:51:23,23.497
8868,11/11/2011,17:52:23,23.497
8869,11/11/2011,17:53:23,23.497
8870,11/11/2011,17:54:23,23.497
8871,11/11/2011,17:55:23,23.497
8872,11/11/2011,17:56:23,23.472
8873,11/11/2011,17:57:23,23.497
8874,11/11/2011,17:58:23,23.472
8875,11/11/2011,17:59:23,23.472
8876,11/11/2011,18:00:23,23.472
8877,11/11/2011,18:01:23,23.497
8878,11/11/2011,18:02:23,23.472
8879,11/11/2011,18:03:23,23.472
8880,11/11/2011,18:04:23,23.472
8881,11/11/2011,18:05:23,23.448
8882,11/11/2011,18:06:23,23.448
8883,11/11/2011,18:07:23,23.448
8884,11/11/2011,18:08:23,23.448
8885,11/11/2011,18:09:23,23.448
8886,11/11/2011,18:10:23,23.448
8887,11/11/2011,18:11:23,23.448
8888,11/11/2011,18:12:23,23.448
8889,11/11/2011,18:13:23,23.448
8890,11/11/2011,18:14:23,23.424
8891,11/11/2011,18:15:23,23.448
8892,11/11/2011,18:16:23,23.448
8893,11/11/2011,18:17:23,23.448
8894,11/11/2011,18:18:23,23.424
8895,11/11/2011,18:19:23,23.424
8896,11/11/2011,18:20:23,23.424
8897,11/11/2011,18:21:23,23.424
8898,11/11/2011,18:22:23,23.4
8899,11/11/2011,18:23:23,23.4
8900,11/11/2011,18:24:23,23.4
8901,11/11/2011,18:25:23,23.4
8902,11/11/2011,18:26:23,23.4
8903,11/11/2011,18:27:23,23.4
8904,11/11/2011,18:28:23,23.4
8905,11/11/2011,18:29:23,23.4
8906,11/11/2011,18:30:23,23.4
8907,11/11/2011,18:31:23,23.376
8908,11/11/2011,18:32:23,23.376
8909,11/11/2011,18:33:23,23.4
8910,11/11/2011,18:34:23,23.4
8911,11/11/2011,18:35:23,23.4
8912,11/11/2011,18:36:23,23.4
8913,11/11/2011,18:37:23,23.4
8914,11/11/2011,18:38:23,23.4
8915,11/11/2011,18:39:23,23.376
8916,11/11/2011,18:40:23,23.4
8917,11/11/2011,18:41:23,23.4
8918,11/11/2011,18:42:23,23.376
8919,11/11/2011,18:43:23,23.4
8920,11/11/2011,18:44:23,23.376
8921,11/11/2011,18:45:23,23.376
8922,11/11/2011,18:46:23,23.376
8923,11/11/2011,18:47:23,23.376
8924,11/11/2011,18:48:23,23.376
8925,11/11/2011,18:49:23,23.376
8926,11/11/2011,18:50:23,23.352
8927,11/11/2011,18:51:23,23.352
8928,11/11/2011,18:52:23,23.352
8929,11/11/2011,18:53:23,23.352
8930,11/11/2011,18:54:23,23.376
8931,11/11/2011,18:55:23,23.376
8932,11/11/2011,18:56:23,23.376
8933,11/11/2011,18:57:23,23.376
8934,11/11/2011,18:58:23,23.376
8935,11/11/2011,18:59:23,23.352
8936,11/11/2011,19:00:23,23.352
8937,11/11/2011,19:01:23,23.352
8938,11/11/2011,19:02:23,23.352
8939,11/11/2011,19:03:23,23.352
8940,11/11/2011,19:04:23,23.328
8941,11/11/2011,19:05:23,23.304
8942,11/11/2011,19:06:23,23.304
8943,11/11/2011,19:07:23,23.304
8944,11/11/2011,19:08:23,23.304
8945,11/11/2011,19:09:23,23.304
8946,11/11/2011,19:10:23,23.304
8947,11/11/2011,19:11:23,23.304
8948,11/11/2011,19:12:23,23.304
8949,11/11/2011,19:13:23,23.28
8950,11/11/2011,19:14:23,23.28
8951,11/11/2011,19:15:23,23.28
8952,11/11/2011,19:16:23,23.28
8953,11/11/2011,19:17:23,23.28
8954,11/11/2011,19:18:23,23.28
8955,11/11/2011,19:19:23,23.304
8956,11/11/2011,19:20:23,23.28
