,fecha,hora,n12,am
8286,11/11/2011,8:10:23,25.089,16.034
8287,11/11/2011,8:11:23,25.186,16.511
8288,11/11/2011,8:12:23,25.137,17.153
8289,11/11/2011,8:13:23,25.065,16.963
8290,11/11/2011,8:14:23,25.065,17.653
8291,11/11/2011,8:15:23,25.234,17.796
8292,11/11/2011,8:16:23,25.331,17.772
8293,11/11/2011,8:17:23,25.355,17.724
8294,11/11/2011,8:18:23,25.404,17.819
8295,11/11/2011,8:19:23,25.307,17.629
8296,11/11/2011,8:20:23,25.331,17.463
8297,11/11/2011,8:21:23,25.234,17.439
8298,11/11/2011,8:22:23,25.186,16.844
8299,11/11/2011,8:23:23,25.162,17.534
8300,11/11/2011,8:24:23,25.137,17.748
8301,11/11/2011,8:25:23,25.113,17.915
8302,11/11/2011,8:26:23,25.089,18.057
8303,11/11/2011,8:27:23,25.089,17.486
8304,11/11/2011,8:28:23,25.089,17.986
8305,11/11/2011,8:29:23,25.089,17.748
8306,11/11/2011,8:30:23,25.065,17.653
8307,11/11/2011,8:31:23,25.065,17.558
8308,11/11/2011,8:32:23,25.065,17.819
8309,11/11/2011,8:33:23,25.065,17.986
8310,11/11/2011,8:34:23,25.065,17.724
8311,11/11/2011,8:35:23,25.065,18.033
8312,11/11/2011,8:36:23,25.065,18.176
8313,11/11/2011,8:37:23,25.065,18.319
8314,11/11/2011,8:38:23,25.065,18.081
8315,11/11/2011,8:39:23,25.04,18.366
8316,11/11/2011,8:40:23,25.04,18.438
8317,11/11/2011,8:41:23,25.04,18.557
8318,11/11/2011,8:42:23,25.065,18.414
8319,11/11/2011,8:43:23,25.04,18.533
8320,11/11/2011,8:44:23,25.065,18.105
8321,11/11/2011,8:45:23,25.04,18.081
8322,11/11/2011,8:46:23,25.04,18.224
8323,11/11/2011,8:47:23,25.04,18.129
8324,11/11/2011,8:48:23,25.04,18.152
8325,11/11/2011,8:49:23,25.04,18.105
8326,11/11/2011,8:50:23,25.065,18.176
8327,11/11/2011,8:51:23,25.065,18.319
8328,11/11/2011,8:52:23,25.065,18.033
8329,11/11/2011,8:53:23,25.065,18.057
8330,11/11/2011,8:54:23,25.283,17.819
8331,11/11/2011,8:55:23,25.355,18.2
8332,11/11/2011,8:56:23,25.283,18.533
8333,11/11/2011,8:57:23,25.21,18.176
8334,11/11/2011,8:58:23,25.162,17.415
8335,11/11/2011,8:59:23,25.162,18.438
8336,11/11/2011,9:00:23,25.137,17.796
8337,11/11/2011,9:01:23,25.162,18.105
8338,11/11/2011,9:02:23,25.186,18.485
8339,11/11/2011,9:03:23,25.38,18.343
8340,11/11/2011,9:04:23,25.331,18.081
8341,11/11/2011,9:05:23,25.355,17.915
8342,11/11/2011,9:06:23,25.331,17.796
8343,11/11/2011,9:07:23,25.38,17.867
8344,11/11/2011,9:08:23,25.453,17.915
8345,11/11/2011,9:09:23,25.477,18.224
8346,11/11/2011,9:10:23,25.453,18.2
8347,11/11/2011,9:11:23,25.428,17.938
8348,11/11/2011,9:12:23,25.331,18.675
8349,11/11/2011,9:13:23,25.307,18.509
8350,11/11/2011,9:14:23,25.307,19.151
8351,11/11/2011,9:15:23,25.428,19.413
8352,11/11/2011,9:16:23,25.598,19.888
8353,11/11/2011,9:17:23,25.453,19.579
8354,11/11/2011,9:18:23,25.355,18.485
8355,11/11/2011,9:19:23,25.331,16.249
8356,11/11/2011,9:20:23,25.307,17.415
8357,11/11/2011,9:21:23,25.283,16.415
8358,11/11/2011,9:22:23,25.283,17.486
8359,11/11/2011,9:23:23,25.258,17.605
8360,11/11/2011,9:24:23,25.258,17.986
8361,11/11/2011,9:25:23,25.258,16.892
8362,11/11/2011,9:26:23,25.234,16.796
8363,11/11/2011,9:27:23,25.234,17.415
8364,11/11/2011,9:28:23,25.234,17.629
8365,11/11/2011,9:29:23,25.234,17.701
8366,11/11/2011,9:30:23,25.234,16.511
8367,11/11/2011,9:31:23,25.234,18.39
8368,11/11/2011,9:32:23,25.234,18.461
8369,11/11/2011,9:33:23,25.234,18.557
8370,11/11/2011,9:34:23,25.234,18.319
8371,11/11/2011,9:35:23,25.234,18.081
8372,11/11/2011,9:36:23,25.234,17.986
8373,11/11/2011,9:37:23,25.234,18.176
8374,11/11/2011,9:38:23,25.234,18.319
8375,11/11/2011,9:39:23,25.234,18.533
8376,11/11/2011,9:40:23,25.234,18.414
8377,11/11/2011,9:41:23,25.234,18.057
8378,11/11/2011,9:42:23,25.234,17.891
8379,11/11/2011,9:43:23,25.234,18.509
8380,11/11/2011,9:44:23,25.234,17.701
8381,11/11/2011,9:45:23,25.234,17.51
8382,11/11/2011,9:46:23,25.234,17.082
8383,11/11/2011,9:47:23,25.234,17.391
8384,11/11/2011,9:48:23,25.234,18.604
8385,11/11/2011,9:49:23,25.234,18.699
8386,11/11/2011,9:50:23,25.234,17.915
8387,11/11/2011,9:51:23,25.234,17.558
8388,11/11/2011,9:52:23,25.234,17.819
8389,11/11/2011,9:53:23,25.234,18.628
8390,11/11/2011,9:54:23,25.234,17.962
8391,11/11/2011,9:55:23,25.234,18.533
8392,11/11/2011,9:56:23,25.234,18.081
8393,11/11/2011,9:57:23,25.234,18.889
8394,11/11/2011,9:58:23,25.234,18.913
8395,11/11/2011,9:59:23,25.258,18.057
8396,11/11/2011,10:00:23,25.258,17.819
8397,11/11/2011,10:01:23,25.258,17.701
8398,11/11/2011,10:02:23,25.258,18.913
8399,11/11/2011,10:03:23,25.258,18.842
8400,11/11/2011,10:04:23,25.258,19.127
8401,11/11/2011,10:05:23,25.258,18.152
8402,11/11/2011,10:06:23,25.258,17.391
8403,11/11/2011,10:07:23,25.258,19.008
8404,11/11/2011,10:08:23,25.258,17.819
8405,11/11/2011,10:09:23,25.258,17.772
8406,11/11/2011,10:10:23,25.258,18.937
8407,11/11/2011,10:11:23,25.258,17.653
8408,11/11/2011,10:12:23,25.283,17.225
8409,11/11/2011,10:13:23,25.283,16.868
8410,11/11/2011,10:14:23,25.283,17.011
8411,11/11/2011,10:15:23,25.283,17.225
8412,11/11/2011,10:16:23,25.283,18.58
8413,11/11/2011,10:17:23,25.283,14.409
8414,11/11/2011,10:18:23,25.283,17.13
8415,11/11/2011,10:19:23,25.283,19.413
8416,11/11/2011,10:20:23,25.283,19.865
8417,11/11/2011,10:21:23,25.283,20.007
8418,11/11/2011,10:22:23,25.283,20.174
8419,11/11/2011,10:23:23,25.283,19.984
8420,11/11/2011,10:24:23,25.283,20.222
8421,11/11/2011,10:25:23,25.307,19.912
8422,11/11/2011,10:26:23,25.307,19.484
8423,11/11/2011,10:27:23,25.283,20.031
8424,11/11/2011,10:28:23,25.307,19.032
8425,11/11/2011,10:29:23,25.307,19.318
8426,11/11/2011,10:30:23,25.307,18.414
8427,11/11/2011,10:31:23,25.307,18.889
8428,11/11/2011,10:32:23,25.307,18.152
8429,11/11/2011,10:33:23,25.307,19.246
8430,11/11/2011,10:34:23,25.307,18.628
8431,11/11/2011,10:35:23,25.307,18.818
8432,11/11/2011,10:36:23,25.331,19.508
8433,11/11/2011,10:37:23,25.307,19.365
8434,11/11/2011,10:38:23,25.307,19.555
8435,11/11/2011,10:39:23,25.307,17.748
8436,11/11/2011,10:40:23,25.307,18.747
8437,11/11/2011,10:41:23,25.331,16.963
8438,11/11/2011,10:42:23,25.331,18.533
8439,11/11/2011,10:43:23,25.331,18.01
8440,11/11/2011,10:44:23,25.331,18.675
8441,11/11/2011,10:45:23,25.331,17.582
8442,11/11/2011,10:46:23,25.331,17.843
8443,11/11/2011,10:47:23,25.331,18.343
8444,11/11/2011,10:48:23,25.331,18.628
8445,11/11/2011,10:49:23,25.331,18.818
8446,11/11/2011,10:50:23,25.331,17.986
8447,11/11/2011,10:51:23,25.355,18.913
8448,11/11/2011,10:52:23,25.331,19.436
8449,11/11/2011,10:53:23,25.355,19.294
8450,11/11/2011,10:54:23,25.355,19.27
8451,11/11/2011,10:55:23,25.355,19.413
8452,11/11/2011,10:56:23,25.355,18.366
8453,11/11/2011,10:57:23,25.355,19.936
8454,11/11/2011,10:58:23,25.355,19.27
8455,11/11/2011,10:59:23,25.355,19.555
8456,11/11/2011,11:00:23,25.355,19.151
8457,11/11/2011,11:01:23,25.355,20.841
8458,11/11/2011,11:02:23,25.355,20.246
8459,11/11/2011,11:03:23,25.355,20.126
8460,11/11/2011,11:04:23,25.355,20.246
8461,11/11/2011,11:05:23,25.355,20.103
8462,11/11/2011,11:06:23,25.38,20.103
8463,11/11/2011,11:07:23,25.38,20.198
8464,11/11/2011,11:08:23,25.38,20.317
8465,11/11/2011,11:09:23,25.38,20.246
8466,11/11/2011,11:10:23,25.38,20.007
8467,11/11/2011,11:11:23,25.38,20.055
8468,11/11/2011,11:12:23,25.38,20.507
8469,11/11/2011,11:13:23,25.38,20.436
8470,11/11/2011,11:14:23,25.38,20.126
8471,11/11/2011,11:15:23,25.38,19.865
8472,11/11/2011,11:16:23,25.38,20.388
8473,11/11/2011,11:17:23,25.404,20.103
8474,11/11/2011,11:18:23,25.404,20.007
8475,11/11/2011,11:19:23,25.404,19.555
8476,11/11/2011,11:20:23,25.404,19.817
8477,11/11/2011,11:21:23,25.404,19.318
8478,11/11/2011,11:22:23,25.404,19.627
8479,11/11/2011,11:23:23,25.404,20.555
8480,11/11/2011,11:24:23,25.404,20.412
8481,11/11/2011,11:25:23,25.404,20.412
8482,11/11/2011,11:26:23,25.404,20.293
8483,11/11/2011,11:27:23,25.404,20.055
8484,11/11/2011,11:28:23,25.404,20.412
8485,11/11/2011,11:29:23,25.428,20.269
8486,11/11/2011,11:30:23,25.428,20.246
8487,11/11/2011,11:31:23,25.428,20.293
8488,11/11/2011,11:32:23,25.428,20.317
8489,11/11/2011,11:33:23,25.428,20.341
8490,11/11/2011,11:34:23,25.428,20.484
8491,11/11/2011,11:35:23,25.428,20.174
8492,11/11/2011,11:36:23,25.428,20.341
8493,11/11/2011,11:37:23,25.428,20.174
8494,11/11/2011,11:38:23,25.428,19.865
8495,11/11/2011,11:39:23,25.428,19.912
8496,11/11/2011,11:40:23,25.428,19.96
8497,11/11/2011,11:41:23,25.453,19.912
8498,11/11/2011,11:42:23,25.453,19.96
8499,11/11/2011,11:43:23,25.453,19.96
8500,11/11/2011,11:44:23,25.453,19.96
8501,11/11/2011,11:45:23,25.453,20.246
8502,11/11/2011,11:46:23,25.453,20.388
8503,11/11/2011,11:47:23,25.453,20.246
8504,11/11/2011,11:48:23,25.453,20.365
8505,11/11/2011,11:49:23,25.453,20.341
8506,11/11/2011,11:50:23,25.453,20.222
8507,11/11/2011,11:51:23,25.453,20.293
8508,11/11/2011,11:52:23,25.477,20.174
8509,11/11/2011,11:53:23,25.477,19.936
8510,11/11/2011,11:54:23,25.477,20.055
8511,11/11/2011,11:55:23,25.477,20.222
8512,11/11/2011,11:56:23,25.477,20.436
8513,11/11/2011,11:57:23,25.477,19.579
8514,11/11/2011,11:58:23,25.477,19.603
8515,11/11/2011,11:59:23,25.477,19.532
8516,11/11/2011,12:00:23,25.477,19.603
8517,11/11/2011,12:01:23,25.477,19.484
8518,11/11/2011,12:02:23,25.477,19.746
8519,11/11/2011,12:03:23,25.501,19.555
8520,11/11/2011,12:04:23,25.501,19.603
8521,11/11/2011,12:05:23,25.501,19.436
8522,11/11/2011,12:06:23,25.501,19.508
8523,11/11/2011,12:07:23,25.501,19.389
8524,11/11/2011,12:08:23,25.501,19.698
8525,11/11/2011,12:09:23,25.501,18.985
8526,11/11/2011,12:10:23,25.501,19.627
8527,11/11/2011,12:11:23,25.501,19.318
8528,11/11/2011,12:12:23,25.501,19.294
8529,11/11/2011,12:13:23,25.501,19.365
8530,11/11/2011,12:14:23,25.501,19.365
8531,11/11/2011,12:15:23,25.501,19.294
8532,11/11/2011,12:16:23,25.525,19.246
8533,11/11/2011,12:17:23,25.525,19.175
8534,11/11/2011,12:18:23,25.525,19.175
8535,11/11/2011,12:19:23,25.525,19.698
8536,11/11/2011,12:20:23,25.525,19.151
8537,11/11/2011,12:21:23,25.525,19.175
8538,11/11/2011,12:22:23,25.525,14.936
8539,11/11/2011,12:23:23,25.525,14.888
8540,11/11/2011,12:24:23,25.525,22.753
8541,11/11/2011,12:25:23,25.525,22.992
8542,11/11/2011,12:26:23,25.477,-15.466
8543,11/11/2011,12:27:23,25.501,9.509
8544,11/11/2011,12:28:23,25.501,22.202
8545,11/11/2011,12:29:23,25.501,22.202
8546,11/11/2011,12:30:23,25.501,22.178
8547,11/11/2011,12:31:23,25.501,21.795
8548,11/11/2011,12:32:23,25.501,21.366
8549,11/11/2011,12:33:23,25.501,21.939
8550,11/11/2011,12:34:23,25.477,21.246
8551,11/11/2011,12:35:23,25.477,21.557
8552,11/11/2011,12:36:23,25.477,21.39
8553,11/11/2011,12:37:23,25.477,21.056
8554,11/11/2011,12:38:23,25.501,21.342
8555,11/11/2011,12:39:23,25.501,21.246
8556,11/11/2011,12:40:23,25.501,21.342
8557,11/11/2011,12:41:23,25.501,20.913
8558,11/11/2011,12:42:23,25.501,7.795
8559,11/11/2011,12:43:23,25.477,21.366
8560,11/11/2011,12:44:23,25.453,21.366
8561,11/11/2011,12:45:23,25.477,21.533
8562,11/11/2011,12:46:23,25.453,21.652
8563,11/11/2011,12:47:23,25.453,21.533
8564,11/11/2011,12:48:23,25.453,21.652
8565,11/11/2011,12:49:23,25.453,21.557
8566,11/11/2011,12:50:23,25.453,21.748
8567,11/11/2011,12:51:23,25.428,21.676
8568,11/11/2011,12:52:23,25.428,21.485
8569,11/11/2011,12:53:23,25.428,21.652
8570,11/11/2011,12:54:23,25.404,21.819
8571,11/11/2011,12:55:23,25.38,21.724
8572,11/11/2011,12:56:23,25.38,21.318
8573,11/11/2011,12:57:23,25.355,21.509
8574,11/11/2011,12:58:23,25.355,21.437
8575,11/11/2011,12:59:23,25.355,21.294
8576,11/11/2011,13:00:23,25.331,21.27
8577,11/11/2011,13:01:23,25.331,21.056
8578,11/11/2011,13:02:23,25.331,21.223
8579,11/11/2011,13:03:23,25.307,21.032
8580,11/11/2011,13:04:23,25.283,21.199
8581,11/11/2011,13:05:23,25.283,21.032
8582,11/11/2011,13:06:23,25.283,21.199
8583,11/11/2011,13:07:23,25.283,20.96
8584,11/11/2011,13:08:23,25.234,21.056
8585,11/11/2011,13:09:23,25.234,21.318
8586,11/11/2011,13:10:23,25.234,21.246
8587,11/11/2011,13:11:23,25.21,21.175
8588,11/11/2011,13:12:23,25.186,21.032
8589,11/11/2011,13:13:23,25.186,21.079
8590,11/11/2011,13:14:23,25.162,21.127
8591,11/11/2011,13:15:23,25.162,21.342
8592,11/11/2011,13:16:23,25.137,21.079
8593,11/11/2011,13:17:23,25.137,20.936
8594,11/11/2011,13:18:23,25.137,21.223
8595,11/11/2011,13:19:23,25.137,21.342
8596,11/11/2011,13:20:23,25.113,21.175
8597,11/11/2011,13:21:23,25.089,21.366
8598,11/11/2011,13:22:23,25.065,20.984
8599,11/11/2011,13:23:23,25.065,20.817
8600,11/11/2011,13:24:23,25.065,21.008
8601,11/11/2011,13:25:23,25.065,21.39
8602,11/11/2011,13:26:23,25.04,21.199
8603,11/11/2011,13:27:23,25.016,20.913
8604,11/11/2011,13:28:23,25.016,21.246
8605,11/11/2011,13:29:23,25.016,21.151
8606,11/11/2011,13:30:23,25.016,21.366
8607,11/11/2011,13:31:23,24.992,21.509
8608,11/11/2011,13:32:23,24.968,21.246
8609,11/11/2011,13:33:23,24.968,21.223
8610,11/11/2011,13:34:23,24.944,21.199
8611,11/11/2011,13:35:23,24.944,21.127
8612,11/11/2011,13:36:23,24.919,21.413
8613,11/11/2011,13:37:23,24.919,21.223
8614,11/11/2011,13:38:23,24.871,21.246
8615,11/11/2011,13:39:23,24.847,21.199
8616,11/11/2011,13:40:23,24.847,20.865
8617,11/11/2011,13:41:23,24.823,20.817
8618,11/11/2011,13:42:23,24.823,21.294
8619,11/11/2011,13:43:23,24.847,21.199
8620,11/11/2011,13:44:23,24.798,21.342
8621,11/11/2011,13:45:23,24.798,21.151
8622,11/11/2011,13:46:23,24.823,21.175
8623,11/11/2011,13:47:23,24.798,21.366
8624,11/11/2011,13:48:23,24.774,21.39
8625,11/11/2011,13:49:23,24.774,21.27
8626,11/11/2011,13:50:23,24.774,20.984
8627,11/11/2011,13:51:23,24.75,21.032
8628,11/11/2011,13:52:23,24.75,21.151
8629,11/11/2011,13:53:23,24.726,21.175
8630,11/11/2011,13:54:23,24.726,21.199
8631,11/11/2011,13:55:23,24.702,21.199
8632,11/11/2011,13:56:23,24.702,21.056
8633,11/11/2011,13:57:23,24.677,21.223
8634,11/11/2011,13:58:23,24.702,21.413
8635,11/11/2011,13:59:23,24.653,21.223
8636,11/11/2011,14:00:23,24.677,21.318
8637,11/11/2011,14:01:23,24.653,21.27
8638,11/11/2011,14:02:23,24.653,21.175
8639,11/11/2011,14:03:23,24.629,21.151
8640,11/11/2011,14:04:23,24.629,21.175
8641,11/11/2011,14:05:23,24.605,21.008
8642,11/11/2011,14:06:23,24.605,21.175
8643,11/11/2011,14:07:23,24.605,21.246
8644,11/11/2011,14:08:23,24.581,21.032
8645,11/11/2011,14:09:23,24.581,20.65
8646,11/11/2011,14:10:23,24.581,20.865
8647,11/11/2011,14:11:23,24.557,21.103
8648,11/11/2011,14:12:23,24.557,20.913
8649,11/11/2011,14:13:23,24.532,21.032
8650,11/11/2011,14:14:23,24.532,20.698
8651,11/11/2011,14:15:23,24.532,21.008
8652,11/11/2011,14:16:23,24.532,20.913
8653,11/11/2011,14:17:23,24.508,20.96
8654,11/11/2011,14:18:23,24.532,20.913
8655,11/11/2011,14:19:23,24.484,21.199
8656,11/11/2011,14:20:23,24.484,21.103
8657,11/11/2011,14:21:23,24.46,20.936
8658,11/11/2011,14:22:23,24.46,21.032
8659,11/11/2011,14:23:23,24.46,20.96
8660,11/11/2011,14:24:23,24.46,21.151
8661,11/11/2011,14:25:23,24.436,21.294
8662,11/11/2011,14:26:23,24.412,21.127
8663,11/11/2011,14:27:23,24.412,21.342
8664,11/11/2011,14:28:23,24.412,21.485
8665,11/11/2011,14:29:23,24.412,21.246
8666,11/11/2011,14:30:23,24.363,21.151
8667,11/11/2011,14:31:23,24.363,20.913
8668,11/11/2011,14:32:23,24.339,20.77
8669,11/11/2011,14:33:23,24.339,21.079
8670,11/11/2011,14:34:23,24.339,21.103
8671,11/11/2011,14:35:23,24.339,21.342
8672,11/11/2011,14:36:23,24.339,21.318
8673,11/11/2011,14:37:23,24.339,20.627
8674,11/11/2011,14:38:23,24.339,20.841
8675,11/11/2011,14:39:23,24.339,21.008
8676,11/11/2011,14:40:23,24.315,21.032
8677,11/11/2011,14:41:23,24.339,21.103
8678,11/11/2011,14:42:23,24.339,21.223
8679,11/11/2011,14:43:23,24.315,21.127
8680,11/11/2011,14:44:23,24.267,20.722
8681,11/11/2011,14:45:23,24.267,21.056
8682,11/11/2011,14:46:23,24.267,21.175
8683,11/11/2011,14:47:23,24.267,20.817
8684,11/11/2011,14:48:23,24.267,21.175
8685,11/11/2011,14:49:23,24.267,21.103
8686,11/11/2011,14:50:23,24.291,21.056
8687,11/11/2011,14:51:23,24.267,20.722
8688,11/11/2011,14:52:23,24.243,20.913
8689,11/11/2011,14:53:23,24.243,20.817
8690,11/11/2011,14:54:23,24.219,20.77
8691,11/11/2011,14:55:23,24.219,21.056
8692,11/11/2011,14:56:23,24.195,21.175
8693,11/11/2011,14:57:23,24.219,21.27
8694,11/11/2011,14:58:23,24.195,21.223
8695,11/11/2011,14:59:23,24.195,21.27
8696,11/11/2011,15:00:23,24.195,21.342
8697,11/11/2011,15:01:23,24.195,21.175
8698,11/11/2011,15:02:23,24.171,20.555
8699,11/11/2011,15:03:23,24.171,20.865
8700,11/11/2011,15:04:23,24.146,21.056
8701,11/11/2011,15:05:23,24.146,21.079
8702,11/11/2011,15:06:23,24.171,21.127
8703,11/11/2011,15:07:23,24.146,21.223
8704,11/11/2011,15:08:23,24.146,21.27
8705,11/11/2011,15:09:23,24.122,21.342
8706,11/11/2011,15:10:23,24.122,21.39
8707,11/11/2011,15:11:23,24.122,21.413
8708,11/11/2011,15:12:23,24.122,21.342
8709,11/11/2011,15:13:23,24.098,20.984
8710,11/11/2011,15:14:23,24.074,20.841
8711,11/11/2011,15:15:23,24.05,21.079
8712,11/11/2011,15:16:23,24.074,21.342
8713,11/11/2011,15:17:23,24.074,21.485
8714,11/11/2011,15:18:23,24.074,21.437
8715,11/11/2011,15:19:23,24.074,21.246
8716,11/11/2011,15:20:23,24.05,21.103
8717,11/11/2011,15:21:23,24.05,21.175
8718,11/11/2011,15:22:23,24.026,21.342
8719,11/11/2011,15:23:23,24.026,21.318
8720,11/11/2011,15:24:23,24.026,21.366
8721,11/11/2011,15:25:23,24.026,21.294
8722,11/11/2011,15:26:23,24.002,21.27
8723,11/11/2011,15:27:23,24.002,21.342
8724,11/11/2011,15:28:23,24.002,21.223
8725,11/11/2011,15:29:23,24.002,21.27
8726,11/11/2011,15:30:23,24.002,21.175
8727,11/11/2011,15:31:23,23.978,21.175
8728,11/11/2011,15:32:23,23.978,21.342
8729,11/11/2011,15:33:23,23.954,21.318
8730,11/11/2011,15:34:23,23.954,21.27
8731,11/11/2011,15:35:23,23.978,21.032
8732,11/11/2011,15:36:23,23.978,21.103
8733,11/11/2011,15:37:23,23.978,21.175
8734,11/11/2011,15:38:23,23.978,21.27
8735,11/11/2011,15:39:23,23.954,21.103
8736,11/11/2011,15:40:23,23.954,21.056
8737,11/11/2011,15:41:23,23.93,21.056
8738,11/11/2011,15:42:23,23.954,21.127
8739,11/11/2011,15:43:23,23.954,21.079
8740,11/11/2011,15:44:23,23.954,21.008
8741,11/11/2011,15:45:23,23.954,20.865
8742,11/11/2011,15:46:23,23.93,21.008
8743,11/11/2011,15:47:23,23.93,21.151
8744,11/11/2011,15:48:23,23.905,21.246
8745,11/11/2011,15:49:23,23.905,21.27
8746,11/11/2011,15:50:23,23.905,21.294
8747,11/11/2011,15:51:23,23.905,21.008
8748,11/11/2011,15:52:23,23.905,21.127
8749,11/11/2011,15:53:23,23.905,21.223
8750,11/11/2011,15:54:23,23.881,21.103
8751,11/11/2011,15:55:23,23.905,21.199
8752,11/11/2011,15:56:23,23.881,21.127
8753,11/11/2011,15:57:23,23.881,21.223
8754,11/11/2011,15:58:23,23.881,21.223
8755,11/11/2011,15:59:23,23.881,21.056
8756,11/11/2011,16:00:23,23.881,21.223
8757,11/11/2011,16:01:23,23.881,21.223
8758,11/11/2011,16:02:23,23.881,21.079
8759,11/11/2011,16:03:23,23.881,21.294
8760,11/11/2011,16:04:23,23.857,21.056
8761,11/11/2011,16:05:23,23.833,20.96
8762,11/11/2011,16:06:23,23.857,21.127
8763,11/11/2011,16:07:23,23.857,21.318
8764,11/11/2011,16:08:23,23.833,21.175
8765,11/11/2011,16:09:23,23.833,20.96
8766,11/11/2011,16:10:23,23.857,21.079
8767,11/11/2011,16:11:23,23.857,21.199
8768,11/11/2011,16:12:23,23.833,21.175
8769,11/11/2011,16:13:23,23.809,21.199
8770,11/11/2011,16:14:23,23.809,21.103
8771,11/11/2011,16:15:23,23.809,21.199
8772,11/11/2011,16:16:23,23.809,21.246
8773,11/11/2011,16:17:23,23.809,21.342
8774,11/11/2011,16:18:23,23.809,21.27
8775,11/11/2011,16:19:23,23.785,21.223
8776,11/11/2011,16:20:23,23.809,21.127
8777,11/11/2011,16:21:23,23.809,21.079
8778,11/11/2011,16:22:23,23.809,21.223
8779,11/11/2011,16:23:23,23.785,21.27
8780,11/11/2011,16:24:23,23.785,21.175
8781,11/11/2011,16:25:23,23.761,21.294
8782,11/11/2011,16:26:23,23.761,21.246
8783,11/11/2011,16:27:23,23.761,20.96
8784,11/11/2011,16:28:23,23.761,21.246
8785,11/11/2011,16:29:23,23.761,21.223
8786,11/11/2011,16:30:23,23.737,21.032
8787,11/11/2011,16:31:23,23.713,20.984
8788,11/11/2011,16:32:23,23.737,20.65
8789,11/11/2011,16:33:23,23.713,20.793
8790,11/11/2011,16:34:23,23.737,21.032
8791,11/11/2011,16:35:23,23.737,21.032
8792,11/11/2011,16:36:23,23.737,21.103
8793,11/11/2011,16:37:23,23.737,21.27
8794,11/11/2011,16:38:23,23.713,21.151
8795,11/11/2011,16:39:23,23.713,20.96
8796,11/11/2011,16:40:23,23.713,21.199
8797,11/11/2011,16:41:23,23.713,21.318
8798,11/11/2011,16:42:23,23.713,21.103
8799,11/11/2011,16:43:23,23.713,20.936
8800,11/11/2011,16:44:23,23.689,21.175
8801,11/11/2011,16:45:23,23.689,21.008
8802,11/11/2011,16:46:23,23.689,20.865
8803,11/11/2011,16:47:23,23.689,21.223
8804,11/11/2011,16:48:23,23.689,21.342
8805,11/11/2011,16:49:23,23.689,21.366
8806,11/11/2011,16:50:23,23.689,20.746
8807,11/11/2011,16:51:23,23.665,20.96
8808,11/11/2011,16:52:23,23.665,20.746
8809,11/11/2011,16:53:23,23.689,20.913
8810,11/11/2011,16:54:23,23.689,21.103
8811,11/11/2011,16:55:23,23.665,21.294
8812,11/11/2011,16:56:23,23.665,21.366
8813,11/11/2011,16:57:23,23.641,21.39
8814,11/11/2011,16:58:23,23.641,21.294
8815,11/11/2011,16:59:23,23.665,21.199
8816,11/11/2011,17:00:23,23.665,21.246
8817,11/11/2011,17:01:23,23.641,21.223
8818,11/11/2011,17:02:23,23.617,20.817
8819,11/11/2011,17:03:23,23.617,20.817
8820,11/11/2011,17:04:23,23.617,21.127
8821,11/11/2011,17:05:23,23.641,21.127
8822,11/11/2011,17:06:23,23.641,21.223
8823,11/11/2011,17:07:23,23.617,21.294
8824,11/11/2011,17:08:23,23.617,21.366
8825,11/11/2011,17:09:23,23.617,21.39
8826,11/11/2011,17:10:23,23.617,21.366
8827,11/11/2011,17:11:23,23.593,20.841
8828,11/11/2011,17:12:23,23.593,21.127
8829,11/11/2011,17:13:23,23.593,21.008
8830,11/11/2011,17:14:23,23.593,21.079
8831,11/11/2011,17:15:23,23.593,21.175
8832,11/11/2011,17:16:23,23.593,21.175
8833,11/11/2011,17:17:23,23.593,21.056
8834,11/11/2011,17:18:23,23.593,20.913
8835,11/11/2011,17:19:23,23.593,20.841
8836,11/11/2011,17:20:23,23.593,21.008
8837,11/11/2011,17:21:23,23.569,20.96
8838,11/11/2011,17:22:23,23.569,21.056
8839,11/11/2011,17:23:23,23.569,21.175
8840,11/11/2011,17:24:23,23.569,21.294
8841,11/11/2011,17:25:23,23.569,21.199
8842,11/11/2011,17:26:23,23.545,21.056
8843,11/11/2011,17:27:23,23.545,20.984
8844,11/11/2011,17:28:23,23.545,21.103
8845,11/11/2011,17:29:23,23.545,21.199
8846,11/11/2011,17:30:23,23.545,21.366
8847,11/11/2011,17:31:23,23.545,21.366
8848,11/11/2011,17:32:23,23.521,21.342
8849,11/11/2011,17:33:23,23.521,21.39
8850,11/11/2011,17:34:23,23.521,21.39
8851,11/11/2011,17:35:23,23.545,21.342
8852,11/11/2011,17:36:23,23.545,21.294
8853,11/11/2011,17:37:23,23.545,21.342
8854,11/11/2011,17:38:23,23.521,21.39
8855,11/11/2011,17:39:23,23.521,21.39
8856,11/11/2011,17:40:23,23.521,21.151
8857,11/11/2011,17:41:23,23.521,21.008
8858,11/11/2011,17:42:23,23.521,21.008
8859,11/11/2011,17:43:23,23.521,21.079
8860,11/11/2011,17:44:23,23.521,21.079
8861,11/11/2011,17:45:23,23.497,21.127
8862,11/11/2011,17:46:23,23.521,21.223
8863,11/11/2011,17:47:23,23.497,21.199
8864,11/11/2011,17:48:23,23.497,21.175
8865,11/11/2011,17:49:23,23.497,21.056
8866,11/11/2011,17:50:23,23.497,21.079
8867,11/11/2011,17:51:23,23.497,21.151
